@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
26502,'excellent ','root punct ',0,0,0,1,12,false
26503,'breakfast be very good enough option everyone ','nsubj cop advmod root punct prep amod pobj prep pobj punct ',0,0,0,1,61,false
26504,'wifi connection be stable ','nn nsubj cop root punct ',0,0,0,0,29,false
26505,'be really close main station make easy get leave last day ','nsubj cop advmod root prep det amod pobj nsubj rcmod nsubj xcomp aux xcomp prep cc aux conj prep det amod pobj punct ',0,0,0,0,103,false
26506,'isn ','nsubj root punct ',0,0,0,0,9,false
26507,'ft didn ','root dobj nsubj rcmod punct ',0,0,0,0,18,false
26508,'ft #ord# be bit weird be take place couple doors street weren ','advmod root punct cc prep dep nsubj cop det conj amod mark nsubjpass auxpass advcl prep det pobj det nsubj rcmod advmod det pobj cc nsubj conj punct ',0,0,0,1,127,false
26509,'ft expect ','advmod root dobj punct ',0,0,0,0,20,false
26510,'however didn ','advmod punct nsubj root punct ',0,0,0,0,20,false
26511,'ft really make difference stay ','nsubj advmod root det dobj prep poss pobj punct ',0,0,0,0,42,false
26540,'neat overpriced ','root cc conj punct ',0,0,0,0,22,false
26541,'staff be very friendly helpful ','det nsubj cop advmod root cc conj punct ',0,0,0,0,43,false
26542,'price bathroom have be big ','root det pobj det nsubj aux aux cop rcmod punct ',0,0,0,0,53,false
26543,'be water blockage shower ','expl root nn nsubj prep det pobj punct ',0,0,0,0,41,false
26572,'good ','root punct ',0,0,0,0,7,false
26573,'breakfast be very good nice coffee too ','nsubj cop advmod root punct amod dep advmod punct ',0,0,0,0,44,false
26574,'close termini be important ','root dep det pobj nsubj cop rcmod prep pobj punct ',0,0,0,1,49,false
26575,'good stay here year ago ','det nsubj punct nsubj root advmod num dep advmod punct ',0,0,0,0,40,false
26611,'excellent ','root punct ',0,0,0,1,12,false
26612,'location ','root punct ',0,0,0,0,11,false
26613,'quiet ','root punct ',0,0,0,0,8,false
26614,'helpful staff ','amod root punct ',0,0,0,0,16,false
26615,'room be very tight ','nsubj cop advmod root punct ',0,0,0,0,22,false
26637,'convenient location basic stay ','amod root cc amod conj punct ',0,0,0,1,37,false
26638,'location ','root punct ',0,0,0,0,11,false
26639,'very basic bathroom bedroom ','advmod amod root cc conj punct ',0,0,0,0,34,false
26696,'be pleasant have be more accomodating customer need ','nsubj cop root punct aux aux cop advmod conj prep det nn pobj punct ',0,0,0,1,77,false
26697,'staff be extremely helpful friendly ','nsubj cop advmod root cc conj punct ',0,0,0,0,44,false
26698,'bed be single bed have be double bed ','det nsubj cop amod nsubj punct aux aux cop det amod root punct ',0,0,0,0,59,false
26699,'towel be table cloth very thin not proper towel ','det nsubj dep prep nn pobj punct advmod root cc neg det amod conj punct ',0,0,0,1,71,false
26700,'have leave early morning ( am ) day night stay have catch train leave early drive distant location breakfast only start am ','nsubj root aux xcomp amod tmod nsubj mark num nsubj dep prep num pobj prep det num pobj dep punct mark nsubj dep advcl aux xcomp det dobj punct cc conj advmod aux xcomp prep det amod pobj punct cc nsubj advmod conj prep num pobj punct ',0,0,0,1,203,false
26701,'when ask not give something eat breakfast pack something say kitchen lady only start am ','advmod nsubj dep mark nsubj aux neg advcl iobj dobj aux infmod punct cc det nn conj cc conj punct nsubj root dep dep det nn nsubj advmod nsubj prep num pobj punct ',0,0,0,1,154,false
26702,'be strange other establishment be able give breakfast pack miss breakfast ','nsubj cop nsubj prep amod pobj cop root aux xcomp iobj det nn dobj prep pcomp dobj punct ',0,0,0,1,102,false
26703,'pay bed breakfast ','nsubj root prep pobj cc conj punct ',0,0,0,0,32,false
26718,'great location great terminus ','amod root cc conj prep pobj punct ',0,0,0,0,39,false
26719,'location be great also great restaurant nearby ','nsubj cop root punct advmod amod dep advmod punct ',0,0,0,1,52,false
26741,'excellent staff plenty restaurant nearby ','amod root punct conj prep pobj advmod punct ',0,0,0,1,49,false
26742,'hour reception ','det num nn root punct ',0,0,0,0,24,false
26743,'not enough plug room ','neg amod root prep pobj ',0,0,0,1,25,false
26779,'very good ','advmod root punct ',0,0,0,0,12,false
26780,'nice kind staff ','root cc amod conj punct ',0,0,0,0,22,false
26781,'good breakfast plenty variety ','amod root punct appos prep pobj punct ',0,0,0,1,37,false
26782,'location be quite convenient close termini station ','nsubj cop advmod root advmod dep amod pobj punct ',0,0,0,1,56,false
26783,'bed be quite hard be bit difficult sleep ','nsubj cop advmod root punct cc nsubj cop det conj amod aux xcomp punct ',0,0,0,0,58,false
26826,'personal information be risk here ','amod nsubj root prep pobj advmod punct ',0,0,0,0,39,false
26827,'have good thing experience passport totally make hate ','nsubj root amod dobj cc det nsubj prep det pobj advmod conj nsubj xcomp dobj punct ',0,0,0,0,87,false
26828,'when check receptionist ask passport do nt give back next day reason ','advmod root prep det pobj dep prep poss pobj cc aux advmod conj dobj advmod prep amod pobj prep det pobj punct ',0,0,0,1,116,false
26829,'staff member give person group ','det nn nsubj root dobj prep pobj prep det pobj prep poss pobj punct ',0,0,0,1,65,false
26830,'be totally unprofessional risky personal information be there ','nsubj cop advmod root cc conj mark predet poss amod nsubj advcl advmod punct ',0,0,0,0,88,false
26831,'so so hate do ','nsubj advmod advmod root nsubj ccomp dobj punct ',0,0,0,0,30,false
26853,'good ','root punct ',0,0,0,0,7,false
26854,'be clean staff be helpful friendly breakfast be very good ','nsubj cop nsubj punct conj cop root cc conj punct cc det nsubj cop advmod conj punct ',0,0,0,0,83,false
26855,'restaurant nearby be good ','nsubj advmod cop root punct ',0,0,0,1,31,false
26912,'consider other hotel location next time avoid misleading information ','aux root amod dobj prep det pobj prep amod pobj aux xcomp amod dobj punct ',0,0,0,0,96,false
26913,'hotel be not far termini station ','det root dep dep advmod dep det nn pobj punct ',0,0,0,1,48,false
26914,'station easily go other monument bus metro ','prep det pobj punct nsubj aux advmod root prep det amod pobj prep pobj cc conj punct ',0,0,0,1,78,false
26915,'also come leave train s really convenience ','advmod prep pcomp cc conj prep pobj punct nsubj cop advmod root punct ',0,0,0,0,65,false
26916,'see photo hotel think be nice comfortable stay ','nsubj root det dobj prep det pobj cc conj nsubj cop ccomp cc conj aux xcomp punct ',0,0,0,0,83,false
26917,'however when arrive do not give room show photo small #crd# hotel just few walk away ','advmod punct advmod nsubj parataxis punct nsubj aux neg root iobj det dobj mark dep prep pobj cc det amod nsubj prep det pobj advmod nsubj conj advmod punct ',0,0,0,1,134,false
26918,'have not recognize get key hotel name ','nsubj aux neg root prep mark nsubj advcl det dobj prep det poss possessive pobj prep pobj punct ',0,0,0,1,82,false
26919,'book hotel photo show be really nice reality get #crd# be not comfortable think ','nsubj root det dobj mark det nsubj nsubj rcmod cop advmod advcl cc prep pobj punct nsubj conj det dobj nsubj cop neg rcmod mark nsubj advcl punct ',0,0,0,1,140,false
26941,'very good ','advmod root punct ',0,0,0,0,12,false
26942,'very good location just min walk away roma termini ','advmod amod nsubj punct quantmod num conj root advmod dep nn pobj punct ',0,0,0,0,63,false
26943,'bed be toooo short just mt ','nsubj cop advmod root punct quantmod num attr punct ',0,0,0,0,40,false
26965,'again ','dep root punct ',0,0,0,1,11,false
26966,'room be clean comfortable ','det nsubj cop root cc conj punct ',0,0,0,0,37,true
26967,'receptionist be not willing help be show ','nsubj cop neg root aux xcomp cc nsubj aux conj dobj punct ',0,0,0,1,66,false
26989,'good ','root punct ',0,0,0,0,7,false
26990,'location ','root punct ',0,0,0,0,11,false
26991,'iron clothes ','det root prep pobj ',0,0,0,1,20,false
27020,'good ','root punct ',0,0,0,0,7,false
27021,'property be very clean location be excellent ','det nsubj cop advmod root cc nsubj cop conj punct ',0,0,0,1,55,true
27022,'room be small tiny breakfast be miss egg bread be not fresh enough ','det nsubj cop root cc conj amod dep aux infmod dobj punct nsubj cop neg parataxis advmod punct ',0,0,0,1,88,false
27023,'cut wifi last day early morning check ( keep check think not be problem ) ','nsubj root det dobj prep det amod pobj amod tmod mark nsubj advcl prt dobj mark nsubj advcl prep pobj prt nsubj ccomp expl aux neg cop det ccomp punct punct ',0,0,0,1,139,false
27052,'very good ','advmod root punct ',0,0,0,0,12,false
27053,'location cleanliness ','root punct appos punct ',0,0,0,0,25,false
27054,'very small room ','advmod amod root punct ',0,0,0,0,18,false
27055,'miss egg bread not fresh ','prep pcomp dobj punct dep neg root punct ',0,0,0,1,43,false
27091,'pleasant ','root punct ',0,0,0,1,11,false
27092,'good location access train station ','amod root prep pobj prep det nn pobj punct ',0,0,0,0,48,false
27093,'hotel be basic very clean ','nsubj cop root cc advmod conj punct ',0,0,0,0,33,true
27094,'staff do job smile attempt friendliness ','nsubj root poss dobj cc conj det pobj cc det conj prep pobj punct ',0,0,0,0,73,false
27095,'main issue be room be very small double bed virtually touch wall not even enough space put suitcase floor open ','det amod nsubj root complm det nsubj cop advmod ccomp punct det amod nsubj advmod parataxis det nsubj punct neg advmod amod dep aux xcomp det dobj prep det pobj aux xcomp dobj punct ',0,0,0,1,161,false
27110,'good ','root punct ',0,0,0,0,7,false
27111,'property be very close train station ','det nsubj cop advmod root prep det nn pobj punct ',0,0,0,0,51,false
27133,'simply fair ','advmod root punct ',0,0,0,0,14,false
27134,'location key cos minute away train station metro station ','nsubj poss det nsubj root poss num dobj advmod dep nn pobj cc nn conj punct ',0,0,0,0,81,false
27135,'only location ','advmod det root ',0,0,0,0,18,false
27171,'hotel contilia rome ','nn nn root punct ',0,0,0,1,22,false
27172,'be ideal location public transport shop restaurant tourist activity ','nsubj root prep det amod pobj prep amod pobj punct conj punct conj cc nn conj punct ',0,0,0,1,95,false
27173,'staff be also really friendly remember face whenever go hotel pick room key be nice ','det nsubj cop advmod advmod root punct cc conj poss dobj advmod nsubj advcl prep cc conj dep det pobj aux xcomp prt poss nn dobj punct nsubj cop rcmod punct ',0,0,0,1,147,false
27174,'floor room be bit dusty only thin pillow bed be not good neck ','det nsubj prep det pobj cop det dep root cc conj quantmod num amod pobj prep punct prep pobj det nsubj cop neg det pobj prep poss pobj punct ',0,0,0,1,121,true
27175,'breakfast be also small limited choice compare other place have be ','nsubj cop advmod det amod cc conj root prep dep amod pobj nsubj aux rcmod punct ',0,0,0,0,84,false
27232,'good ','root punct ',0,0,0,0,7,false
27233,'nice friendly staff ','root cc amod conj punct ',0,0,0,0,26,false
27234,'hotel be close train station ','nsubj cop root prep det nn pobj punct ',0,0,0,0,38,false
27235,'good breakfast ','amod root punct ',0,0,0,0,17,false
27236,'main attraction be least minute walk ','nn nsubj root advmod dep det dep amod nsubj punct ',0,0,0,0,49,false
27237,'wi fi be slow ','amod amod nsubj cop root punct ',0,0,0,0,19,false
27238,'lot stair get room ','nsubj prep pobj aux root prt prep poss pobj punct ',0,0,0,0,40,false
27239,'area be not great ','nsubj cop neg det root punct ',0,0,0,1,28,false
27275,'good place short stay rome convenient location travel be more comfortable ','amod root prep det amod pobj prep pobj punct amod appos prep pobj punct cc aux cop advmod conj punct ',0,0,0,1,103,false
27276,'locate conveniently close walk main terminal where catch bus use metro breakfast be good ( especially pastry ) ','ccomp advmod amod dobj prep det amod pobj advmod nsubj aux rcmod predet det dobj cc conj det dobj punct nsubj cop root punct advmod det dep punct punct ',0,0,0,1,156,false
27277,'','root ',0,0,0,0,2,false
27278,'a c be weak how hot be rome towel smell oddly vinegar room run cold water ( somehow ) ','det nsubj dep nsubj cop rcmod mark advmod dep nsubj ccomp prep pobj punct det conj ccomp advmod prep pobj punct poss nsubj root prep dep amod pobj dep advmod punct dep ',0,0,0,0,132,true
27279,'have wait while come back location be convenient also bit sketchy so be careful ','cc nsubj aux dep aux xcomp det dobj mark nsubj aux advcl advmod punct det nsubj cop root dep cc det conj nsubj advmod cop rcmod punct ',0,0,0,1,123,false
27343,'excellent ','root punct ',0,0,0,1,12,false
27344,'location hotel be great ','det nsubj prep det pobj cop root punct ',0,0,0,0,38,false
27345,'also good buffet continental style breakfast ','advmod det amod nn amod nn root punct ',0,0,0,1,49,false
27346,'more enough set day ahead ','dep dep root aux xcomp dobj prt prep det pobj advmod punct ',0,0,0,1,51,false
27347,'hadn t be rome book taxi hotel meet airport take hotel ','mark nsubj root dobj dobj partmod prep pobj mark nsubj advcl det dobj prep det pobj aux xcomp dobj prep det pobj cc conj dobj prep det pobj punct ',0,0,0,0,126,false
27348,'be charge euro ','nsubjpass auxpass root num dobj prep pobj punct ',0,0,0,0,33,false
27349,'be travel rome wasn t long find taxi charge flat rate euro trip ','mark nsubj aux root dep prep pobj nsubj dobj punct dobj advmod prep pcomp prt complm nsubj ccomp det amod dobj prep num pobj prep det pobj punct ',0,0,0,0,126,false
27350,'also discover airport shuttle bus run just metro station be only min walk hotel ','nsubj advmod root det nn nn nsubj ccomp prep dep dep det nn pobj nsubj cop advmod det dep amod rcmod prep det pobj punct ',0,0,0,0,125,false
27351,'have cost only euro ','nsubj aux aux root iobj quantmod num dobj punct ',0,0,0,0,38,false
27366,'brecfast ','root punct ',0,0,0,0,11,false
27367,'location ','root ',0,0,0,0,9,false
27382,'good hotel price ','amod root prep det pobj punct ',0,0,0,0,27,false
27383,'good location ','amod root ',0,0,0,0,14,false
27405,'good bad ','root cc conj punct ',0,0,0,0,15,false
27406,'location be easy go airport.breakfast be delicious ','nsubj cop csubj aux xcomp prep det pobj cop root punct ',0,0,0,0,63,false
27407,'unfortunately have point do not look picture anyway even breakfast be charge euro print bording pass be totally free others.and do not get why reception refuse charge phone forget charge last plug be european standard be not quite suitable hotel restaurant breakfast time.and be power day only need few min charge breakfast ','advmod nsubj root aux xcomp prt complm nsubj aux neg ccomp prep pobj advmod advmod dep det nsubj dep cc nsubj ccomp dobj num dep prep pcomp nsubj xcomp nsubj cop advmod rcmod prep pobj nsubj aux neg ccomp advmod nsubj advcl aux xcomp poss dobj rel nsubj rcmod aux xcomp dobj nsubj prep poss pobj cop amod tmod nsubj cop neg advmod rcmod prep poss possessive pobj prep nn pobj nsubjpass auxpass ccomp prt det tmod dobj nsubj advmod rcmod amod dobj xcomp prep pobj punct ',0,0,0,1,492,false
27422,'','root punct ',0,0,0,0,5,false
27423,'bed room very uncomfortable ','det nsubj prep det pobj advmod root ',0,0,0,0,39,false
27459,'good ','root punct ',0,0,0,0,7,false
27460,'','root punct ',0,0,0,0,5,false
27461,'f very close termini have easy access transportation city as well shopping restaurant option ','root advmod amod prep pobj punct cc nsubj conj amod dobj prep pobj prep det pobj punct dep cc dep det nn cc conj conj punct ',0,0,0,1,135,false
27462,'bed be not most comfortable water come shower not keep same temperature more minute breakfast be only ','det nsubj cop neg dep advmod ccomp punct det nsubj partmod prep det pobj aux neg ccomp det amod dobj prep pobj prep det pobj punct det nsubj cop advmod root punct ',0,0,0,1,163,false
27463,'building need more maintenance ac be not nearly strong enough size room ','det nsubj root amod dobj punct cc det nsubj cop neg advmod conj advmod prep det pobj prep det pobj punct ',0,0,0,1,105,false
27506,'pleasant ','root punct ',0,0,0,1,11,false
27507,'like breakfast ','nsubj root dobj punct ',0,0,0,0,20,false
27508,'be delicious ','nsubj cop root punct ',0,0,0,0,19,false
27509,'staff very kind people ','cc det nsubj det amod amod root punct ',0,0,0,0,37,false
27510,'localization be amazing be termini station ','det nsubj cop root dep advcl prep nn pobj punct ',0,0,0,0,64,false
27511,'lose notebook ','nsubj root poss dobj punct ',0,0,0,1,21,false
27526,'pleasant ','root punct ',0,0,0,1,11,false
27527,'coffee tea facility breakfast be basic ordinary ','det nn cc conj root punct nsubj cop dep rcmod cc conj ',0,0,0,1,68,false
27549,'excellent ','root punct ',0,0,0,1,12,false
27550,'location breakfast ','root cc conj punct ',0,0,0,0,25,false
27551,'coffee facility room ','det nn root prep det pobj punct ',0,0,0,1,35,false
27587,'pleasant ','root punct ',0,0,0,1,11,false
27588,'breakfast staff be nice not very helpful food suggestion get air conditioner fix ','nsubj cc conj cop root cc neg advmod conj prep nn pobj cc conj nn dobj dep punct ',0,0,0,1,107,false
27589,'air conditioner room do not work ','nn nsubj prep det pobj aux neg root punct ',0,0,0,1,43,false
27590,'tell staff get be small fan do not repair ','nsubj root det dobj cc nsubj nsubj rcmod cop det amod conj punct nsubj aux neg rcmod dobj punct ',0,0,0,1,76,false
27591,'be dingy bedspread be probably year old ','nsubj cop root cc det nsubj cop advmod num measure conj punct ',0,0,0,0,59,false
27641,'super location cheap get pay ','nn nsubj punct amod punct nsubj root dep nsubj ccomp dep punct ',0,0,0,0,52,false
27642,'good value money ','amod root prep pobj punct ',0,0,0,0,23,false
27643,'didn ','root punct ',0,0,0,0,7,false
27644,'ft cost fortune need expect simple basic facility ','nsubj root det dobj dep nsubj ccomp aux xcomp amod amod dobj punct ',0,0,0,1,66,false
27645,'location termini be fantastic therefore ','det nsubj prep pobj cop root advmod dep punct ',0,0,0,1,53,false
27646,'f location be definitely good feature ','nn nsubj cop advmod poss amod root punct ',0,0,0,0,45,false
27647,'breakfast be adequate quite basic good go early ','nsubj cop root cc advmod amod conj aux infmod advmod ',0,0,0,0,56,false
27662,'rome be fascinating city ','nsubj cop det amod root punct ',0,0,0,0,29,false
27663,'location be good very clean ','det nsubj cop root punct advmod dep ',0,0,0,0,35,false
27692,'very good ','advmod root punct ',0,0,0,0,12,false
27693,'room be small bed be comfy shower be nice ','nsubj cop root cc det nsubj cop conj cc det nsubj cop conj punct ',0,0,0,0,65,false
27694,'great location right main train station ','amod root punct dep prep det amod nn pobj punct ',0,0,0,0,55,false
27695,'quiet enough night load restaurant by ','root advmod prep pobj cc conj prep pobj prep pobj punct ',0,0,0,1,57,false
27731,'do be say tin ','root nsubj null nsubj ccomp ccomp prep det pobj punct punct ',0,0,0,0,38,false
27732,'room be clean breakfast be good ','det nsubj cop root cc det nsubj cop conj punct ',0,0,0,0,48,true
27733,'very convenient location need get train station be get shuttle bus airport ','advmod amod root mark nsubj advcl aux xcomp prep det nn pobj cc mark nsubj aux conj det nn dobj prep det pobj punct ',0,0,0,1,122,false
27734,'terrible towel room be exceptionally small ','amod root cc det nsubj cop advmod conj punct ',0,0,0,0,54,false
27735,'air con be not most efficient system have ever see ','nn nsubj cop neg det advmod amod root nsubj aux advmod rcmod punct ',0,0,0,1,60,false
27757,'pleasant ','root punct ',0,0,0,1,11,false
27758,'good location great staff nice room nice building ','amod nn amod nn nn nn nn root punct ',0,0,0,0,52,false
27759,'safe do not work be not fix even when mention shower be difficult temperature keep change breakfast indifferent ','nsubj aux neg ccomp cc auxpass neg conj advmod advmod advcl nsubj cop ccomp punct nsubj root xcomp nsubj null ',0,0,0,1,127,false
27774,'really refresh day heart rome ','advmod root num dobj prep det pobj prep pobj punct ',0,0,0,0,48,false
27775,'bed be little bit hard manage ','nsubj cop amod nsubj advmod nsubj root prep pobj punct ',0,0,0,0,47,false
27797,'pleasant ','root punct ',0,0,0,1,11,false
27798,'location be close train station ','nsubj cop root prep det nn pobj punct ',0,0,0,0,41,false
27799,'breakfast bath towel ','nn cc conj root ',0,0,0,0,26,false
27814,'good ','root punct ',0,0,0,0,7,false
27815,'close major attraction rome termini ','root dep dep det amod pobj cc det nn conj punct ',0,0,0,0,57,false
27858,'good ','root punct ',0,0,0,0,7,false
27859,'staff be helpful ans kind ','nsubj cop amod amod root punct ',0,0,0,0,29,false
27860,'#ord# room be #ord# floor smoking smell come shabby bath room ','det amod nsubj root prep amod pobj prep nn nsubj pcomp prep det amod nn pobj punct ',0,0,0,0,86,true
27861,'location be good ','det nsubj cop root punct ',0,0,0,0,24,false
27862,'staff be helpful be not even tea kettle room ','nsubj cop root cc expl conj neg advmod nn nsubj prep det pobj punct ',0,0,0,1,64,false
27863,'need hot water pls refer point ','mark nsubj advcl det amod dobj punct nsubj root prep det pobj punct ',0,0,0,1,51,false
27962,'good location ','amod root punct ',0,0,0,0,16,false
27963,'value money stay ','root prep nn pobj punct ',0,0,0,0,23,false
27964,'location central minute walk main train station termini ','nn root punct det dep amod appos prep det amod nn nn pobj punct ',0,0,0,1,73,false
27965,'have number eat joint close by remain open pretty late ','root det dobj prep pcomp dobj advmod advmod punct nsubj cop rcmod dep advmod advmod punct ',0,0,0,1,78,false
27966,'room family room be pretty big size ','nn nn nsubj cop advmod root prep pobj punct ',0,0,0,0,43,false
27967,'','root punct ',0,0,0,0,5,false
27968,'fs originally apartment complex room be decent size ','cop advmod det nn root dep det nsubj cop rcmod prep pobj punct ',0,0,0,1,69,false
27969,'bathroom be neat clean do not face issue basic amenity ','nsubj cop root cc conj cc nsubj aux neg conj det dobj prep det amod pobj punct ',0,0,0,1,87,true
27970,'breakfast good breakfast decent variety ','nn nn root prep amod pobj punct ',0,0,0,1,47,false
27971,'different type cake be real delight have ','det amod nsubj prep pobj cop det amod root aux infmod punct ',0,0,0,1,59,false
27972,'spacious breakfast area ','amod nn root punct ',0,0,0,0,26,false
27973,'breakfast start am keep mind be plan early check ','nsubj root prep num pobj punct cc conj dobj prep pobj mark nsubj aux advcl det amod dobj dep punct ',0,0,0,0,89,false
27974,'service courteous helpful staff reception ','nn root cc amod conj prep det pobj punct ',0,0,0,0,55,false
27975,'have pay city tax cash ','root aux xcomp nn dobj prep pobj ',0,0,0,0,28,false
27997,'good value excellent location train station ','amod root cc amod conj prep det nn pobj punct ',0,0,0,1,57,false
27998,'front desk personnel be very helpful friendly ','amod nn nsubj cop advmod root cc conj punct ',0,0,0,1,51,false
27999,'morning breakfast staff bit grumpy ','root nn iobj det dobj amod punct ',0,0,0,0,39,false
28021,'pleasant ','root punct ',0,0,0,1,11,false
28022,'room give be very different post photo online ','det nsubj partmod prep pobj cop advmod root prep amod pobj advmod punct ',0,0,0,1,68,false
28023,'shower be small phone booth ','det nsubj cop root prep det nn pobj ',0,0,0,0,42,false
28052,'lovely staff breakfast be plenty choice ','amod nsubj cc conj root nsubj prep pobj dep punct ',0,0,0,1,53,false
28053,'fs just staff door be annoying ','root advmod det nn dobj nsubj cop rcmod punct ',0,0,0,1,44,false
28054,'room have be next staff door something be so loud slam where people be go wake am ','det nsubj nsubj rcmod cop root prep det nn pobj prep pobj cc nsubj cop advmod conj prep pcomp advmod nsubj aux advcl prep cc conj nsubj aux xcomp dobj prt prep num pobj dep punct ',0,0,0,0,158,false
28055,'fs get sleep partner struggle ','root dobj mark nsubj aux advcl prt prep pobj cc poss nsubj conj punct ',0,0,0,0,64,false
28098,'good ','root punct ',0,0,0,0,7,false
28099,'excellent location ','amod root punct ',0,0,0,1,22,false
28100,'min walk termini station ','num nsubj root prep amod pobj punct ',0,0,0,0,32,false
28101,'breakfast be not that good ','nsubj cop neg advmod root prep pobj punct ',0,0,0,1,37,false
28102,'not too tasty ','neg advmod root punct ',0,0,0,1,16,false
28103,'egg ','det root punct ',0,0,0,1,12,false
28139,'short sweet ','root cc conj punct ',0,0,0,0,18,false
28140,'friendly informative service ','amod cc conj root punct ',0,0,0,0,35,false
28141,'staff be able guide guest well ','nsubj cop root aux xcomp dobj advmod punct ',0,0,0,0,37,false
28142,'room have be slightly big ','nsubj aux aux cop advmod root punct ',0,0,0,0,40,false
28143,'breakfast include egg ','nsubj aux root dobj ',0,0,0,0,29,false
28165,'pleasant ','root punct ',0,0,0,1,11,false
28166,'basic ','root punct ',0,0,0,0,10,false
28167,'nothing fancy clean easy walk termini ( less pedestrian traffic go sown length station few block cross there ','nn amod cc conj cc conj root prep pobj prep amod nn dobj mark nsubj advcl amod dobj prep pobj prep det amod pobj cc conj advmod punct ',0,0,0,1,145,false
28182,'happily stay there again ','aux advmod root advmod advmod punct ',0,0,0,0,33,false
28183,'brilliant location termini station lot eatery nearby clean comfy bed room be few door down main hotel be issue great courtyard lift very easy access ','amod nsubj prep amod pobj punct conj prep pobj advmod punct amod punct amod conj cc conj cop det amod root advmod dep amod pobj nsubj cop det rcmod punct amod conj punct conj cc advmod conj aux xcomp punct ',0,0,0,1,200,false
28205,'be back ','nsubj aux root advmod punct ',0,0,0,0,21,false
28206,'everything be walk distance ','nsubj aux root dobj punct ',0,0,0,0,34,false
28207,'bathroom need more attention shower ','nsubj root amod dobj prep det pobj punct ',0,0,0,1,51,false
28264,'very good ','advmod root punct ',0,0,0,0,12,false
28265,'location location location ','nn nn root punct ',0,0,0,0,29,false
28266,'few minute termini station easy access main attraction rome ','det amod root prep nn pobj cc amod conj prep predet det amod pobj prep pobj punct ',0,0,0,0,89,false
28267,'expect extra ','root det dobj punct ',0,0,0,0,18,false
28268,'person night charge cash arrival ','root prep pobj prep pobj partmod prep pobj prep pobj punct ',0,0,0,0,52,false
28269,'always unhappy unclear cost ','advmod root prep amod pobj punct ',0,0,0,0,37,false
28270,'breakfast be include fairly basic be leave get thing do not wait be seat wait long time ','nsubjpass auxpass ccomp cc advmod conj punct nsubjpass aux root aux xcomp prt prep pobj dep punct aux neg conj aux auxpass xcomp cc nsubj aux conj det amod dobj punct ',0,0,0,1,142,false
28271,'property be actually split walk road bit get share courtyard room ','nsubjpass auxpass advmod root prt cc nsubj conj prep det pobj det dep aux infmod prep det amod pobj prep pobj punct ',0,0,0,0,105,false
28300,'good stay disappointment ','root dep prep det pobj punct ',0,0,0,1,38,false
28301,'location be good near termini station.the stay be nice staff special mention cleaning lady everything be good ','det nsubj cop csubj advmod aux xcomp nn xcomp cop root punct nn amod conj prep det nn pobj punct nsubj cop ccomp punct ',0,0,0,1,132,false
28302,'room do not have charge point ','det nsubj aux neg root xcomp dobj punct ',0,0,0,1,40,false
28303,'have move bed quadruple room charge phone ','nsubj root aux xcomp poss dobj prep det nn pobj aux infmod poss dobj ',0,0,0,0,63,false
28325,'enjoyable ','root punct ',0,0,0,0,12,false
28326,'friendly staff great location very clean overall nice place stay ','amod nsubj punct amod conj punct advmod amod punct advmod det amod root aux infmod punct ',0,0,0,0,78,false
28327,'complaint ','det root ',0,0,0,1,14,false
28370,'good value location close rome central station not as bad other review make ','amod tmod punct root amod prep det nn nn pobj cc conj advmod dep mark amod nsubj advcl prt punct ',0,0,0,1,100,false
28371,'very close station ','advmod root dep det pobj punct ',0,0,0,0,28,false
28372,'good wifi ','amod root punct ',0,0,0,0,12,false
28373,'breakfast basic good start day ','advmod root cc det amod conj prep det pobj punct ',0,0,0,0,46,false
28374,'be #ord# building be worried terrible review overall satisfactory ','nsubj root prep det amod pobj cc nsubj cop conj prep dep amod pobj cc amod conj punct ',0,0,0,0,100,false
28375,'room be quite dark bed be not comfy towel be awful ','nsubj cop advmod root punct nsubj cop neg dep dep cc det nsubj cop conj punct ',0,0,0,1,76,false
28411,'great location hotel be ','amod tmod punct nsubj cop root punct ',0,0,0,0,32,false
28412,'location be great ','det nsubj cop root punct ',0,0,0,0,24,false
28413,'hotel be trainstation tourist attraction be nearby aswell ','det nsubj nsubj prep det pobj cc det nn conj cop amod root punct ',0,0,0,0,83,false
28414,'breakfast be really bad organised ','det nsubj cop advmod amod root punct ',0,0,0,0,41,false
28415,'most time be almost nothing eat room be kind of weird corner old hotel ','nsubj prep det pobj expl cop advmod root aux infmod cc det nsubj cop advmod conj prep amod pobj prep det amod pobj punct ',0,0,0,1,110,false
28451,'nice ','root punct ',0,0,0,0,7,false
28452,'become sick leave early ','cop root cc conj advmod punct ',0,0,0,0,29,false
28453,'tell add phone call charge discount early depar ','nsubj aux root nn nn dobj cc det conj prep amod pobj punct ',0,0,0,1,68,false
28454,'do little good more american product ','aux root det amod num quantmod amod dobj punct ',0,0,0,0,50,false
28455,'table chair sit room ','det root cc conj aux infmod prep pobj ',0,0,0,1,34,false
28484,'stay room not be expect ','root dep dobj neg nsubjpass auxpass dep punct ',0,0,0,1,37,false
28485,'','root punct ',0,0,0,0,6,false
