@relation Komfort

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
29611,'room be small ','nsubj cop root ',0,0,0,0,15,true
29640,'good ','root punct ',0,0,0,0,7,false
29641,'location be good ','nsubj cop root punct ',0,0,0,0,19,false
29642,'room be clean ','nsubj cop root punct ',0,0,0,0,16,false
29643,'convenient ','root ',0,0,0,1,11,false
29668,'good value money ','amod root prep pobj punct ',0,0,0,0,23,false
29669,'location ','root punct ',0,0,0,0,11,false
29670,'bathroom ','root ',0,0,0,0,9,false
29696,'good ','root punct ',0,0,0,0,7,false
29697,'location hotel be very convenient most attraction ','nsubj prep det pobj cop advmod root punct prep amod pobj punct ',0,0,0,1,67,false
29698,'room be let ','nsubjpass auxpass root punct ',0,0,0,0,16,false
29699,'f say acceptable picture show do not represent real situation be photoshop master towel bedsheet be old ','nsubj root acomp punct det nsubj partmod aux neg parataxis det amod dobj punct nsubj cop amod nsubj punct dep nsubj cc conj cop dep punct ',0,0,0,1,139,true
29740,'nice stay close train station ','det amod root amod prep det nn pobj punct ',0,0,0,0,41,false
29741,'location be very good ','det nsubj cop advmod root punct ',0,0,0,0,28,false
29742,'very close train station underground so do not waste time arrival departure ','advmod advcl prep det nn pobj cc conj punct advmod nsubj aux neg root dobj prep pobj cc conj punct ',0,0,0,1,103,false
29743,'staff be very friendly helpful try solve problem promptly be connectivity tech where dine shower wifi connection be excellent lobby breakfast room ','det nsubj cop advmod root cc conj cc conj aux xcomp dobj advmod punct conj dep nsubj punct conj punct advmod prep pcomp punct appos punct nn nn nsubj cop rcmod prep nn cc conj pobj punct ',0,0,0,1,196,false
29744,'shower cabin be ok however small ','nn nsubj cop root advmod ccomp punct ',0,0,0,0,35,true
29745,'good price value give facility location ','amod nn root partmod det dep cc conj punct ',0,0,0,0,53,false
29746,'wifi not always that good room ','nsubj neg advmod advmod root prep det pobj punct ',0,0,0,1,40,false
29788,'good stay rome be excellent stay ','prep predet det amod pobj cc conj root det amod nsubj punct ',0,0,0,1,53,false
29789,'be min late checkout staff where unawear understand italian ','nsubj cop num root amod prep pobj cc det conj advmod rcmod complm nsubj aux ccomp acomp punct ',0,0,0,0,96,false
29790,'female staff member say italian how dare late know be ','num amod nn nsubj root prep pobj advmod ccomp dobj nsubj advmod nsubj dep nsubj cop ccomp punct ',0,0,0,0,84,false
29791,'nothing be say english understand where be late explain where packing appoligised happily charge late checkout fully understand where late be fault ','nsubjpass auxpass root prep pobj cc nsubj conj advmod cop advcl cc cop dep advmod conj cc conj punct dep dep prep advmod pobj iobj det amod dobj mark nsubj advmod advcl dobj advmod rcmod cc cop poss conj punct ',0,0,0,1,217,false
29792,'staff member say male staff member be smirk hear say ','prep det nn pobj root complm det amod nn nsubj aux ccomp prep pcomp dobj nsubj ccomp punct ',0,0,0,0,99,false
29816,'very enjoyable ','advmod root punct ',0,0,0,0,17,false
29817,'comfortable hotel very good location helpful staff ','amod tmod punct advmod amod root cc amod conj punct ',0,0,0,0,59,false
29844,'review hotel contilia ','root prep nn pobj punct ',0,0,0,1,27,false
29845,'room be clean well equipped spacious ','det nsubj cop root punct advmod dep cc conj punct ',0,0,0,0,50,true
29846,'location hotel be excellent ','det nsubj prep det pobj cop root punct ',0,0,0,1,41,false
29847,'breakfast be normal continental ','det nsubj cop det amod root punct ',0,0,0,1,40,false
29848,'find internet access cumbersome ','nsubj root det nn nsubj ccomp punct ',0,0,0,1,42,false
29876,'excellent ','root punct ',0,0,0,1,12,false
29877,'really awesome breakfast huge item people surroundings be really good ','det advmod amod nsubj punct amod conj cc det nn conj cop advmod root punct ',0,0,0,0,89,false
29878,'continuous bad smell always washroom rest room ','det amod amod root advmod dep det pobj dep nn dep punct ',0,0,0,1,65,false
29904,'very good ','advmod root punct ',0,0,0,0,12,false
29905,'location be great ','det nsubj cop root punct ',0,0,0,0,24,false
29906,'always take hop bus #ord# day get know city be just only block away ','nsubj advmod root det dobj prep pobj prep amod pobj aux xcomp aux xcomp det dobj cc nsubj cop advmod advmod num conj advmod punct ',0,0,0,1,105,false
29907,'bed decor be not good ','nsubj cc conj cop neg det root ',0,0,0,1,32,true
29936,'pleasant ','root punct ',0,0,0,1,11,false
29937,'be not bad ','nsubj cop neg root punct cc punct ',0,0,0,1,25,false
29938,'nothing special ','root amod punct ',0,0,0,1,18,false
29939,'have room different building so have go reception breakfast outside ','nsubj root det dobj prep amod pobj advmod nsubj ccomp aux xcomp prep det pobj cc conj prep pobj punct ',0,0,0,1,98,false
29964,'very enjoyable apart single bed constantly split ','advmod root advmod dep det num amod nsubj advmod pcomp punct ',0,0,0,1,67,true
29965,'breakfast be enjoyable staff be very friendly location be very good be fair have excellent restaurant close by ','nsubj cop amod punct nsubj cop advmod ccomp punct nsubj cop advmod root aux cop xcomp punct dep det amod dobj advmod advmod punct ',0,0,0,1,131,false
29966,'room be not size think be ( pic ) bathroom be cramp double bed be single push together keep split apart ( quite annoying ) other be fine ','det nsubj cop neg det root nsubj rcmod nsubj aux cop ccomp prep pobj dep punct nsubjpass auxpass dep cc det amod nsubj cop num nsubj conj advmod nsubj dep xcomp advmod dep advmod amod dep punct dep mark nsubj cop dep punct ',0,0,0,1,205,true
30000,'good ','root punct ',0,0,0,0,7,false
30001,'room be clean additional blanket be later provided be quite cold inside ','det nsubj cop root cc amod nsubjpass auxpass advmod conj punct mark nsubj cop advmod advcl advmod punct ',0,0,0,0,95,true
30002,'personnel be nice helpful aspect ','det nsubj cop root cc conj prep det pobj punct ',0,0,0,0,53,false
30003,'breakfast offee be rich ','det nn nsubj cop root punct ',0,0,0,0,31,false
30004,'room be very small ','det nsubj cop advmod root punct ',0,0,0,0,26,true
30005,'prefer more continental kind breakfast majority breakfast offer be sweet ','nsubj aux root advmod amod dobj prep pobj punct mark det nsubj prep det nn pobj cop advcl punct ',0,0,0,1,108,false
30036,'pleasant ','root punct ',0,0,0,1,11,false
30037,'be near central station public tranports staff be polite ','nsubj root advmod prep amod pobj cc det amod conj cc det nsubj cop conj punct ',0,0,0,1,83,false
30038,'need be renovate ','nsubj root aux aux xcomp punct ',0,0,0,1,26,false
30076,'overall good hotel short stay rome ','advmod det amod root prep det amod pobj prep pobj punct ',0,0,0,0,48,false
30077,'great location round corner central train station min walk top site rome ','amod tmod punct root det dobj prep det amod nn pobj cc conj det num nn pobj prep predet det amod pobj prep pobj punct ',0,0,0,1,121,false
30078,'friendly staff lot place eat buy gift hotel too ','amod root cc conj prep pobj aux infmod cc conj dobj prep det pobj advmod punct ',0,0,0,0,76,false
30079,'hot chocolate coffee run think be lack milk ','amod nsubj cc conj root prt punct conj nsubj cop det ccomp prep pobj punct ',0,0,0,0,65,false
30080,'shame pay breakfast do not really eat much mainly want unlimited drink ','det root mark nsubj dep prep pobj cc aux neg advmod conj dobj cc advmod conj amod dobj punct ',0,0,0,1,100,false
30081,'also not most modern building ( old rickety lift ) overall not bad short stay ','advmod punct neg det advmod amod dep punct amod nn root punct nn appos cc cop neg conj prep det amod pobj punct ',0,0,0,1,102,false
30082,'recommend ','aux root punct ',0,0,0,0,18,false
30124,'poor hotel ','amod root punct ',0,0,0,0,15,false
30125,'staff friendly ','nsubj root punct ',0,0,0,0,17,false
30126,'poor breakfast dry bread instead fresh orange give orange mixed squash water ','amod root punct amod conj cc dep prep amod pobj nsubj conj iobj amod amod dobj prep pobj punct ',0,0,0,0,103,false
30127,'bed sheet towel smell vinegar ','nn nsubj cc conj root prep pobj punct ',0,0,0,0,45,false
30128,'do not recomend hotel ','nsubj aux neg root det dobj ',0,0,0,1,29,false
30172,'nevertheless overnight stay be ','advmod det amod nsubj cop root punct ',0,0,0,0,41,false
30173,'very good location hotel be train station ','advmod amod root prep det pobj mark nsubj advcl prep det nn pobj punct ',0,0,0,0,69,false
30174,'clean room comfortable mattress ','amod root cc amod conj punct ',0,0,0,0,38,true
30175,'pillow be old flat need be change ','nsubj cop root cc conj cc conj aux cop xcomp punct ',0,0,0,1,50,true
30176,'breakfast be mediocre ','nsubj cop root punct ',0,0,0,0,25,false
30177,'waiter morning do not even greet come guest ','nsubj det dep aux neg advmod root amod dobj punct ',0,0,0,1,54,false
30178,'be italy be expect espresso cappuccino apart american coffee juice breakfast ','mark nsubj root prep pobj nsubj aux ccomp dobj cc conj advmod dep det amod pobj cc conj prep pobj punct ',0,0,0,1,118,false
30220,'stay be great do not need spend too much time room s perfect ','poss nsubj cop root punct mark nsubj aux neg advcl aux xcomp advmod amod dobj prep det pobj nsubj cop ccomp punct ',0,0,0,1,91,false
30221,'love location staff cleaness ','nsubj root det dobj punct det dobj cc det conj punct ',0,0,0,0,51,false
30222,'have queue get coffee breakfast area be pack people ','nsubj ccomp aux xcomp aux xcomp dobj punct det nn nsubjpass auxpass root prep pobj punct ',0,0,0,0,76,false
30223,'room be bit too small ','det nsubj cop det root advmod amod punct ',0,0,0,0,31,true
30224,'book twin get double additional bed do not have space put luggage ','nsubj root det dobj cc nsubj conj det dobj prep det amod pobj dep nsubj aux neg ccomp dobj aux infmod poss dobj punct ',0,0,0,1,104,true
30256,'good location clean functional room ','amod root prep amod cc conj pobj punct ',0,0,0,0,48,true
30257,'room be very basic clean functional ','det nsubj cop advmod root cc conj cc conj punct ',0,0,0,0,53,true
30258,'staff be courteous welcome ','det nsubj cop root cc conj punct ',0,0,0,0,41,false
30259,'walk rome termini hotel be bit intimidate late night gang youth clearly congregate area ','det nsubj prep nn pobj prep det pobj cop det nsubj partmod dobj advmod prep pobj prep pobj prep pobj advmod root prep det pobj punct ',0,0,0,1,134,false
30292,'good ','root punct ',0,0,0,0,7,false
30293,'staff be very nice helpful room be take care day nicely ','det nsubj cop advmod root cc conj cc det nsubjpass auxpass conj dobj prep det pobj advmod punct ',0,0,0,0,86,false
30294,'location be good feature be close termini station other important touristic site ','nsubj cop det amod root punct cop xcomp prep det nn pobj cc amod amod amod conj punct ',0,0,0,1,104,false
30295,'be give room hotel campidoglio even book contilia room be not as nice picture ','nsubjpass auxpass prep dobj prep det nn pobj advmod dep nsubj dep dobj cc det conj cop neg advmod root prep dep det pobj punct ',0,0,0,1,128,true
30296,'bad part be fact heat automatically turn night be really cold morning ','det amod nsubj cop det root complm det nsubj aux advmod ccomp prt prep det pobj cc nsubj cop advmod conj prep det pobj punct ',0,0,0,0,128,true
30328,'good ','root punct ',0,0,0,0,7,false
30329,'big nice room ','amod amod root punct ',0,0,0,0,16,true
30330,'decent breakfast ','amod root punct ',0,0,0,1,19,false
30331,'simple amenity iron charger be not provided request ','amod root prep pobj dep nsubjpass auxpass neg ccomp prep pobj punct ',0,0,0,1,69,false
30356,'dream vacation majical place ','det nn root prep det amod pobj punct ',0,0,0,0,38,false
30357,'room be nice love fabric wallpaper front desk be very helpful breakfast be tasty hotel overall have nice detail charm location be walk distance many attraction ','det nsubj cop ccomp punct conj det nn dobj punct det amod nsubj cop advmod ccomp punct cc nsubj cop conj punct det nsubj advmod ccomp amod dobj cc conj punct det nsubj root prep pcomp dobj prep amod pobj punct ',0,0,0,1,213,true
30358,'shower little small be sufficient ','root det dobj aux infmod prep pobj punct cc nsubj cop conj ',0,0,0,1,56,true
30388,'reasonable ','root punct ',0,0,0,0,13,false
30389,'','root punct ',0,0,0,0,5,false
30390,'other building where #ord# get room ','det amod root advmod nsubj advmod rcmod det dobj punct ',0,0,0,0,52,false
30391,'later get main building ','advmod nsubj root dobj prep det amod pobj punct ',0,0,0,0,43,false
30392,'','root ',0,0,0,0,3,false
30432,'good ','root punct ',0,0,0,0,7,false
30433,'hotel be locate nearby railroad termini station easily detect ','det nsubjpass auxpass root amod nn nn dobj punct advmod partmod punct ',0,0,0,0,74,false
30434,'personal be skilled polite ','nsubj cop root cc conj punct ',0,0,0,0,33,false
30435,'breakfast be good bur not very plenty ','det nsubj cop amod root neg advmod amod punct ',0,0,0,1,44,false
30436,'generally hotel merit star ','advmod det nsubj root poss num dobj punct ',0,0,0,0,42,false
30437,'look little old.probably need repairing least cosmetic ','nsubj root det nsubj advmod nsubj ccomp det dobj advmod dep amod punct ',0,0,0,1,72,false
30468,'book hotel make sure not stay building road main hotel ','mark nsubj root det dobj dep acomp poss neg dep prep det pobj prep det pobj prep amod pobj punct ',0,0,0,1,98,false
30469,'staff where friendly ','root advmod rcmod punct ',0,0,0,0,23,false
30470,'do not stay main hotel want b b have book not great selection breakfast ','nsubj aux neg root prep det amod pobj mark nsubj advcl det dobj cc conj nsubj aux aux rcmod dobj cc conj det amod dep prep pobj ',0,0,0,1,117,false
30500,'pleasant ','root punct ',0,0,0,1,11,false
30501,'location be only benefit ','nsubj cop det amod root punct ',0,0,0,0,31,false
30502,'breakfast definitely need improvement ','nsubj advmod root dobj punct ',0,0,0,1,41,false
30503,'hotel love lock main entrance door have wait more minute receptionist return desk open door ','cc punct det nsubj root xcomp det amod nn dobj cc nsubj conj aux xcomp prep dep quantmod num pobj prep det pobj aux xcomp prep poss pobj cc conj det dobj prep pobj punct ',0,0,0,1,165,false
30504,'offer apology make wait way ','root pcomp dobj prep pcomp nsubj xcomp punct prep det pobj punct ',0,0,0,0,61,false
30536,'loved rome hotel be very convenient ','nn root cc det nsubj cop advmod conj punct ',0,0,0,1,47,false
30537,'location hotel reception be open hour bed be comfy ','det root punct det nn nsubj cop dep num pobj punct det nsubj cop rcmod punct ',0,0,0,0,75,true
30538,'bathroom shower be tiny very cramped ','det nsubj cc conj cop root punct advmod dep punct ',0,0,0,0,51,true
30539,'breakfast be limit too many sweet cake choice egg ','det nsubjpass auxpass root prep advmod amod dep cc conj cc det conj prep pobj punct ',0,0,0,1,78,false
30560,'good ','root punct ',0,0,0,0,7,false
30561,'reception be always smiley helpful ','nsubj cop advmod root cc conj ',0,0,0,0,41,false
30580,'comfortable room close train station ','amod root amod dep det nn pobj punct ',0,0,0,0,46,true
30581,'hotel be convenient train station meet need ','nsubj cop root prep det nn pobj nsubj rcmod poss dobj punct ',0,0,0,1,64,false
30582,'nothing ','root ',0,0,0,1,8,false
30624,'downhill stayedhere couple year ago ','root mark nsubj dep det dobj prep dep dep punct ',0,0,0,0,53,false
30625,'be quite neutral contilia ','nsubj cop advmod root prep pobj punct ',0,0,0,1,35,false
30626,'room be ok nothing special ','det nsubj cop root cc conj amod punct ',0,0,0,1,38,false
30627,'about same star hotel choose return ','advmod det root prep det num nn pobj rel nsubj rcmod aux xcomp advmod punct ',0,0,0,0,65,false
30628,'breakfast nothing special ','advmod root cc conj amod punct ',0,0,0,1,35,false
30629,'be really not star hotel more ','nsubj cop advmod neg det num nn root dep advmod punct ',0,0,0,1,45,false
30630,'be not hotel building next door have open door ','nsubj root neg prep det pobj dep cc conj det pobj amod dep nsubj rcmod det amod dobj punct ',0,0,0,1,84,false
30631,'raise security problem not so great area termini ','nsubj root nn dobj prep pobj punct neg advmod amod dobj prep pobj punct ',0,0,0,1,73,false
30672,'value money ','root prep pobj punct ',0,0,0,0,18,false
30673,'location so close termini ','root dep advmod amod prep pobj punct ',0,0,0,0,37,false
30674,'bed be too small door be very difficult open ','nsubj cop advmod root cc det nsubj cop advmod conj aux xcomp punct ',0,0,0,0,58,true
30675,'be fire risk ','nsubj cop det nn root punct ',0,0,0,0,22,false
30696,'pleasant ','root punct ',0,0,0,1,11,false
30697,'room be very smelly ','det nsubj cop advmod root ',0,0,0,0,25,false
30716,'great location very clean room ','amod tmod punct advmod amod root punct ',0,0,0,0,35,false
30717,'room be very clean look newly do ','nsubj cop advmod root cc auxpass advmod conj prt punct ',0,0,0,0,47,false
30718,'room be separate building block main hotel block where breakfast be ','poss nsubj root prep det amod nn pobj prep det amod nn pobj advmod nsubj rcmod punct ',0,0,0,0,90,false
30744,'be satisfied stay return be rome again ','nsubj cop root prep poss pobj punct cc aux conj mark nsubj advcl prep pobj advmod punct ',0,0,0,0,72,false
30745,'breakfast be european not american be good ','nsubj cop root punct neg conj punct cc cop conj punct ',0,0,0,1,55,false
30746,'do not expect american when travel outside usa ','nsubj aux neg root dobj advmod advcl advmod dep det pobj punct ',0,0,0,1,61,false
30747,'wifi have be little good ','nsubj aux aux cop det root dep ',0,0,0,0,37,false
30772,'great place saty acess station tour city tourist sight ','amod root aux infmod prep pobj prep det pobj cc aux conj det nn nn dobj punct ',0,0,0,0,85,false
30773,'breakfast be fresh plentiful ','nsubj cop root cc conj punct ',0,0,0,1,36,false
30774,'orange juice machine try fresh proper orange juice ','det amod nn root punct dep amod amod nn dobj ',0,0,0,0,57,false
30792,'pleasant ','root punct ',0,0,0,1,11,false
30793,'location ','root ',0,0,0,0,9,false
30812,'good location hop hop bus great city average hotel ','amod root punct appos prep pobj prep pobj dep aux punct amod pcomp punct amod conj punct ',0,0,0,1,73,false
30813,'rome be lovely location be good plenty restaurant area ','nsubj cop root punct nsubj cop conj punct conj cc conj prep det pobj punct ',0,0,0,1,74,false
30814,'hotel staff very not very welcoming only tv channel work tea coffee facility room be nice ','nn nsubj advmod neg advmod root punct quantmod num nn appos partmod punct nn dep nn dobj prep pobj dep prep cop pcomp punct ',0,0,0,1,120,true
30840,'good ','root punct ',0,0,0,0,7,false
30841,'close railway station good price ','root dep det nn nn amod pobj punct ',0,0,0,0,42,false
30842,'rome room be stay here again ','prep nn pobj cop root nsubj aux ccomp advmod advmod punct ',0,0,0,0,47,false
30843,'nothing really ','root advmod ',0,0,0,1,15,false
30864,'good ','root punct ',0,0,0,0,7,false
30865,'location be good close main station ','nsubj cop root punct conj prep det nn pobj punct ',0,0,0,0,48,false
30884,'be good position easy access station ','nsubj root prep det amod pobj punct amod nsubj prep det pobj punct ',0,0,0,0,56,false
30885,'breakfast be expect plenty choice continental ','nsubjpass auxpass mark root punct dobj prep pobj prep pobj punct ',0,0,0,1,63,false
30886,'room be adequate bed be not hugely comfortable pillow be terrible flat hard ','det nsubj cop root punct cc det nsubj cop neg advmod conj cc det nsubj cop conj punct conj cc conj punct ',0,0,0,1,111,true
30908,'satisfy ','root punct ',0,0,0,0,12,false
30909,'location ','root punct ',0,0,0,0,11,false
30910,'very small room limited meal choice breakfast ','advmod amod root punct amod nn appos prep pobj ',0,0,0,0,51,false
30932,'','root ',0,0,0,0,2,false
30933,'?  clos  termin  quit  centra ','dep dep prep pobj punct advmod root punct ',0,0,0,1,37,false
30934,' ver  nois  nigh  roo  bac  buildin ','advmod root dep nn poss pobj dep dep dep pobj ',0,0,0,1,49,false
30952,'very nice hotel be close everything ','advmod nn root nsubj cop rcmod prep pobj punct ',0,0,0,0,46,false
30953,'nice breakfast service very close train station tour bus ','amod root cc conj punct cc advmod advmod dep det nn pobj cc nn conj punct ',0,0,0,0,82,false
30984,'pleasant stay central hotel ','nsubj root prep det amod pobj punct ',0,0,0,1,35,false
30985,'staff be very helpful friendly ','nsubj cop advmod root cc conj punct ',0,0,0,0,39,false
30986,'good selection continental breakfast ','amod root prep amod pobj punct ',0,0,0,1,43,false
30987,'centrally locate ','advmod root punct ',0,0,0,1,20,false
30988,'exactly be require reasonable cost ','advmod nsubjpass auxpass root prep det amod pobj punct ',0,0,0,0,49,false
30989,'tea coffee make facility room ','det root cc conj partmod dobj prep pobj punct ',0,0,0,1,45,false
31040,'excellent location stopover night ','amod root prep det nn pobj punct ',0,0,0,1,42,false
31041,'be there on y stop night ','nsubj root advmod advmod punct xcomp mark det nsubj dep dep det pobj punct ',0,0,0,0,48,false
31042,'location train station be fabulous ','nsubj prep nn pobj cop root punct ',0,0,0,0,43,false
31043,'very safe ','advmod root punct ',0,0,0,0,12,false
31044,'be nice little restaurant around ','expl root det amod amod nsubj advmod punct ',0,0,0,1,48,false
31045,'hotel staff very helpful few hour have see thing ','nn nsubj advmod root prep det amod pobj nsubj rcmod aux xcomp dobj punct ',0,0,0,0,65,false
31046,'breakfast very adequate ','nsubj advmod root punct ',0,0,0,0,26,false
31047,'be long walk about min get sight be nice wander see street ','root det amod dobj punct quantmod num appos aux infmod prep pobj punct cc cop conj aux xcomp cc conj det dobj punct ',0,0,0,0,94,false
31084,'rome visit ','nn root punct ',0,0,0,0,13,false
31085,'location kind personnel breakfast most ','nsubj punct nn appos punct root det amod punct punct ',0,0,0,0,49,false
31086,'comfort bed pillow too hard ','root prep det pobj cc conj punct advmod amod ',0,0,0,0,42,true
31108,'very good ','advmod root punct ',0,0,0,0,12,false
31109,'location ','root punct ',0,0,0,0,11,false
31110,'clean comfortable helpful staff ','amod amod amod root punct ',0,0,0,0,34,false
31144,'basic room ','amod root punct ',0,0,0,0,13,false
31145,'tiny shower ','amod root punct ',0,0,0,0,14,true
31146,'good location ','amod root punct ',0,0,0,0,16,false
31147,'location ','root punct ',0,0,0,0,11,false
31148,'walk distance lot monument ','root dobj prep pobj prep pobj punct ',0,0,0,1,40,false
31149,'shower be tiny ','nsubj cop root punct ',0,0,0,0,18,true
31216,'hotel be adequate nice stay near transport also major sight ','det nsubj cop root mark det amod nsubj advmod aux advcl cc advmod prep dep amod pobj punct ',0,0,0,0,89,false
31217,'room be quite well decorate ','nsubjpass auxpass advmod advmod root punct ',0,0,0,0,32,true
31218,'shower work well soap shampoo provided ','nsubj root advmod cc nsubjpass dep nsubjpass dep conj punct ',0,0,0,0,53,true
31219,'room be clean clean staff pleasant ','nsubj cop root cc amod nsubj conj punct ',0,0,0,1,45,false
31220,'nice picture corridor room be very quiet ','amod root prep pobj cc poss nsubj cop advmod conj punct ',0,0,0,0,57,true
31221,'good choice sweet breakfast item fill croissant cereal fruit bread jam honey cake type juice coffee machine lot button ','amod nsubj prep amod nn pobj punct amod dep punct nsubj punct conj punct conj cc conj dep nn dep root punct num appos prep pobj cc det nn conj prep pobj prep pobj punct ',0,0,0,1,171,false
31222,'ask leave key reception when go ','nsubj root dobj aux xcomp poss dobj prep pobj advmod nsubj advcl prt punct ',0,0,0,0,64,false
31223,'be advisable number dipper rome ','nsubj cop root dep prep det pobj prep pobj prep pobj punct ',0,0,0,0,61,false
31224,'be ask pay tourist tax front cash ','root dep aux xcomp nn dobj prep pobj prep pobj punct ',0,0,0,1,50,false
31225,'do not mind pay room front card ','aux neg root xcomp prep pobj advmod pobj prep det pobj punct ',0,0,0,1,52,false
31226,'room be small bathroom cramp be expect price point central rome ','nsubj cop root punct cc nsubj conj punct cc nsubj conj dobj nsubj aux ccomp prep det nn pobj prep nn pobj punct ',0,0,0,1,110,true
31227,'breakfast be reasonable not much savoury choice salami sausage ','nsubj cop root punct cc neg amod nn conj punct dep det pobj cc conj punct ',0,0,0,1,84,false
31276,'stay be good daughter enjoy ','poss nsubj cop root cc poss nsubj conj dobj punct ',0,0,0,0,47,false
31277,'love towel ','nsubj root poss dobj punct ',0,0,0,0,23,true
31278,'few choice bread ','amod root prep pobj ',0,0,0,0,21,false
31296,'good ','root punct ',0,0,0,0,7,false
31297,'location min central term i. small room extra small shower ','nn num root prep amod pobj prep nn amod nn amod amod pobj ',0,0,0,1,70,true
31332,'pleasant ','root punct ',0,0,0,1,11,false
31333,'#ord# like highlight fact be area easily accessible night be dodgy go alone around specific place ','advmod dep pobj punct nsubj aux root aux xcomp det dobj complm nsubj ccomp prep det pobj advmod amod punct mark prep det pobj nsubj aux cop advcl aux xcomp advmod advmod dep amod dobj punct ',0,0,0,0,175,false
31334,'friendly staff helpful as well ','amod root cc conj advmod advmod punct ',0,0,0,0,37,false
31335,'apart good side be internet connection be snaily slow disconnection time ','advmod prep det amod pobj expl advcl det nn nsubj punct nsubj cop advmod root punct prep pobj prep det pobj punct ',0,0,0,1,119,false
31336,'also shower door be take away place have put right place ','advmod det nn nsubjpass auxpass root advmod dep poss pobj cc nsubj conj aux xcomp dobj prep det amod pobj punct ',0,0,0,0,92,true
31337,'value money room have facility be not that high ','root det det pobj dep pobj dep det pobj dobj nsubj rcmod cc poss nsubj cop neg advmod conj punct ',0,0,0,1,95,false
31338,'also #ord# day receive face towel weird brownish spot ','advmod punct prep det amod pobj nsubj root det nn dobj prep det amod amod pobj punct ',0,0,0,0,81,false
31396,'overall experience ','advmod det dep root punct ',0,0,0,0,27,false
31397,'location be great coffee be good ','nsubj cop root cc nsubj cop conj punct ',0,0,0,0,41,false
31398,'staff be helpful ','nsubj cop root punct ',0,0,0,0,20,false
31399,'hotel do not provide tea room ','det nsubj aux neg root prep det pobj prep det pobj punct ',0,0,0,1,52,false
31400,'not much star ','neg root prep num pobj punct ',0,0,0,1,27,false
31401,'bed be not really comfortable ','det nsubj cop neg advmod root punct ',0,0,0,1,37,true
31402,'be not easy relax ','nsubj cop neg root aux xcomp punct ',0,0,0,1,27,true
31403,'breakfast be limited have egg make breakfast ','nsubj cop root cc conj det dobj nsubj rcmod nsubj det dep xcomp punct ',0,0,0,1,70,false
31404,'be lot condiment bread sasusages egg bacon ','expl root nsubj prep pobj prep pobj punct cc det nsubj punct conj cc conj punct ',0,0,0,1,78,false
31444,'location hotel be very good close everything staff be very friendly ','det nsubj prep det pobj cop advmod nsubj punct dep prep pobj punct det nsubj cop advmod root punct punct ',0,0,0,0,95,false
31445,'location be very good close everything staff be very friendly breakfast good enough ','det nsubj cop advmod nsubj punct dep prep pobj punct det nsubj cop advmod root cc det nsubj conj advmod punct ',0,0,0,1,110,false
31446,'definitely recommend ','nsubj advmod root punct ',0,0,0,0,25,false
31468,'very unpleasant exce ','advmod amod root punct ',0,0,0,1,23,false
31469,'room be great bathroom be so small be rediculous ','det nsubj cop nsubj prep det pobj cop advmod root nsubj cop ccomp punct ',0,0,0,0,72,true
31470,'bathroom so small ','nsubj advmod root ',0,0,0,0,18,true
31492,'great place bad bed ','amod nn amod root punct ',0,0,0,0,23,true
31493,'location be great very quiet ','det nsubj cop root cc advmod conj punct ',0,0,0,0,40,false
31494,'bed be terriable bad sleep ever ','det nsubj cop root amod dep advmod ',0,0,0,0,41,true
31520,'very basic ','advmod root punct ',0,0,0,0,13,false
31521,'have like kettle room ','aux aux root dobj prep pobj punct ',0,0,0,0,34,true
31522,'clean ','root punct ',0,0,0,0,8,false
31523,'bed very uncomfortable ','cop advmod root ',0,0,0,0,23,true
31544,'good ','root punct ',0,0,0,0,7,false
31545,'internet connnection be relatively weak ','det nn nsubj cop advmod root punct ',0,0,0,1,47,false
31564,'inexpensive convenient ','amod punct root punct ',0,0,0,1,27,false
31565,'very accommodate staff ','advmod root dobj punct ',0,0,0,0,27,false
31566,'nothing real old downtown hotel ','nsubj det amod amod nn root punct ',0,0,0,1,36,false
31600,'staff be amazing breakfast be nice however toilet do not flush ','det nsubj cop root punct det nsubj cop dep punct advmod det nsubj aux neg ccomp punct ',0,0,0,1,85,true
31601,'be clean ','aux cop root punct ',0,0,0,0,19,false
31602,'breakfast be quite good ','det nsubj cop advmod root punct ',0,0,0,0,31,false
31603,'staff be very nice friendly helpful ','det nsubj cop dep advmod root punct conj cc conj punct ',0,0,0,0,54,false
31604,'shower be abit dirty little bit hair floor toilet do not flush ','det nsubjpass auxpass root dep prep amod pobj prep pobj prep det pobj cc det nsubj aux neg conj punct ',0,0,0,1,95,true
31605,'need call twice day there ','nsubj root aux xcomp dobj advmod prep poss num pobj advmod ',0,0,0,1,49,false
31644,'good ','root punct ',0,0,0,0,7,false
31645,'good location ','amod root punct ',0,0,0,0,16,false
31646,'clean room ','amod root punct ',0,0,0,0,13,false
31647,'not control shower temperature ','nsubj aux neg root det nn dobj punct ',0,0,0,1,45,true
31648,'be very cold water very hot water ','nsubj cop advmod amod root cc advmod amod conj punct ',0,0,0,0,43,true
31680,'good ','root punct ',0,0,0,0,7,false
31681,'location be good close station walk distance most sight ','nsubj cop root punct conj prep pobj cc amod conj prep pobj prep det pobj punct ',0,0,0,0,81,false
