#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
189-158	52513-52516	her	PRP$	_	_	_	poss	_	189-159	_	_	
189-159	52517-52521	time	NN	_	_	_	dobj	_	189-157	_	_	
189-160	52522-52524	to	TO	_	_	_	aux	_	189-161	_	_	
189-161	52525-52530	guide	VB	_	_	_	xcomp	_	189-157	_	_	
189-162	52531-52533	us	PRP	_	_	_	dobj	_	189-161	_	_	
189-163	52534-52536	to	IN	_	_	_	prep	_	189-161	_	_	
189-164	52537-52538	a	DT	_	_	_	det	_	189-168	_	_	
189-165	52539-52543	nice	JJ	_	_	_	amod	_	189-168	_	_	
189-166	52544-52550	Berlin	NNP	_	_	_	nn	_	189-168	_	_	
189-167	52551-52562	sightseeing	NN	_	_	_	nn	_	189-168	_	_	
189-168	52563-52567	tour	NN	_	_	_	pobj	_	189-163	_	_	
189-169	52567-52568	.	.	_	_	_	punct	_	189-149	_	_	

#Text=Nice place to stay because of the localisation. Equipement quite old, but not bad. Perfect place to stay - expecially because of the localization. It is impossible to turn off the air-condition and open the window. Because of that it is quite hot.
190-1	52569-52573	Nice	JJ	_	_	_	amod	_	190-2	_	_	
190-2	52574-52579	place	NN	_	_	_	root	_	190-2	_	_	
190-3	52580-52582	to	TO	_	_	_	aux	_	190-4	_	_	
190-4	52583-52587	stay	VB	_	_	_	infmod	_	190-2	_	_	
190-5	52588-52595	because	IN	_	_	_	dep	_	190-6	_	_	
190-6	52596-52598	of	IN	_	_	_	prep	_	190-4	_	_	
190-7	52599-52602	the	DT	_	_	_	det	_	190-8	_	_	
190-8	52603-52615	localisation	NN	_	_	_	pobj	_	190-6	_	_	
190-9	52615-52616	.	.	_	_	_	punct	_	190-2	_	_	
190-10	52617-52627	Equipement	NN	_	_	_	nsubj	_	190-12	_	_	
190-11	52628-52633	quite	RB	_	_	_	advmod	_	190-12	_	_	
190-12	52634-52637	old	JJ	_	_	_	root	_	190-12	_	_	
190-13	52637-52638	,	,	_	_	_	punct	_	190-12	_	_	
190-14	52639-52642	but	CC	_	_	_	cc	_	190-12	_	_	
190-15	52643-52646	not	RB	_	_	_	neg	_	190-16	_	_	
190-16	52647-52650	bad	JJ	_	_	_	conj	_	190-12	_	_	
190-17	52650-52651	.	.	_	_	_	punct	_	190-12	_	_	
190-18	52652-52659	Perfect	JJ	_	_	_	amod	_	190-19	_	_	
190-19	52660-52665	place	NN	_	_	_	root	_	190-19	_	_	
190-20	52666-52668	to	TO	_	_	_	aux	_	190-21	_	_	
190-21	52669-52673	stay	VB	_	_	_	infmod	_	190-19	_	_	
190-22	52674-52675	-	HYPH	_	_	_	dobj	_	190-21	_	_	
190-23	52676-52686	expecially	RB	_	_	_	advmod	_	190-21	_	_	
190-24	52687-52694	because	IN	_	_	_	dep	_	190-25	_	_	
190-25	52695-52697	of	IN	_	_	_	prep	_	190-21	_	_	
190-26	52698-52701	the	DT	_	_	_	det	_	190-27	_	_	
190-27	52702-52714	localization	NN	_	_	_	pobj	_	190-25	_	_	
190-28	52714-52715	.	.	_	_	_	punct	_	190-19	_	_	
190-29	52716-52718	It	PRP	_	_	_	nsubj	_	190-31	_	_	
190-30	52719-52721	is	VBZ	_	_	_	cop	_	190-31	_	_	
190-31	52722-52732	impossible	JJ	_	_	_	root	_	190-31	_	_	
190-32	52733-52735	to	TO	_	_	_	aux	_	190-33	_	_	
190-33	52736-52740	turn	VB	_	_	_	xcomp	_	190-31	_	_	
190-34	52741-52744	off	RP	_	_	_	prt	_	190-33	_	_	
190-35	52745-52748	the	DT	_	_	_	det	_	190-36	_	_	
190-36	52749-52752	air	NN	_	_	_	num	_	190-38	_	_	
190-37	52752-52753	-	HYPH	_	_	_	amod	_	190-38	_	_	
190-38	52753-52762	condition	NN	_	_	_	dobj	_	190-33	_	_	
190-39	52763-52766	and	CC	_	_	_	cc	_	190-33	_	_	
190-40	52767-52771	open	VB	_	_	_	conj	_	190-33	_	_	
190-41	52772-52775	the	DT	_	_	_	det	_	190-42	_	_	
190-42	52776-52782	window	NN	_	_	_	dobj	_	190-40	_	_	
190-43	52782-52783	.	.	_	_	_	punct	_	190-31	_	_	
190-44	52784-52791	Because	IN	_	_	_	dep	_	190-45	_	_	
190-45	52792-52794	of	IN	_	_	_	root	_	190-45	_	_	
190-46	52795-52799	that	DT	_	_	_	complm	_	190-50	_	_	
190-47	52800-52802	it	PRP	_	_	_	nsubj	_	190-50	_	_	
190-48	52803-52805	is	VBZ	_	_	_	cop	_	190-50	_	_	
190-49	52806-52811	quite	RB	_	_	_	advmod	_	190-50	_	_	
190-50	52812-52815	hot	JJ	_	_	_	pobj	_	190-45	_	_	
190-51	52815-52816	.	.	_	_	_	punct	_	190-45	_	_	

#Text=Pleasant. Great location with excellent city view and wonderful breakfast and very comfatable rooms and facilities. I didnt like the woman receptionist staff who didnt welcome us when we check in in alexanderplatz berlin park in hotel on 18 of augest at 7 .15 pm and she just asked me to fill the form and pay the next day , but 0 information about breakfast time or place or wifi password and all general basic infromation which every hotel gives , actually as msulim with black hair who is with his wife who is wearing hijab i got used to this kind of behave in some eu countries , but my advice that im customer paying 166 euro for a service , just give me the service and take my money , and dont mix between personal problems or poltical ,religion point of view , just deal with customers as customer away from their backgrounds .
191-1	52817-52825	Pleasant	NNP	_	_	_	root	_	191-1	_	_	
191-2	52825-52826	.	.	_	_	_	punct	_	191-1	_	_	
191-3	52827-52832	Great	JJ	_	_	_	amod	_	191-4	_	_	
191-4	52833-52841	location	NN	_	_	_	root	_	191-4	_	_	
191-5	52842-52846	with	IN	_	_	_	prep	_	191-4	_	_	
191-6	52847-52856	excellent	JJ	_	_	_	amod	_	191-8	_	_	
191-7	52857-52861	city	NN	_	_	_	nn	_	191-8	_	_	
191-8	52862-52866	view	NN	_	_	_	pobj	_	191-5	_	_	
191-9	52867-52870	and	CC	_	_	_	cc	_	191-8	_	_	
191-10	52871-52880	wonderful	JJ	_	_	_	amod	_	191-11	_	_	
191-11	52881-52890	breakfast	NN	_	_	_	conj	_	191-8	_	_	
191-12	52891-52894	and	CC	_	_	_	cc	_	191-8	_	_	
191-13	52895-52899	very	RB	_	_	_	advmod	_	191-14	_	_	
191-14	52900-52910	comfatable	JJ	_	_	_	amod	_	191-15	_	_	
191-15	52911-52916	rooms	NNS	_	_	_	conj	_	191-8	_	_	
191-16	52917-52920	and	CC	_	_	_	cc	_	191-8	_	_	
191-17	52921-52931	facilities	NNS	_	_	_	conj	_	191-8	_	_	
191-18	52931-52932	.	.	_	_	_	punct	_	191-4	_	_	
191-19	52933-52934	I	PRP	_	_	_	nsubj	_	191-20	_	_	
191-20	52935-52938	did	VBD	_	_	_	root	_	191-20	_	_	
191-21	52938-52940	nt	RB	_	_	_	advmod	_	191-20	_	_	
191-22	52941-52945	like	IN	_	_	_	prep	_	191-20	_	_	
191-23	52946-52949	the	DT	_	_	_	det	_	191-26	_	_	
191-24	52950-52955	woman	NN	_	_	_	nn	_	191-26	_	_	
191-25	52956-52968	receptionist	NN	_	_	_	nn	_	191-26	_	_	
191-26	52969-52974	staff	NN	_	_	_	pobj	_	191-22	_	_	
191-27	52975-52978	who	WP	_	_	_	nsubj	_	191-30	_	_	
191-28	52979-52982	did	VBD	_	_	_	aux	_	191-30	_	_	
191-29	52982-52984	nt	RB	_	_	_	advmod	_	191-30	_	_	
191-30	52985-52992	welcome	VB	_	_	_	ccomp	_	191-20	_	_	
191-31	52993-52995	us	PRP	_	_	_	dobj	_	191-30	_	_	
191-32	52996-53000	when	WRB	_	_	_	advmod	_	191-34	_	_	
191-33	53001-53003	we	PRP	_	_	_	nsubj	_	191-34	_	_	
191-34	53004-53009	check	VBP	_	_	_	advcl	_	191-30	_	_	
191-35	53010-53012	in	IN	_	_	_	prep	_	191-34	_	_	
191-36	53013-53015	in	IN	_	_	_	dep	_	191-35	_	_	
191-37	53016-53030	alexanderplatz	JJ	_	_	_	amod	_	191-39	_	_	
191-38	53031-53037	berlin	NN	_	_	_	nn	_	191-39	_	_	
191-39	53038-53042	park	NN	_	_	_	pobj	_	191-36	_	_	
191-40	53043-53045	in	IN	_	_	_	prep	_	191-34	_	_	
191-41	53046-53051	hotel	NN	_	_	_	pobj	_	191-40	_	_	
191-42	53052-53054	on	IN	_	_	_	prep	_	191-34	_	_	
191-43	53055-53057	18	CD	_	_	_	pobj	_	191-42	_	_	
191-44	53058-53060	of	IN	_	_	_	prep	_	191-43	_	_	
191-45	53061-53067	augest	JJS	_	_	_	pobj	_	191-44	_	_	
191-46	53068-53070	at	IN	_	_	_	prep	_	191-34	_	_	
191-47	53071-53072	7	CD	_	_	_	number	_	191-48	_	_	
191-48	53073-53076	.15	CD	_	_	_	num	_	191-49	_	_	
191-49	53077-53079	pm	NN	_	_	_	pobj	_	191-46	_	_	
191-50	53080-53083	and	CC	_	_	_	cc	_	191-34	_	_	
191-51	53084-53087	she	PRP	_	_	_	nsubj	_	191-53	_	_	
191-52	53088-53092	just	RB	_	_	_	advmod	_	191-53	_	_	
191-53	53093-53098	asked	VBD	_	_	_	conj	_	191-34	_	_	
191-54	53099-53101	me	PRP	_	_	_	dobj	_	191-53	_	_	
191-55	53102-53104	to	TO	_	_	_	aux	_	191-56	_	_	
191-56	53105-53109	fill	VB	_	_	_	xcomp	_	191-53	_	_	
191-57	53110-53113	the	DT	_	_	_	det	_	191-58	_	_	
191-58	53114-53118	form	NN	_	_	_	dobj	_	191-56	_	_	
191-59	53119-53122	and	CC	_	_	_	cc	_	191-56	_	_	
191-60	53123-53126	pay	VB	_	_	_	conj	_	191-56	_	_	
191-61	53127-53130	the	DT	_	_	_	det	_	191-63	_	_	
191-62	53131-53135	next	JJ	_	_	_	amod	_	191-63	_	_	
191-63	53136-53139	day	NN	_	_	_	tmod	_	191-60	_	_	
191-64	53140-53141	,	,	_	_	_	punct	_	191-30	_	_	
191-65	53142-53145	but	CC	_	_	_	cc	_	191-30	_	_	
191-66	53146-53147	0	CD	_	_	_	num	_	191-67	_	_	
191-67	53148-53159	information	NN	_	_	_	conj	_	191-30	_	_	
191-68	53160-53165	about	IN	_	_	_	prep	_	191-67	_	_	
191-69	53166-53175	breakfast	NN	_	_	_	nn	_	191-70	_	_	
191-70	53176-53180	time	NN	_	_	_	pobj	_	191-68	_	_	
191-71	53181-53183	or	CC	_	_	_	cc	_	191-70	_	_	
191-72	53184-53189	place	NN	_	_	_	conj	_	191-70	_	_	
191-73	53190-53192	or	CC	_	_	_	cc	_	191-70	_	_	
191-74	53193-53197	wifi	NN	_	_	_	nn	_	191-75	_	_	
191-75	53198-53206	password	NN	_	_	_	conj	_	191-70	_	_	
191-76	53207-53210	and	CC	_	_	_	cc	_	191-70	_	_	
191-77	53211-53214	all	DT	_	_	_	det	_	191-80	_	_	
191-78	53215-53222	general	JJ	_	_	_	amod	_	191-80	_	_	
191-79	53223-53228	basic	JJ	_	_	_	amod	_	191-80	_	_	
191-80	53229-53240	infromation	NN	_	_	_	conj	_	191-70	_	_	
191-81	53241-53246	which	WDT	_	_	_	dobj	_	191-84	_	_	
191-82	53247-53252	every	DT	_	_	_	det	_	191-83	_	_	
191-83	53253-53258	hotel	NN	_	_	_	nsubj	_	191-84	_	_	
191-84	53259-53264	gives	VBZ	_	_	_	rcmod	_	191-80	_	_	
191-85	53265-53266	,	,	_	_	_	punct	_	191-67	_	_	
191-86	53267-53275	actually	RB	_	_	_	advmod	_	191-67	_	_	
191-87	53276-53278	as	IN	_	_	_	dep	_	191-86	_	_	
191-88	53279-53285	msulim	NN	_	_	_	pobj	_	191-87	_	_	
191-89	53286-53290	with	IN	_	_	_	prep	_	191-88	_	_	
191-90	53291-53296	black	JJ	_	_	_	amod	_	191-91	_	_	
191-91	53297-53301	hair	NN	_	_	_	pobj	_	191-89	_	_	
191-92	53302-53305	who	WP	_	_	_	nsubj	_	191-93	_	_	
191-93	53306-53308	is	VBZ	_	_	_	rcmod	_	191-88	_	_	
191-94	53309-53313	with	IN	_	_	_	prep	_	191-93	_	_	
191-95	53314-53317	his	PRP$	_	_	_	poss	_	191-96	_	_	
191-96	53318-53322	wife	NN	_	_	_	pobj	_	191-94	_	_	
191-97	53323-53326	who	WP	_	_	_	nsubj	_	191-99	_	_	
191-98	53327-53329	is	VBZ	_	_	_	aux	_	191-99	_	_	
191-99	53330-53337	wearing	VBG	_	_	_	rcmod	_	191-96	_	_	
191-100	53338-53343	hijab	NNS	_	_	_	dobj	_	191-99	_	_	
191-101	53344-53345	i	PRP	_	_	_	nsubjpass	_	191-103	_	_	
191-102	53346-53349	got	VBD	_	_	_	auxpass	_	191-103	_	_	
191-103	53350-53354	used	VBN	_	_	_	ccomp	_	191-100	_	_	
191-104	53355-53357	to	IN	_	_	_	prep	_	191-103	_	_	
191-105	53358-53362	this	DT	_	_	_	det	_	191-106	_	_	
191-106	53363-53367	kind	NN	_	_	_	pobj	_	191-104	_	_	
191-107	53368-53370	of	IN	_	_	_	prep	_	191-106	_	_	
191-108	53371-53377	behave	NN	_	_	_	pobj	_	191-107	_	_	
191-109	53378-53380	in	IN	_	_	_	prep	_	191-103	_	_	
191-110	53381-53385	some	DT	_	_	_	det	_	191-112	_	_	
191-111	53386-53388	eu	NN	_	_	_	nn	_	191-112	_	_	
191-112	53389-53398	countries	NNS	_	_	_	pobj	_	191-109	_	_	
191-113	53399-53400	,	,	_	_	_	punct	_	191-30	_	_	
191-114	53401-53404	but	CC	_	_	_	cc	_	191-30	_	_	
191-115	53405-53407	my	PRP$	_	_	_	poss	_	191-116	_	_	
191-116	53408-53414	advice	NN	_	_	_	conj	_	191-30	_	_	
191-117	53415-53419	that	IN	_	_	_	prep	_	191-116	_	_	
191-118	53420-53422	im	JJ	_	_	_	amod	_	191-119	_	_	
191-119	53423-53431	customer	NN	_	_	_	pobj	_	191-117	_	_	
191-120	53432-53438	paying	VBG	_	_	_	partmod	_	191-119	_	_	
191-121	53439-53442	166	CD	_	_	_	num	_	191-122	_	_	
191-122	53443-53447	euro	NN	_	_	_	dobj	_	191-120	_	_	
191-123	53448-53451	for	IN	_	_	_	prep	_	191-120	_	_	
191-124	53452-53453	a	DT	_	_	_	det	_	191-125	_	_	
191-125	53454-53461	service	NN	_	_	_	pobj	_	191-123	_	_	
191-126	53462-53463	,	,	_	_	_	punct	_	191-119	_	_	
191-127	53464-53468	just	RB	_	_	_	advmod	_	191-128	_	_	
191-128	53469-53473	give	VB	_	_	_	appos	_	191-119	_	_	
191-129	53474-53476	me	PRP	_	_	_	iobj	_	191-128	_	_	
191-130	53477-53480	the	DT	_	_	_	det	_	191-131	_	_	
191-131	53481-53488	service	NN	_	_	_	dobj	_	191-128	_	_	
191-132	53489-53492	and	CC	_	_	_	cc	_	191-128	_	_	
191-133	53493-53497	take	VB	_	_	_	conj	_	191-128	_	_	
191-134	53498-53500	my	PRP$	_	_	_	poss	_	191-135	_	_	
191-135	53501-53506	money	NN	_	_	_	dobj	_	191-133	_	_	
191-136	53507-53508	,	,	_	_	_	punct	_	191-119	_	_	
191-137	53509-53512	and	CC	_	_	_	cc	_	191-119	_	_	
191-138	53513-53515	do	VBP	_	_	_	aux	_	191-140	_	_	
191-139	53515-53517	nt	RB	_	_	_	advmod	_	191-140	_	_	
191-140	53518-53521	mix	VB	_	_	_	conj	_	191-119	_	_	
191-141	53522-53529	between	IN	_	_	_	prep	_	191-140	_	_	
191-142	53530-53538	personal	JJ	_	_	_	amod	_	191-143	_	_	
191-143	53539-53547	problems	NNS	_	_	_	pobj	_	191-141	_	_	
191-144	53548-53550	or	CC	_	_	_	cc	_	191-143	_	_	
191-145	53551-53559	poltical	JJ	_	_	_	advmod	_	191-143	_	_	
191-146	53560-53561	,	,	_	_	_	punct	_	191-119	_	_	
191-147	53561-53569	religion	NN	_	_	_	nn	_	191-148	_	_	
191-148	53570-53575	point	NN	_	_	_	conj	_	191-119	_	_	
191-149	53576-53578	of	IN	_	_	_	prep	_	191-148	_	_	
191-150	53579-53583	view	NN	_	_	_	pobj	_	191-149	_	_	
191-151	53584-53585	,	,	_	_	_	punct	_	191-119	_	_	
191-152	53586-53590	just	RB	_	_	_	advmod	_	191-153	_	_	
191-153	53591-53595	deal	VB	_	_	_	infmod	_	191-119	_	_	
191-154	53596-53600	with	IN	_	_	_	prep	_	191-153	_	_	
191-155	53601-53610	customers	NNS	_	_	_	pobj	_	191-154	_	_	
191-156	53611-53613	as	IN	_	_	_	prep	_	191-153	_	_	
191-157	53614-53622	customer	NN	_	_	_	pobj	_	191-156	_	_	
191-158	53623-53627	away	RB	_	_	_	advmod	_	191-157	_	_	
191-159	53628-53632	from	IN	_	_	_	dep	_	191-158	_	_	
191-160	53633-53638	their	PRP$	_	_	_	poss	_	191-161	_	_	
191-161	53639-53650	backgrounds	NNS	_	_	_	pobj	_	191-159	_	_	
191-162	53651-53652	.	.	_	_	_	punct	_	191-20	_	_	

#Text=Ok. Great location, nice views. Rooms are not that big but they are ok. Clean and comfortable bed. Overall good Hotel
192-1	53653-53655	Ok	UH	_	_	_	root	_	192-1	_	_	
192-2	53655-53656	.	.	_	_	_	punct	_	192-1	_	_	
192-3	53657-53662	Great	JJ	_	_	_	amod	_	192-4	_	_	
192-4	53663-53671	location	NN	_	_	_	root	_	192-4	_	_	
192-5	53671-53672	,	,	_	_	_	punct	_	192-4	_	_	
192-6	53673-53677	nice	JJ	_	_	_	amod	_	192-7	_	_	
192-7	53678-53683	views	NNS	_	_	_	appos	_	192-4	_	_	
192-8	53683-53684	.	.	_	_	_	punct	_	192-4	_	_	
192-9	53685-53690	Rooms	NNS	_	_	_	nsubj	_	192-13	_	_	
192-10	53691-53694	are	VBP	_	_	_	cop	_	192-13	_	_	
192-11	53695-53698	not	RB	_	_	_	neg	_	192-13	_	_	
192-12	53699-53703	that	RB	_	_	_	advmod	_	192-13	_	_	
192-13	53704-53707	big	JJ	_	_	_	root	_	192-13	_	_	
192-14	53708-53711	but	CC	_	_	_	cc	_	192-13	_	_	
192-15	53712-53716	they	PRP	_	_	_	nsubj	_	192-17	_	_	
192-16	53717-53720	are	VBP	_	_	_	cop	_	192-17	_	_	
192-17	53721-53723	ok	JJ	_	_	_	conj	_	192-13	_	_	
192-18	53723-53724	.	.	_	_	_	punct	_	192-13	_	_	
192-19	53725-53730	Clean	JJ	_	_	_	amod	_	192-22	_	_	
192-20	53731-53734	and	CC	_	_	_	cc	_	192-19	_	_	
192-21	53735-53746	comfortable	JJ	_	_	_	conj	_	192-19	_	_	
192-22	53747-53750	bed	NN	_	_	_	root	_	192-22	_	_	
192-23	53750-53751	.	.	_	_	_	punct	_	192-22	_	_	
192-24	53752-53759	Overall	RB	_	_	_	advmod	_	192-26	_	_	
192-25	53760-53764	good	JJ	_	_	_	amod	_	192-26	_	_	
192-26	53765-53770	Hotel	NNP	_	_	_	root	_	192-26	_	_	

#Text=Good. The location was just fantastic! Very clean rooms. Beds were very uncomfortable.
193-1	53771-53775	Good	JJ	_	_	_	root	_	193-1	_	_	
193-2	53775-53776	.	.	_	_	_	punct	_	193-1	_	_	
193-3	53777-53780	The	DT	_	_	_	det	_	193-4	_	_	
193-4	53781-53789	location	NN	_	_	_	nsubj	_	193-7	_	_	
193-5	53790-53793	was	VBD	_	_	_	cop	_	193-7	_	_	
193-6	53794-53798	just	RB	_	_	_	advmod	_	193-7	_	_	
193-7	53799-53808	fantastic	JJ	_	_	_	root	_	193-7	_	_	
193-8	53808-53809	!	.	_	_	_	punct	_	193-7	_	_	
193-9	53810-53814	Very	RB	_	_	_	advmod	_	193-11	_	_	
193-10	53815-53820	clean	JJ	_	_	_	amod	_	193-11	_	_	
193-11	53821-53826	rooms	NNS	_	_	_	root	_	193-11	_	_	
193-12	53826-53827	.	.	_	_	_	punct	_	193-11	_	_	
193-13	53828-53832	Beds	NNS	_	_	_	nsubj	_	193-16	_	_	
193-14	53833-53837	were	VBD	_	_	_	cop	_	193-16	_	_	
193-15	53838-53842	very	RB	_	_	_	advmod	_	193-16	_	_	
193-16	53843-53856	uncomfortable	JJ	_	_	_	root	_	193-16	_	_	
193-17	53856-53857	.	.	_	_	_	punct	_	193-16	_	_	

#Text=Excellent. All is fine, except elevators :). There are 4 elevators that could deliver you to the floor. But if you are not on the ground floor, you could wait it for ages...
194-1	53858-53867	Excellent	JJ	_	_	_	root	_	194-1	_	_	
194-2	53867-53868	.	.	_	_	_	punct	_	194-1	_	_	
194-3	53869-53872	All	DT	_	_	_	nsubj	_	194-5	_	_	
194-4	53873-53875	is	VBZ	_	_	_	cop	_	194-5	_	_	
194-5	53876-53880	fine	JJ	_	_	_	root	_	194-5	_	_	
194-6	53880-53881	,	,	_	_	_	punct	_	194-5	_	_	
194-7	53882-53888	except	IN	_	_	_	prep	_	194-5	_	_	
194-8	53889-53898	elevators	NNS	_	_	_	pobj	_	194-7	_	_	
194-9	53899-53900	:	:	_	_	_	punct	_	194-5	_	_	
194-10	53900-53901	)	-RRB-	_	_	_	punct	_	194-5	_	_	
194-11	53901-53902	.	.	_	_	_	punct	_	194-5	_	_	
194-12	53903-53908	There	EX	_	_	_	expl	_	194-13	_	_	
194-13	53909-53912	are	VBP	_	_	_	root	_	194-13	_	_	
194-14	53913-53914	4	CD	_	_	_	num	_	194-15	_	_	
194-15	53915-53924	elevators	NNS	_	_	_	nsubj	_	194-13	_	_	
194-16	53925-53929	that	WDT	_	_	_	nsubj	_	194-18	_	_	
194-17	53930-53935	could	MD	_	_	_	aux	_	194-18	_	_	
194-18	53936-53943	deliver	VB	_	_	_	rcmod	_	194-15	_	_	
194-19	53944-53947	you	PRP	_	_	_	dobj	_	194-18	_	_	
194-20	53948-53950	to	IN	_	_	_	prep	_	194-18	_	_	
194-21	53951-53954	the	DT	_	_	_	det	_	194-22	_	_	
194-22	53955-53960	floor	NN	_	_	_	pobj	_	194-20	_	_	
194-23	53960-53961	.	.	_	_	_	punct	_	194-13	_	_	
194-24	53962-53965	But	CC	_	_	_	cc	_	194-36	_	_	
194-25	53966-53968	if	IN	_	_	_	mark	_	194-27	_	_	
194-26	53969-53972	you	PRP	_	_	_	nsubj	_	194-27	_	_	
194-27	53973-53976	are	VBP	_	_	_	dep	_	194-36	_	_	
194-28	53977-53980	not	RB	_	_	_	neg	_	194-27	_	_	
194-29	53981-53983	on	IN	_	_	_	prep	_	194-27	_	_	
194-30	53984-53987	the	DT	_	_	_	det	_	194-32	_	_	
194-31	53988-53994	ground	NN	_	_	_	nn	_	194-32	_	_	
194-32	53995-54000	floor	NN	_	_	_	pobj	_	194-29	_	_	
194-33	54000-54001	,	,	_	_	_	punct	_	194-36	_	_	
194-34	54002-54005	you	PRP	_	_	_	nsubj	_	194-36	_	_	
194-35	54006-54011	could	MD	_	_	_	aux	_	194-36	_	_	
194-36	54012-54016	wait	VB	_	_	_	root	_	194-36	_	_	
194-37	54017-54019	it	PRP	_	_	_	dobj	_	194-36	_	_	
194-38	54020-54023	for	IN	_	_	_	prep	_	194-36	_	_	
194-39	54024-54028	ages	NNS	_	_	_	pobj	_	194-38	_	_	
194-40	54028-54031	...	.	_	_	_	punct	_	194-36	_	_	

#Text=Very Good. Location. Shower was blocked & causing drain smell to invade room
195-1	54032-54036	Very	RB	_	_	_	advmod	_	195-2	_	_	
195-2	54037-54041	Good	JJ	_	_	_	root	_	195-2	_	_	
195-3	54041-54042	.	.	_	_	_	punct	_	195-2	_	_	
195-4	54043-54051	Location	NN	_	_	_	root	_	195-4	_	_	
195-5	54051-54052	.	.	_	_	_	punct	_	195-4	_	_	
195-6	54053-54059	Shower	NNP	_	_	_	nsubjpass	_	195-8	_	_	
195-7	54060-54063	was	VBD	_	_	_	auxpass	_	195-8	_	_	
195-8	54064-54071	blocked	VBN	_	_	_	root	_	195-8	_	_	
195-9	54072-54073	&	CC	_	_	_	cc	_	195-8	_	_	
195-10	54074-54081	causing	VBG	_	_	_	conj	_	195-8	_	_	
195-11	54082-54087	drain	NN	_	_	_	nn	_	195-12	_	_	
195-12	54088-54093	smell	NN	_	_	_	dobj	_	195-10	_	_	
195-13	54094-54096	to	TO	_	_	_	aux	_	195-14	_	_	
195-14	54097-54103	invade	VB	_	_	_	infmod	_	195-12	_	_	
195-15	54104-54108	room	NN	_	_	_	dobj	_	195-14	_	_	

#Text=Good. Very clean, good location. Room was very cold in the evenings.
196-1	54109-54113	Good	JJ	_	_	_	root	_	196-1	_	_	
196-2	54113-54114	.	.	_	_	_	punct	_	196-1	_	_	
196-3	54115-54119	Very	RB	_	_	_	advmod	_	196-4	_	_	
196-4	54120-54125	clean	JJ	_	_	_	amod	_	196-7	_	_	
196-5	54125-54126	,	,	_	_	_	punct	_	196-7	_	_	
196-6	54127-54131	good	JJ	_	_	_	amod	_	196-7	_	_	
196-7	54132-54140	location	NN	_	_	_	root	_	196-7	_	_	
196-8	54140-54141	.	.	_	_	_	punct	_	196-7	_	_	
196-9	54142-54146	Room	NNP	_	_	_	nsubj	_	196-12	_	_	
196-10	54147-54150	was	VBD	_	_	_	cop	_	196-12	_	_	
196-11	54151-54155	very	RB	_	_	_	advmod	_	196-12	_	_	
196-12	54156-54160	cold	JJ	_	_	_	root	_	196-12	_	_	
196-13	54161-54163	in	IN	_	_	_	prep	_	196-12	_	_	
196-14	54164-54167	the	DT	_	_	_	det	_	196-15	_	_	
196-15	54168-54176	evenings	NNS	_	_	_	pobj	_	196-13	_	_	
196-16	54176-54177	.	.	_	_	_	punct	_	196-12	_	_	

#Text=not very satisfied. hotel location. bathroom without doors (in the bedroom)
197-1	54178-54181	not	RB	_	_	_	neg	_	197-3	_	_	
197-2	54182-54186	very	RB	_	_	_	advmod	_	197-3	_	_	
197-3	54187-54196	satisfied	JJ	_	_	_	root	_	197-3	_	_	
197-4	54196-54197	.	.	_	_	_	punct	_	197-3	_	_	
197-5	54198-54203	hotel	NN	_	_	_	nn	_	197-6	_	_	
197-6	54204-54212	location	NN	_	_	_	root	_	197-6	_	_	
197-7	54212-54213	.	.	_	_	_	punct	_	197-6	_	_	
197-8	54214-54222	bathroom	NN	_	_	_	root	_	197-8	_	_	
197-9	54223-54230	without	IN	_	_	_	prep	_	197-8	_	_	
197-10	54231-54236	doors	NNS	_	_	_	pobj	_	197-9	_	_	
197-11	54237-54238	(	-LRB-	_	_	_	dep	_	197-8	_	_	
197-12	54238-54240	in	IN	_	_	_	prep	_	197-11	_	_	
197-13	54241-54244	the	DT	_	_	_	det	_	197-14	_	_	
197-14	54245-54252	bedroom	NN	_	_	_	pobj	_	197-12	_	_	
197-15	54252-54253	)	-RRB-	_	_	_	dep	_	197-8	_	_	

#Text=Excellent location friendly staff. It's in the center, great location, breakfast is excellent, nice view if u stay in 25+ floor. Clean up of the rooms is average.
198-1	54254-54263	Excellent	JJ	_	_	_	amod	_	198-4	_	_	
198-2	54264-54272	location	NN	_	_	_	nn	_	198-4	_	_	
198-3	54273-54281	friendly	JJ	_	_	_	amod	_	198-4	_	_	
