#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
163-35	32337-32345	consider	VB	_	_	_	root	_	163-35	_	_	
163-36	32346-32350	this	DT	_	_	_	det	_	163-39	_	_	
163-37	32351-32354	one	CD	_	_	_	num	_	163-39	_	_	
163-38	32355-32359	next	JJ	_	_	_	amod	_	163-39	_	_	
163-39	32360-32364	time	NN	_	_	_	dobj	_	163-35	_	_	
163-40	32364-32365	.	.	_	_	_	punct	_	163-35	_	_	

#Text=All very good over rolling. Would have prefered to have a shopping mall near
164-1	32366-32369	All	DT	_	_	_	dep	_	164-3	_	_	
164-2	32370-32374	very	RB	_	_	_	advmod	_	164-3	_	_	
164-3	32375-32379	good	JJ	_	_	_	root	_	164-3	_	_	
164-4	32380-32384	over	IN	_	_	_	prep	_	164-3	_	_	
164-5	32385-32392	rolling	VBG	_	_	_	pcomp	_	164-4	_	_	
164-6	32392-32393	.	.	_	_	_	punct	_	164-3	_	_	
164-7	32394-32399	Would	MD	_	_	_	aux	_	164-9	_	_	
164-8	32400-32404	have	VB	_	_	_	aux	_	164-9	_	_	
164-9	32405-32413	prefered	VBN	_	_	_	root	_	164-9	_	_	
164-10	32414-32416	to	TO	_	_	_	aux	_	164-11	_	_	
164-11	32417-32421	have	VB	_	_	_	xcomp	_	164-9	_	_	
164-12	32422-32423	a	DT	_	_	_	det	_	164-14	_	_	
164-13	32424-32432	shopping	NN	_	_	_	nn	_	164-14	_	_	
164-14	32433-32437	mall	NN	_	_	_	dobj	_	164-11	_	_	
164-15	32438-32442	near	IN	_	_	_	dep	_	164-11	_	_	

#Text=Normal, good. No restaurants in the hotel.
165-1	32443-32449	Normal	JJ	_	_	_	advmod	_	165-3	_	_	
165-2	32449-32450	,	,	_	_	_	punct	_	165-3	_	_	
165-3	32451-32455	good	JJ	_	_	_	root	_	165-3	_	_	
165-4	32455-32456	.	.	_	_	_	punct	_	165-3	_	_	
165-5	32457-32459	No	DT	_	_	_	det	_	165-6	_	_	
165-6	32460-32471	restaurants	NNS	_	_	_	root	_	165-6	_	_	
165-7	32472-32474	in	IN	_	_	_	prep	_	165-6	_	_	
165-8	32475-32478	the	DT	_	_	_	det	_	165-9	_	_	
165-9	32479-32484	hotel	NN	_	_	_	pobj	_	165-7	_	_	
165-10	32484-32485	.	.	_	_	_	punct	_	165-6	_	_	

#Text=Very Good. staff were attentive great choice for breakfast buffet Arc bar has a great ambience. very poor WiFi
166-1	32486-32490	Very	RB	_	_	_	advmod	_	166-2	_	_	
166-2	32491-32495	Good	JJ	_	_	_	root	_	166-2	_	_	
166-3	32495-32496	.	.	_	_	_	punct	_	166-2	_	_	
166-4	32497-32502	staff	NN	_	_	_	nsubj	_	166-8	_	_	
166-5	32503-32507	were	VBD	_	_	_	cop	_	166-8	_	_	
166-6	32508-32517	attentive	JJ	_	_	_	amod	_	166-8	_	_	
166-7	32518-32523	great	JJ	_	_	_	amod	_	166-8	_	_	
166-8	32524-32530	choice	NN	_	_	_	nsubj	_	166-14	_	_	
166-9	32531-32534	for	IN	_	_	_	prep	_	166-8	_	_	
166-10	32535-32544	breakfast	NN	_	_	_	nn	_	166-13	_	_	
166-11	32545-32551	buffet	NN	_	_	_	nn	_	166-13	_	_	
166-12	32552-32555	Arc	NNP	_	_	_	nn	_	166-13	_	_	
166-13	32556-32559	bar	NN	_	_	_	pobj	_	166-9	_	_	
166-14	32560-32563	has	VBZ	_	_	_	root	_	166-14	_	_	
166-15	32564-32565	a	DT	_	_	_	det	_	166-17	_	_	
166-16	32566-32571	great	JJ	_	_	_	amod	_	166-17	_	_	
166-17	32572-32580	ambience	NN	_	_	_	dobj	_	166-14	_	_	
166-18	32580-32581	.	.	_	_	_	punct	_	166-14	_	_	
166-19	32582-32586	very	RB	_	_	_	advmod	_	166-20	_	_	
166-20	32587-32591	poor	JJ	_	_	_	amod	_	166-21	_	_	
166-21	32592-32596	WiFi	NNP	_	_	_	root	_	166-21	_	_	

#Text=Exceptional. The courteousness of the staff as well as the food. The extra credit amount that they took from me and were finding it difficult to map it to my room.
167-1	32597-32608	Exceptional	JJ	_	_	_	root	_	167-1	_	_	
167-2	32608-32609	.	.	_	_	_	punct	_	167-1	_	_	
167-3	32610-32613	The	DT	_	_	_	det	_	167-4	_	_	
167-4	32614-32627	courteousness	NN	_	_	_	root	_	167-4	_	_	
167-5	32628-32630	of	IN	_	_	_	prep	_	167-4	_	_	
167-6	32631-32634	the	DT	_	_	_	det	_	167-7	_	_	
167-7	32635-32640	staff	NN	_	_	_	pobj	_	167-5	_	_	
167-8	32641-32643	as	RB	_	_	_	dep	_	167-9	_	_	
167-9	32644-32648	well	RB	_	_	_	cc	_	167-4	_	_	
167-10	32649-32651	as	IN	_	_	_	dep	_	167-9	_	_	
167-11	32652-32655	the	DT	_	_	_	det	_	167-12	_	_	
167-12	32656-32660	food	NN	_	_	_	conj	_	167-4	_	_	
167-13	32660-32661	.	.	_	_	_	punct	_	167-4	_	_	
167-14	32662-32665	The	DT	_	_	_	det	_	167-17	_	_	
167-15	32666-32671	extra	JJ	_	_	_	amod	_	167-17	_	_	
167-16	32672-32678	credit	NN	_	_	_	nn	_	167-17	_	_	
167-17	32679-32685	amount	NN	_	_	_	root	_	167-17	_	_	
167-18	32686-32690	that	WDT	_	_	_	dobj	_	167-20	_	_	
167-19	32691-32695	they	PRP	_	_	_	nsubj	_	167-20	_	_	
167-20	32696-32700	took	VBD	_	_	_	rcmod	_	167-17	_	_	
167-21	32701-32705	from	IN	_	_	_	prep	_	167-20	_	_	
167-22	32706-32708	me	PRP	_	_	_	pobj	_	167-21	_	_	
167-23	32709-32712	and	CC	_	_	_	cc	_	167-20	_	_	
167-24	32713-32717	were	VBD	_	_	_	aux	_	167-25	_	_	
167-25	32718-32725	finding	VBG	_	_	_	conj	_	167-20	_	_	
167-26	32726-32728	it	PRP	_	_	_	nsubj	_	167-29	_	_	
167-27	32729-32738	difficult	JJ	_	_	_	dep	_	167-29	_	_	
167-28	32739-32741	to	TO	_	_	_	aux	_	167-29	_	_	
167-29	32742-32745	map	VB	_	_	_	xcomp	_	167-25	_	_	
167-30	32746-32748	it	PRP	_	_	_	dobj	_	167-29	_	_	
167-31	32749-32751	to	IN	_	_	_	prep	_	167-29	_	_	
167-32	32752-32754	my	PRP$	_	_	_	poss	_	167-33	_	_	
167-33	32755-32759	room	NN	_	_	_	pobj	_	167-31	_	_	
167-34	32759-32760	.	.	_	_	_	punct	_	167-17	_	_	

#Text=Price was much much higher than shown on booking. The location was great. Close to the airport which was convenient for my connecting flight. The pool was nice. The bed comfortable. The breakfast amazing. Friendly staff. Very disappointed in the communication. The misleading price advertising (extreme taxes). But mostly that I had to ask 3 times about the airport shuttle, didn't get the answer on prices and then it turned out the cost was equal to 50% of my room price!!! I could have taken 5 taxis at this rate! Or cancelled my booking if I had known.
168-1	32761-32766	Price	NN	_	_	_	nsubj	_	168-5	_	_	
168-2	32767-32770	was	VBD	_	_	_	cop	_	168-5	_	_	
168-3	32771-32775	much	RB	_	_	_	advmod	_	168-5	_	_	
168-4	32776-32780	much	RB	_	_	_	advmod	_	168-5	_	_	
168-5	32781-32787	higher	JJR	_	_	_	root	_	168-5	_	_	
168-6	32788-32792	than	IN	_	_	_	mark	_	168-7	_	_	
168-7	32793-32798	shown	VBN	_	_	_	ccomp	_	168-5	_	_	
168-8	32799-32801	on	IN	_	_	_	prep	_	168-7	_	_	
168-9	32802-32809	booking	NN	_	_	_	pobj	_	168-8	_	_	
168-10	32809-32810	.	.	_	_	_	punct	_	168-5	_	_	
168-11	32811-32814	The	DT	_	_	_	det	_	168-12	_	_	
168-12	32815-32823	location	NN	_	_	_	nsubj	_	168-14	_	_	
168-13	32824-32827	was	VBD	_	_	_	cop	_	168-14	_	_	
168-14	32828-32833	great	JJ	_	_	_	root	_	168-14	_	_	
168-15	32833-32834	.	.	_	_	_	punct	_	168-14	_	_	
168-16	32835-32840	Close	RB	_	_	_	root	_	168-16	_	_	
168-17	32841-32843	to	IN	_	_	_	dep	_	168-16	_	_	
168-18	32844-32847	the	DT	_	_	_	det	_	168-19	_	_	
168-19	32848-32855	airport	NN	_	_	_	pobj	_	168-17	_	_	
168-20	32856-32861	which	WDT	_	_	_	nsubj	_	168-22	_	_	
168-21	32862-32865	was	VBD	_	_	_	cop	_	168-22	_	_	
168-22	32866-32876	convenient	JJ	_	_	_	rcmod	_	168-19	_	_	
168-23	32877-32880	for	IN	_	_	_	prep	_	168-22	_	_	
168-24	32881-32883	my	PRP$	_	_	_	poss	_	168-26	_	_	
168-25	32884-32894	connecting	VBG	_	_	_	amod	_	168-26	_	_	
168-26	32895-32901	flight	NN	_	_	_	pobj	_	168-23	_	_	
168-27	32901-32902	.	.	_	_	_	punct	_	168-16	_	_	
168-28	32903-32906	The	DT	_	_	_	det	_	168-29	_	_	
168-29	32907-32911	pool	NN	_	_	_	nsubj	_	168-31	_	_	
168-30	32912-32915	was	VBD	_	_	_	cop	_	168-31	_	_	
168-31	32916-32920	nice	JJ	_	_	_	root	_	168-31	_	_	
168-32	32920-32921	.	.	_	_	_	punct	_	168-31	_	_	
168-33	32922-32925	The	DT	_	_	_	det	_	168-34	_	_	
168-34	32926-32929	bed	NN	_	_	_	nsubj	_	168-35	_	_	
168-35	32930-32941	comfortable	JJ	_	_	_	root	_	168-35	_	_	
168-36	32941-32942	.	.	_	_	_	punct	_	168-35	_	_	
168-37	32943-32946	The	DT	_	_	_	det	_	168-38	_	_	
168-38	32947-32956	breakfast	NN	_	_	_	nsubj	_	168-39	_	_	
168-39	32957-32964	amazing	JJ	_	_	_	root	_	168-39	_	_	
168-40	32964-32965	.	.	_	_	_	punct	_	168-39	_	_	
168-41	32966-32974	Friendly	JJ	_	_	_	amod	_	168-42	_	_	
168-42	32975-32980	staff	NN	_	_	_	root	_	168-42	_	_	
168-43	32980-32981	.	.	_	_	_	punct	_	168-42	_	_	
168-44	32982-32986	Very	RB	_	_	_	advmod	_	168-45	_	_	
168-45	32987-32999	disappointed	JJ	_	_	_	root	_	168-45	_	_	
168-46	33000-33002	in	IN	_	_	_	prep	_	168-45	_	_	
168-47	33003-33006	the	DT	_	_	_	det	_	168-48	_	_	
168-48	33007-33020	communication	NN	_	_	_	pobj	_	168-46	_	_	
168-49	33020-33021	.	.	_	_	_	punct	_	168-45	_	_	
168-50	33022-33025	The	DT	_	_	_	det	_	168-53	_	_	
168-51	33026-33036	misleading	JJ	_	_	_	amod	_	168-53	_	_	
168-52	33037-33042	price	NN	_	_	_	nn	_	168-53	_	_	
168-53	33043-33054	advertising	NN	_	_	_	root	_	168-53	_	_	
168-54	33055-33056	(	-LRB-	_	_	_	punct	_	168-56	_	_	
168-55	33056-33063	extreme	JJ	_	_	_	amod	_	168-56	_	_	
168-56	33064-33069	taxes	NNS	_	_	_	dep	_	168-53	_	_	
168-57	33069-33070	)	-RRB-	_	_	_	dep	_	168-56	_	_	
168-58	33070-33071	.	.	_	_	_	punct	_	168-53	_	_	
168-59	33072-33075	But	CC	_	_	_	cc	_	168-63	_	_	
168-60	33076-33082	mostly	RB	_	_	_	advmod	_	168-63	_	_	
168-61	33083-33087	that	IN	_	_	_	dep	_	168-63	_	_	
168-62	33088-33089	I	PRP	_	_	_	nsubj	_	168-63	_	_	
168-63	33090-33093	had	VBD	_	_	_	root	_	168-63	_	_	
168-64	33094-33096	to	TO	_	_	_	aux	_	168-65	_	_	
168-65	33097-33100	ask	VB	_	_	_	xcomp	_	168-63	_	_	
168-66	33101-33102	3	CD	_	_	_	num	_	168-67	_	_	
168-67	33103-33108	times	NNS	_	_	_	dobj	_	168-65	_	_	
168-68	33109-33114	about	IN	_	_	_	prep	_	168-67	_	_	
168-69	33115-33118	the	DT	_	_	_	det	_	168-71	_	_	
168-70	33119-33126	airport	NN	_	_	_	nn	_	168-71	_	_	
168-71	33127-33134	shuttle	NN	_	_	_	pobj	_	168-68	_	_	
168-72	33134-33135	,	,	_	_	_	punct	_	168-63	_	_	
168-73	33136-33139	did	VBD	_	_	_	aux	_	168-75	_	_	
168-74	33139-33142	n't	RB	_	_	_	neg	_	168-75	_	_	
168-75	33143-33146	get	VB	_	_	_	xcomp	_	168-63	_	_	
168-76	33147-33150	the	DT	_	_	_	det	_	168-77	_	_	
168-77	33151-33157	answer	NN	_	_	_	dobj	_	168-75	_	_	
168-78	33158-33160	on	IN	_	_	_	prep	_	168-77	_	_	
168-79	33161-33167	prices	NNS	_	_	_	pobj	_	168-78	_	_	
168-80	33168-33171	and	CC	_	_	_	cc	_	168-63	_	_	
168-81	33172-33176	then	RB	_	_	_	advmod	_	168-63	_	_	
168-82	33177-33179	it	PRP	_	_	_	nsubj	_	168-83	_	_	
168-83	33180-33186	turned	VBD	_	_	_	ccomp	_	168-63	_	_	
168-84	33187-33190	out	RP	_	_	_	prt	_	168-83	_	_	
168-85	33191-33194	the	DT	_	_	_	det	_	168-86	_	_	
168-86	33195-33199	cost	NN	_	_	_	nsubj	_	168-88	_	_	
168-87	33200-33203	was	VBD	_	_	_	cop	_	168-88	_	_	
168-88	33204-33209	equal	JJ	_	_	_	ccomp	_	168-83	_	_	
168-89	33210-33212	to	IN	_	_	_	prep	_	168-88	_	_	
168-90	33213-33215	50	CD	_	_	_	num	_	168-91	_	_	
168-91	33215-33216	%	NN	_	_	_	pobj	_	168-89	_	_	
168-92	33217-33219	of	IN	_	_	_	prep	_	168-91	_	_	
168-93	33220-33222	my	PRP$	_	_	_	poss	_	168-95	_	_	
168-94	33223-33227	room	NN	_	_	_	nn	_	168-95	_	_	
168-95	33228-33233	price	NN	_	_	_	pobj	_	168-92	_	_	
168-96	33233-33236	!!!	.	_	_	_	punct	_	168-63	_	_	
168-97	33237-33238	I	PRP	_	_	_	nsubjpass	_	168-100	_	_	
168-98	33239-33244	could	MD	_	_	_	aux	_	168-100	_	_	
168-99	33245-33249	have	VB	_	_	_	aux	_	168-100	_	_	
168-100	33250-33255	taken	VBN	_	_	_	root	_	168-100	_	_	
168-101	33256-33257	5	CD	_	_	_	num	_	168-102	_	_	
168-102	33258-33263	taxis	NNS	_	_	_	dobj	_	168-100	_	_	
168-103	33264-33266	at	IN	_	_	_	prep	_	168-100	_	_	
168-104	33267-33271	this	DT	_	_	_	det	_	168-105	_	_	
168-105	33272-33276	rate	NN	_	_	_	pobj	_	168-103	_	_	
168-106	33276-33277	!	.	_	_	_	punct	_	168-100	_	_	
168-107	33278-33280	Or	CC	_	_	_	cc	_	168-108	_	_	
168-108	33281-33290	cancelled	VBD	_	_	_	root	_	168-108	_	_	
168-109	33291-33293	my	PRP$	_	_	_	poss	_	168-110	_	_	
168-110	33294-33301	booking	NN	_	_	_	dobj	_	168-108	_	_	
168-111	33302-33304	if	IN	_	_	_	mark	_	168-114	_	_	
168-112	33305-33306	I	PRP	_	_	_	nsubj	_	168-114	_	_	
168-113	33307-33310	had	VBD	_	_	_	aux	_	168-114	_	_	
168-114	33311-33316	known	VBN	_	_	_	advcl	_	168-108	_	_	
168-115	33316-33317	.	.	_	_	_	punct	_	168-108	_	_	

#Text=We liked the hotel for a short stay as it's close to the airport. Good breakfast, plenty of choice & helpful staff. Also liked the shower lots of power. Be wary when using the hangers especialy on wet whites or light coloured items. They will get stained
169-1	33318-33320	We	PRP	_	_	_	nsubj	_	169-2	_	_	
169-2	33321-33326	liked	VBD	_	_	_	root	_	169-2	_	_	
169-3	33327-33330	the	DT	_	_	_	det	_	169-4	_	_	
169-4	33331-33336	hotel	NN	_	_	_	dobj	_	169-2	_	_	
169-5	33337-33340	for	IN	_	_	_	prep	_	169-4	_	_	
169-6	33341-33342	a	DT	_	_	_	det	_	169-8	_	_	
169-7	33343-33348	short	JJ	_	_	_	amod	_	169-8	_	_	
169-8	33349-33353	stay	NN	_	_	_	pobj	_	169-5	_	_	
169-9	33354-33356	as	IN	_	_	_	mark	_	169-12	_	_	
169-10	33357-33359	it	PRP	_	_	_	nsubj	_	169-12	_	_	
169-11	33359-33361	's	VBZ	_	_	_	cop	_	169-12	_	_	
169-12	33362-33367	close	JJ	_	_	_	advcl	_	169-2	_	_	
169-13	33368-33370	to	IN	_	_	_	prep	_	169-12	_	_	
169-14	33371-33374	the	DT	_	_	_	det	_	169-15	_	_	
169-15	33375-33382	airport	NN	_	_	_	pobj	_	169-13	_	_	
169-16	33382-33383	.	.	_	_	_	punct	_	169-2	_	_	
169-17	33384-33388	Good	JJ	_	_	_	amod	_	169-18	_	_	
169-18	33389-33398	breakfast	NN	_	_	_	root	_	169-18	_	_	
169-19	33398-33399	,	,	_	_	_	punct	_	169-18	_	_	
169-20	33400-33406	plenty	NN	_	_	_	appos	_	169-18	_	_	
169-21	33407-33409	of	IN	_	_	_	prep	_	169-20	_	_	
169-22	33410-33416	choice	NN	_	_	_	nn	_	169-25	_	_	
169-23	33417-33418	&	CC	_	_	_	cc	_	169-22	_	_	
169-24	33419-33426	helpful	JJ	_	_	_	conj	_	169-22	_	_	
169-25	33427-33432	staff	NN	_	_	_	pobj	_	169-21	_	_	
169-26	33432-33433	.	.	_	_	_	punct	_	169-18	_	_	
169-27	33434-33438	Also	RB	_	_	_	advmod	_	169-28	_	_	
169-28	33439-33444	liked	VBD	_	_	_	root	_	169-28	_	_	
169-29	33445-33448	the	DT	_	_	_	det	_	169-31	_	_	
169-30	33449-33455	shower	NN	_	_	_	nn	_	169-31	_	_	
169-31	33456-33460	lots	NNS	_	_	_	dobj	_	169-28	_	_	
169-32	33461-33463	of	IN	_	_	_	prep	_	169-31	_	_	
169-33	33464-33469	power	NN	_	_	_	pobj	_	169-32	_	_	
169-34	33469-33470	.	.	_	_	_	punct	_	169-28	_	_	
169-35	33471-33473	Be	VB	_	_	_	cop	_	169-36	_	_	
169-36	33474-33478	wary	JJ	_	_	_	root	_	169-36	_	_	
169-37	33479-33483	when	WRB	_	_	_	advmod	_	169-38	_	_	
169-38	33484-33489	using	VBG	_	_	_	advcl	_	169-36	_	_	
169-39	33490-33493	the	DT	_	_	_	det	_	169-40	_	_	
169-40	33494-33501	hangers	NNS	_	_	_	dobj	_	169-38	_	_	
169-41	33502-33511	especialy	RB	_	_	_	advmod	_	169-38	_	_	
169-42	33512-33514	on	IN	_	_	_	prep	_	169-38	_	_	
169-43	33515-33518	wet	JJ	_	_	_	amod	_	169-44	_	_	
169-44	33519-33525	whites	NNS	_	_	_	pobj	_	169-42	_	_	
169-45	33526-33528	or	CC	_	_	_	cc	_	169-44	_	_	
169-46	33529-33534	light	NN	_	_	_	nn	_	169-48	_	_	
169-47	33535-33543	coloured	JJ	_	_	_	amod	_	169-48	_	_	
169-48	33544-33549	items	NNS	_	_	_	conj	_	169-44	_	_	
169-49	33549-33550	.	.	_	_	_	punct	_	169-36	_	_	
169-50	33551-33555	They	PRP	_	_	_	nsubjpass	_	169-53	_	_	
169-51	33556-33560	will	MD	_	_	_	aux	_	169-53	_	_	
169-52	33561-33564	get	VB	_	_	_	auxpass	_	169-53	_	_	
169-53	33565-33572	stained	VBN	_	_	_	root	_	169-53	_	_	

#Text=Good. I like the staff, very friendly. Food was okay. Rooms are neat and clean with all the essential amenities. Nothing
170-1	33573-33577	Good	JJ	_	_	_	root	_	170-1	_	_	
170-2	33577-33578	.	.	_	_	_	punct	_	170-1	_	_	
170-3	33579-33580	I	PRP	_	_	_	nsubj	_	170-4	_	_	
170-4	33581-33585	like	VBP	_	_	_	root	_	170-4	_	_	
170-5	33586-33589	the	DT	_	_	_	det	_	170-6	_	_	
170-6	33590-33595	staff	NN	_	_	_	nsubj	_	170-9	_	_	
170-7	33595-33596	,	,	_	_	_	punct	_	170-6	_	_	
170-8	33597-33601	very	RB	_	_	_	advmod	_	170-9	_	_	
170-9	33602-33610	friendly	JJ	_	_	_	ccomp	_	170-4	_	_	
170-10	33610-33611	.	.	_	_	_	punct	_	170-4	_	_	
170-11	33612-33616	Food	NN	_	_	_	nsubj	_	170-13	_	_	
170-12	33617-33620	was	VBD	_	_	_	cop	_	170-13	_	_	
170-13	33621-33625	okay	JJ	_	_	_	root	_	170-13	_	_	
170-14	33625-33626	.	.	_	_	_	punct	_	170-13	_	_	
170-15	33627-33632	Rooms	NNS	_	_	_	nsubj	_	170-17	_	_	
170-16	33633-33636	are	VBP	_	_	_	cop	_	170-17	_	_	
170-17	33637-33641	neat	JJ	_	_	_	root	_	170-17	_	_	
170-18	33642-33645	and	CC	_	_	_	cc	_	170-17	_	_	
170-19	33646-33651	clean	JJ	_	_	_	conj	_	170-17	_	_	
170-20	33652-33656	with	IN	_	_	_	prep	_	170-19	_	_	
170-21	33657-33660	all	PDT	_	_	_	predet	_	170-24	_	_	
170-22	33661-33664	the	DT	_	_	_	det	_	170-24	_	_	
170-23	33665-33674	essential	JJ	_	_	_	amod	_	170-24	_	_	
170-24	33675-33684	amenities	NNS	_	_	_	pobj	_	170-20	_	_	
170-25	33684-33685	.	.	_	_	_	punct	_	170-17	_	_	
170-26	33686-33693	Nothing	NN	_	_	_	root	_	170-26	_	_	

#Text=fine business hotel. only one restaurant
171-1	33694-33698	fine	JJ	_	_	_	amod	_	171-3	_	_	
171-2	33699-33707	business	NN	_	_	_	nn	_	171-3	_	_	
171-3	33708-33713	hotel	NN	_	_	_	root	_	171-3	_	_	
171-4	33713-33714	.	.	_	_	_	punct	_	171-3	_	_	
171-5	33715-33719	only	RB	_	_	_	quantmod	_	171-6	_	_	
171-6	33720-33723	one	CD	_	_	_	num	_	171-7	_	_	
171-7	33724-33734	restaurant	NN	_	_	_	root	_	171-7	_	_	

#Text=Excellent. Paid wifi ...no water jets for toliet...it is not expected in Indian hotel
172-1	33735-33744	Excellent	JJ	_	_	_	root	_	172-1	_	_	
172-2	33744-33745	.	.	_	_	_	punct	_	172-1	_	_	
172-3	33746-33750	Paid	VBD	_	_	_	root	_	172-3	_	_	
172-4	33751-33755	wifi	NN	_	_	_	dobj	_	172-3	_	_	
172-5	33756-33759	...	.	_	_	_	punct	_	172-3	_	_	
172-6	33759-33761	no	DT	_	_	_	det	_	172-8	_	_	
172-7	33762-33767	water	NN	_	_	_	nn	_	172-8	_	_	
172-8	33768-33772	jets	NNS	_	_	_	root	_	172-8	_	_	
172-9	33773-33776	for	IN	_	_	_	prep	_	172-8	_	_	
172-10	33777-33783	toliet	NN	_	_	_	pobj	_	172-9	_	_	
172-11	33783-33786	...	.	_	_	_	punct	_	172-8	_	_	
172-12	33786-33788	it	PRP	_	_	_	nsubjpass	_	172-15	_	_	
172-13	33789-33791	is	VBZ	_	_	_	auxpass	_	172-15	_	_	
172-14	33792-33795	not	RB	_	_	_	neg	_	172-15	_	_	
172-15	33796-33804	expected	VBN	_	_	_	root	_	172-15	_	_	
172-16	33805-33807	in	IN	_	_	_	prep	_	172-15	_	_	
172-17	33808-33814	Indian	JJ	_	_	_	amod	_	172-18	_	_	
172-18	33815-33820	hotel	NN	_	_	_	pobj	_	172-16	_	_	

#Text=Should have more variety on the food menu. Overall experience was good. Clean, safe and the staff are friendly. The gym room is well equipped and the pool is decent. I stayed there for two weeks and eat two meals daily. The breakfast is mostly Indian foods. The ala carte menu is lacking in simple asian foods such as noodles and fried chicken. There is also no pork dishes on the menu
173-1	33821-33827	Should	MD	_	_	_	aux	_	173-2	_	_	
173-2	33828-33832	have	VB	_	_	_	root	_	173-2	_	_	
173-3	33833-33837	more	JJR	_	_	_	amod	_	173-4	_	_	
173-4	33838-33845	variety	NN	_	_	_	dobj	_	173-2	_	_	
173-5	33846-33848	on	IN	_	_	_	prep	_	173-2	_	_	
173-6	33849-33852	the	DT	_	_	_	det	_	173-8	_	_	
173-7	33853-33857	food	NN	_	_	_	nn	_	173-8	_	_	
173-8	33858-33862	menu	NN	_	_	_	pobj	_	173-5	_	_	
173-9	33862-33863	.	.	_	_	_	punct	_	173-2	_	_	
173-10	33864-33871	Overall	RB	_	_	_	advmod	_	173-13	_	_	
173-11	33872-33882	experience	NN	_	_	_	nsubj	_	173-13	_	_	
173-12	33883-33886	was	VBD	_	_	_	cop	_	173-13	_	_	
173-13	33887-33891	good	JJ	_	_	_	root	_	173-13	_	_	
173-14	33891-33892	.	.	_	_	_	punct	_	173-13	_	_	
173-15	33893-33898	Clean	NNP	_	_	_	nsubj	_	173-22	_	_	
173-16	33898-33899	,	,	_	_	_	punct	_	173-15	_	_	
173-17	33900-33904	safe	JJ	_	_	_	amod	_	173-15	_	_	
173-18	33905-33908	and	CC	_	_	_	cc	_	173-17	_	_	
173-19	33909-33912	the	DT	_	_	_	det	_	173-20	_	_	
173-20	33913-33918	staff	NN	_	_	_	conj	_	173-17	_	_	
173-21	33919-33922	are	VBP	_	_	_	cop	_	173-22	_	_	
173-22	33923-33931	friendly	JJ	_	_	_	root	_	173-22	_	_	
173-23	33931-33932	.	.	_	_	_	punct	_	173-22	_	_	
173-24	33933-33936	The	DT	_	_	_	det	_	173-26	_	_	
173-25	33937-33940	gym	NN	_	_	_	nn	_	173-26	_	_	
173-26	33941-33945	room	NN	_	_	_	nsubjpass	_	173-29	_	_	
173-27	33946-33948	is	VBZ	_	_	_	auxpass	_	173-29	_	_	
173-28	33949-33953	well	RB	_	_	_	advmod	_	173-29	_	_	
173-29	33954-33962	equipped	VBN	_	_	_	root	_	173-29	_	_	
173-30	33963-33966	and	CC	_	_	_	cc	_	173-29	_	_	
173-31	33967-33970	the	DT	_	_	_	det	_	173-32	_	_	
173-32	33971-33975	pool	NN	_	_	_	nsubj	_	173-34	_	_	
173-33	33976-33978	is	VBZ	_	_	_	cop	_	173-34	_	_	
173-34	33979-33985	decent	JJ	_	_	_	conj	_	173-29	_	_	
173-35	33985-33986	.	.	_	_	_	punct	_	173-29	_	_	
173-36	33987-33988	I	PRP	_	_	_	nsubj	_	173-37	_	_	
173-37	33989-33995	stayed	VBD	_	_	_	root	_	173-37	_	_	
173-38	33996-34001	there	RB	_	_	_	advmod	_	173-37	_	_	
173-39	34002-34005	for	IN	_	_	_	prep	_	173-37	_	_	
173-40	34006-34009	two	CD	_	_	_	num	_	173-41	_	_	
173-41	34010-34015	weeks	NNS	_	_	_	pobj	_	173-39	_	_	
173-42	34016-34019	and	CC	_	_	_	cc	_	173-37	_	_	
173-43	34020-34023	eat	VB	_	_	_	conj	_	173-37	_	_	
173-44	34024-34027	two	CD	_	_	_	num	_	173-45	_	_	
173-45	34028-34033	meals	NNS	_	_	_	dobj	_	173-43	_	_	
173-46	34034-34039	daily	RB	_	_	_	advmod	_	173-43	_	_	
173-47	34039-34040	.	.	_	_	_	punct	_	173-37	_	_	
173-48	34041-34044	The	DT	_	_	_	det	_	173-49	_	_	
173-49	34045-34054	breakfast	NN	_	_	_	nsubj	_	173-53	_	_	
173-50	34055-34057	is	VBZ	_	_	_	cop	_	173-53	_	_	
173-51	34058-34064	mostly	RB	_	_	_	advmod	_	173-52	_	_	
173-52	34065-34071	Indian	JJ	_	_	_	amod	_	173-53	_	_	
173-53	34072-34077	foods	NNS	_	_	_	root	_	173-53	_	_	
173-54	34077-34078	.	.	_	_	_	punct	_	173-53	_	_	
