@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
784,'very unpleasant exce','the room be great except the bathroom be so small it be rediculous ','bathroom so small ','komfort  _komfort  ','_komfort  ',-0.2,0.03166666666666667,-0.008333333333333333,1.0,0.0,0.0,0.0,3.888888888888889,6.2
785,'great place bad beds','the location be great and very quiet ','the bed be terriable bad sleep ever ','ausstattung  lage  ','_komfort  _komfort  _komfort  ',0.015384615384615398,0.1409090909090909,-0.06363636363636363,1.0,0.0,0.0,-0.6,0.926829268292683,6.2
786,'very basic. would have liked kettle in room.','clean ','bed very uncomfortable ','',' _komfort _komfort  ',0.04516129032258064,0.6,-0.4,1.0,0.0,0.0,-0.4,0.2608695652173913,6.2
787,'good','the internet connnection be relatively weak ','','_wlan  ','',0.65,-0.031578947368421054,0.0,0.0,0.0,-0.4,0.0,0.0,7.9
788,'inexpensive, convenient.','very accommodate staff ','nothing a real old downtown hotel . ','hotelpersonal  ','_ausstattung  ',0.3076923076923077,0.0,0.05,0.0,0.5,0.0,0.0,0.7142857142857143,8.8
789,'the staff were amazing, the breakfast was nice, however the toilet didnt flush. could be cleaner','the breakfast be quite good . the staff be all very nice , friendly and helpful ','the shower be abit dirty with little bit of hair on the floor and the toilet do not flush . we need to call them twice in our 0 day there ','hotelpersonal  other  other  hotelpersonal  hotelpersonal  hotelpersonal  ',' _komfort _sauberkeit  _sauberkeit   _komfort ',0.10601092896174863,0.19387755102040816,-0.029251700680272108,1.0,0.5,0.0,-0.4,0.5774647887323944,7.1
790,'good','good location . clean room ','i could not control the shower temperature . it be very cold water or very hot water . ','lage  sauberkeit  ',' _komfort _komfort  _komfort  ',0.65,0.3125,-0.03125,1.0,1.0,0.0,0.0,0.313953488372093,7.1
791,'good','location be good , close to station and walk distance to most of the sight ','breakfast , although plenty could have be a bit well .. it be italy , where be the different cold meat . ','lage  lage  lage  ',' _other other  ',0.65,0.05652173913043478,0.0,1.0,1.0,0.0,0.0,0.7383177570093458,7.9
792,'very good','it be nice and clean .. ','air conditioning not very strong ','',' _komfort ',0.37142857142857144,0.21052631578947367,0.07368421052631578,1.0,1.0,0.0,0.0,0.7575757575757576,8.3
793,'very comfortable','the breakfast need a bit more fruit ','','_other  ','',0.19999999999999998,0.022727272727272728,0.0,0.5,0.0,0.0,0.0,0.0,8.3
794,'good','the hotel contilia be a good choice by price / quality . the location be near the main railway station which help not to worry if you have an early train ','','preis-leistungs-verhltnis  preis-leistungs-verhltnis  ausstattung  lage    ','',0.65,0.024999999999999998,0.0,1.0,0.0,-0.6,0.0,0.0,7.9
795,'convenient pleasant','the location to public transport excellent ','the area close to termini station dodgy and unsafe but not the hotel fault ','lage  ','_lage  _lage  ',0.6571428571428571,0.15,-0.18947368421052632,1.0,0.0,0.0,-0.4,0.5657894736842105,7.5
796,'great value hotel close to the main station.','great value for money . this be our #ord# time in italy and thus i appreciate arrive into rome and stay at a hotel so easily accessible by train and easy to find . the breakfast be good . ','it be a less upmarket part of town . but to be honest this be of no great concern . ','preis-leistungs-verhltnis  lage  preis-leistungs-verhltnis  lage  lage  other  ','',0.06607142857142857,0.08728813559322035,0.027118644067796613,1.0,1.0,0.0,-0.2,2.325301204819277,7.9
797,'comfortable stay','room be comfortable , staff most helpful ','the shower be very small , hard to get into ','other  komfort  hotelpersonal  ','_komfort  _komfort  ',0.19999999999999998,0.17272727272727273,-0.051515151515151514,1.0,0.0,0.0,-0.2,0.9545454545454546,8.8
798,'clean and near termini','ok hotel for the price , also very convenient by the termini . busy at check - in but ok service . not overfriendly though . you do not feel welcome , but maybe not expect at this kind of hotel . no lactose - and glutenfree option at breakfast but when i ask i get glutenfree cookie ','','lage  lage  _other   _hotelpersonal  _other ','',0.1846153846153846,0.042857142857142864,0.0,1.0,0.0,-0.2,0.0,0.0,8.3
799,'excellent','location . near by restaurant and train station ','need more breakfast option . ','lage  lage  ',' _other ',0.65,0.0,0.06,0.0,1.0,0.0,0.0,1.6333333333333333,8.8
800,'great place to stay ??','excellent stay at the marriot courtyard hotel , definitely recommend to friend and family . greet and serve by friendly face . a big thank you to prashant and daniel and niraj from mono restaurant for make me feel at home . ','','ausstattung  other  hotelpersonal  hotelpersonal  komfort  ','',0.1,0.07244094488188978,0.0,1.0,0.0,0.0,0.0,0.0,9.2
801,'exceptional','- excellent service and staff , always smile . e pool area be quite and nobody be there .. great . e very near location from terminal t0 ( about 0 min during the night ) . e amazing breakfast . e comfort of the bed . - ','come in my mind ','hotelpersonal  komfort  hotelpersonal  lage  other  komfort  ','',0.25,0.07333333333333333,0.0,1.0,0.0,0.0,0.0,8.37037037037037,9.6
802,'amazing','everything be fabulous from the moment we arrive , especially the staff . every single staff be always helpful and willing to help , serve and answer question . room be big enough , and very comfortable . breakfast be excellent and very rich . we try the dinner buffet as well which be good and tasty but i think it could be good . we have stay at the marriot , weligama srilanka and we have dinner there and and we have expect almost the same . ( there be no sea food and there be only #crd# type of very simple fish ) . however , the dinner be still very good and tasty and we be very satisfied . i nt ','say i do nt like it , since it be good , but as i write it could be good . we have stay at the marriot , weligama srilanka and we have dinner there and and we have expect almost the same . ( there be no sea food and there be only #crd# type of very simple fish ) . however , the dinner be still very good and tasty and we be very satisfied . ','other    hotelpersonal      komfort  komfort  other  other   _other other  other  _other  _other  other  other  ','_other  _other  _other  other  other  ',0.45,0.08114387846291332,0.045040214477211786,1.0,1.0,-0.2,-0.2,1.7528735632183907,9.6
803,'great','generally overall experience be good ','the spa pedicure . . ink you need to improve facility and training and bring standard up in this area of service . ',' other ',' _ausstattung  _komfort ',0.4,0.1625,0.18125,1.0,1.0,0.0,0.0,0.3277310924369748,9.2
804,'as a whole the management is wonderful','the room be very clean with comfortable bed . the complimentary breakfast should be improve . the front desk staff be very helpful . the complimentary lunch be an exceptional performance ','the breakfast should be improve like other 0 star hotel . all other service be wonderful . ','hotelpersonal  sauberkeit  komfort   _other hotelpersonal  other  ',' _other komfort  ',0.14242424242424243,0.12872340425531914,0.08617021276595745,1.0,1.0,0.0,0.0,2.0543478260869565,8.8
805,'exceptional','great staff service , amazing marriot member discount ','the road outside the hotel be not that nice , always crowded . ','hotelpersonal  preis-leistungs-verhltnis  ',' _lage ',0.25,0.136,0.024000000000000004,1.0,1.0,0.0,0.0,0.9016393442622951,9.6
806,'nice comfy hotel near airport, great value for money.','nice comfy hotel near airport , great value for money . ','','ausstattung  komfort  lage  preis-leistungs-verhltnis  ausstattung  komfort   lage preis-leistungs-verhltnis  ','',0.15294117647058825,0.15294117647058825,0.0,1.0,0.0,0.0,0.0,0.0,8.8
807,'good','the bacon be cook just right ','the check out service ','other  ','',0.65,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,1.4545454545454546,7.1
808,'good','breakfast be delicious bed be fluffy f be very welcoming ','the hotel lose to the airport .. not really . ree airport shuttle .. no , i have to pay .. and way over price . think they could help me with secure a taxi to pune the next morning . they do not help . they do not talk to the taxi for me they only be able to offer me a way over price car service of 0 rupee . ead , i have to hire a cab back to the airport and haggle with the taxi company for a 0 rupee ride . . leave me feel cheat . i should have stay at a much cheap hotel . worth the price . s very disappointed and feel take advantage of . ','other  komfort  ','_preis-leistungs-verhltnis  _hotelpersonal  _preis-leistungs-verhltnis  _other  preis-leistungs-verhltnis  _other  ',0.65,0.08064516129032258,0.052150537634408606,1.0,1.0,0.0,-0.6,0.11348684210526316,7.5
809,'amazing hospitality','breakfast be amazing . location be good . staff be courteous and polite . check in & check out be quick . room be clean and smell fresh . enjoy the stay ','limited menu offering ','komfort  other  lage  hotelpersonal  hotelpersonal  other  other  sauberkeit  sauberkeit  other  ','_other  ',0.39999999999999997,0.1422680412371134,-0.018556701030927835,1.0,0.0,0.0,-0.2,7.181818181818182,8.8
810,'stay was homely and quite comfortable','service ','not any particular thing ','other  komfort  ','',0.07368421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.32,8.3
811,'lovely place would stay here again.','staff be great , great gym and breakfast and dinner . love the lamb chop for dinner . ','drink be expensive , location itself do have any shop nearby except domino . ','ausstattung  other  hotelpersonal  other  other  ausstattung  other  ','_preis-leistungs-verhltnis  ',0.11818181818181818,0.16,-0.01818181818181818,1.0,0.0,0.0,0.0,1.048780487804878,8.3
812,'very good experience','breakfast be extraordinarily good . great service by staff ','restaurant food comparatively expensive ','other  other  hotelpersonal  ','_preis-leistungs-verhltnis  ',0.26,0.20357142857142854,-0.017857142857142856,1.0,0.5,0.0,0.0,1.5,9.6
813,'very good','location ','exagerrated tatings not a 0 star ','','',0.37142857142857144,0.0,0.25,0.0,1.0,0.0,0.0,0.2727272727272727,8.3
814,'excellent','yes ','location ','','',0.65,0.05,0.0,0.2,0.0,0.0,0.0,0.4444444444444444,8.8
815,'very good experience','staff be very friendly and helpful specially hardik and yash in the restaurant ? ese ','. security be compulsory every time you go in . ','other  hotelpersonal  hotelpersonal  ','_komfort  ',0.26,0.10434782608695652,-0.010869565217391304,1.0,0.0,0.0,0.0,1.8478260869565217,8.8
816,'all good otherwise','my omelette order take 0 minute and be not what i order ','',' _other ','',0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
817,'good','be deny checkin , staff say room sell out ','','_other  ','',0.65,-0.048214285714285716,0.0,0.0,0.0,-0.4,0.0,0.0,7.1
818,'close to airport and mumbai exhibition center','we take this hotel because of proximity to mumbai exhaust center and airport . the decision be right . it s not a hotel close to tourist place but we come for business . to the gate of india for example on rush hour take 0h . but to airport 0 minute and to the mec 0 minute also . the staff be really friendly and the breakfast be just great , with asian option , indian option and european option . menu for lunch and dinner in the restaurant have a 0 % discount and have also food from everywhere . they give us the option for 0 ? person for executive room that include an open bar from 0 till 0 with alcohol include and high floor room . pool be open till late and really deserve a swimsuit in the baggage ','check indian price .. maybe a bit expensive . ','lage  lage  lage  lage   _lage hotelpersonal  other  preis-leistungs-verhltnis  ausstattung  ','',0.045454545454545456,0.029638183217859895,-0.0023094688221709007,1.0,0.0,0.0,0.0,14.755102040816327,7.9
819,'wonderful','food bar ','','','',0.7,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.0,9.2
820,'newer facility near the airport','nice sized room , very good buffet breakfast , locate near the airport . helpful staff ','. for a quick trip the location be convenient . it ? fs a bit of travel to various sight if stay long in city ','ausstattung  lage  komfort  other  lage  hotelpersonal  ','lage  _lage  ',0.0,0.12448979591836735,0.04081632653061224,1.0,1.0,0.0,0.0,0.7678571428571429,9.2
821,'fabulous stay! staff and facilities amazing! breakfast superb!','the staff be excellent , namely new staff ahmed , during breakfast , who be hardworking , and have great customer service skill . the room be very clean and very comfortable . room service and breakfast #ord# class !! ','we be #ord# put on the smoking floor , which be disgusting ! check out be slow , and no queuing system . we be pleased when a duty manager come to our rescue ! ','other  hotelpersonal  ausstattung  other  hotelpersonal  hotelpersonal  komfort  sauberkeit  hotelpersonal  other  ','_sauberkeit  _other  _other  ',0.20882352941176469,0.09090909090909093,0.014876033057851241,1.0,1.0,0.0,-0.6,1.3170731707317074,9.6
822,'excellent','the staff at the ground floor restaurant ( momo ? ) especially mr.patwardhan be excellent ','room tv . not work properly . ','hotelpersonal  ','_komfort  ',0.65,0.05652173913043478,0.043478260869565216,1.0,1.0,0.0,0.0,3.0,8.8
823,'a comfortable business hotel very close to the international airport in mumbai','nice , comfortable and spacious room , close to the sahar ( international ) terminal ','the bed be too soft . a more firm bed would be good ','komfort  lage  komfort  komfort  komfort  lage  ',' _komfort  _komfort ',0.03783783783783783,0.08695652173913043,0.0782608695652174,1.0,1.0,0.0,0.0,1.5185185185185186,9.2
824,'good','it ? f have very cheerful and helpful staff ','everything be good ','hotelpersonal  hotelpersonal  ','other  ',0.65,0.17142857142857143,0.09285714285714286,1.0,1.0,0.0,0.0,2.1,7.9
825,'excellent value for money property','very wide variety of breakfast option . friendly staff ','','preis-leistungs-verhltnis  other  hotelpersonal  ','',0.225,0.17500000000000002,0.0,1.0,0.0,0.0,0.0,0.0,9.6
826,'good','door of bathroom difficult to open , shower control not work properly , can ? ft shut hand shower when . head shower be work .. it always dribble ','','_komfort   _komfort ','',0.65,0.025,0.0,1.0,0.0,-0.2,0.0,0.0,7.5
827,'wonderful','great staff good breakfast ','food be too expensive ','hotelpersonal  other  ','_preis-leistungs-verhltnis  ',0.7,0.36153846153846153,-0.038461538461538464,1.0,0.5,0.0,0.0,1.2727272727272727,9.2
828,'an enjoyable stay!','the good asset of this hotel be the staff . the restaurant staff be very responsive to our suggestion - thank you chef lucky singh ! the concierge go out of the way to help us - in particular mr. nivrutti kamble . ','these observation have more to do with the ergonomic design of facility in the room . the toilet in the room should have the hygiene faucet - its pretty standard in all hotel in india . the slide door of the toilet be heavy and do not slide smoothly . the hand grip be instal the other - way - round , thus it be difficult to grip it from the inside . the wardrobe door be difficult to open because the recess give for the grip provide insufficient support . ','other  hotelpersonal  hotelpersonal  hotelpersonal  ',' _komfort  _komfort _komfort  _komfort  _komfort  _komfort  ',0.07692307692307693,0.07538461538461538,0.006410256410256411,1.0,1.0,0.0,-0.2,0.46336206896551724,9.6
829,'exceptional','all fine ','','','',0.25,0.19999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,9.6
830,'the stay was comfortable','the room ','nothing specific ','other  ','',0.10769230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,8.8
831,'it was good stay','courtesy , cleanliness ','nil ','other  ','',0.2,0.29,0.0,1.0,0.0,0.0,0.0,6.0,7.5
832,'wonderful','good ','good ','','',0.7,0.65,0.65,1.0,1.0,0.0,0.0,1.0,9.2
833,'very friendly and helpful. prompt and efficient service and comfortable stay. good value.','wi fi , shower , comfort of bed and linen . breakfast and staff helpfulness . ','breakfast lady who help me to my table be not very smiley or helpful . just want room number and tell me table number . do not tell me where to find thing or ask if i want anything . ','hotelpersonal  hotelpersonal  preis-leistungs-verhltnis  komfort  komfort  hotelpersonal  ',' _hotelpersonal  _hotelpersonal _hotelpersonal  _hotelpersonal  ',0.24081632653061222,0.05918367346938775,0.07551020408163266,1.0,1.0,0.0,0.0,0.39572192513368987,9.2
834,'nice place, nice staff, old and expensive room.','location be perfect . ','the furniture of the room be old ','ausstattung  hotelpersonal  lage  ','_komfort  _preis-leistungs-verhltnis  _komfort  ',0.06470588235294118,0.2,0.0,1.0,0.0,0.0,0.0,0.6470588235294118,7.5
835,'comfortable stay with very friendly and helpful staff.','access to executive lounge be excellent . get a decent snack when we do not want a full dinner and be able to print and scan document . ','no decent walk area in neighborhood . ','other  hotelpersonal  hotelpersonal  ausstattung  other  ',' _lage ',0.22142857142857145,0.06823529411764706,0.025882352941176474,1.0,1.0,0.0,-0.2,3.425,8.8
836,'amazing','breakfast and staff support ','','hotelpersonal  ','',0.45,0.14615384615384613,0.0,1.0,0.0,0.0,0.0,0.0,8.8
837,'excellent','this hotel be situate where my business contact be close by ','the see through glass between bathroom and bedroom and no hand bidet ','lage  ','_komfort  ',0.65,0.014705882352941176,0.0058823529411764705,0.5,0.0,0.0,-0.2,0.9142857142857143,8.8
838,'wonderful','food be good staff very helpful , area in lobby be bright and appealing , overall very nice ','','other  hotelpersonal  ausstattung  ausstattung  other  ','',0.7,0.1763636363636364,0.0,1.0,0.0,-0.4,0.0,0.0,9.2
839,'comfortable and enjoyable','clean and super friendly staff ','. electrical socket seem wear out and need replacement . ','hotelpersonal  ','_komfort  _komfort  ',0.24,0.4,-0.03125,1.0,0.0,0.0,0.0,0.5636363636363636,9.6
840,'exceptional','masala tea and overall spread ','','','',0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
841,'comfortable & cozy stay','the location of the hotel be outstanding with various mode of transportation nearby . the hotel itself be very clean & elegant & they have improve their in-room dining as well . the pillow be soft & comfortable & the service be excellent . the breakfast be superb with a variety of option at the buffet . overall an amazing experience & would like to visit again ','as mention in my previous review , consider the hotel have asian guest ( especially indian ) , they should keep a water faucet . ','other  other  lage  lage  ausstattung  sauberkeit  ausstattung  komfort  komfort  hotelpersonal  other  other  other  ',' _komfort ',0.1846153846153846,0.11749174917491749,0.0,1.0,0.0,0.0,0.0,2.830769230769231,9.6
842,'good','the hotel s policy of block an additional amount on the credit card for expect charge over and above the room rent . this amount be ad hoc and without basis . absence of block an amount for additional charge would lead to have to pay for service as consume instead of settle bill at check - out . this be unusual . hotel be justify in block the room rent charge but not ad hoc amount for perceive consumption which may not happen ','','','',0.65,0.007444005270092225,0.0,1.0,0.0,-0.2,0.0,0.0,7.1
843,'wonderful','very quite room , very close to airport , well spread break fast ','','lage  ','',0.7,0.025,0.0,1.0,0.0,0.0,0.0,0.0,9.2
844,'nice stay.','value for the money . room be spacious , fast internet . staff be helpful nice bar ','a bit far from airport , if your arrival or deprature be in work hour or during 0 am - 0 pm . give teh traffice 0 min to arrive to the airport ','other  preis-leistungs-verhltnis  komfort  wlan  hotelpersonal  ausstattung  ','_lage  ',0.16,0.15384615384615385,0.019230769230769232,1.0,1.0,0.0,0.0,0.5533333333333333,7.9
845,'good','nothing ','. noisy room not sound proof specially u listen noise of metropassing by and loud music on the street.check in and checkout process very lousy . ','','_komfort  _komfort  _komfort  _other  ',0.65,0.0,-1.2,0.0,0.5,0.0,-0.2,0.056338028169014086,7.5
846,'good','mukhtar at the reception be really helpful .. great guy .. ','','hotelpersonal  hotelpersonal  ','',0.65,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,0.0,7.9
847,'excellent','masala tea for breakfast abd a good choice of breakfast item ','no bidet in the toilet ','other  ','_komfort  ',0.65,0.12058823529411763,-0.0039215686274509795,1.0,0.0,0.0,-0.2,2.6956521739130435,7.5
848,'worth the money paid.','i have request a hard bed as i have issue with my back and management be kind to oblige . staff in breakfast area very helpful and friendly .. to name some .. vinod .. ankur .. ','like the clean and friendly staff and helpful too . ','preis-leistungs-verhltnis  hotelpersonal  hotelpersonal  hotelpersonal  ','hotelpersonal  hotelpersonal  ',0.21458333333333335,0.04226190476190476,0.0767857142857143,1.0,1.0,-0.2,0.0,3.4423076923076925,8.3
849,'pleasant stay','clean & fresh room , as a courtesy they upgrade room to executive category . nice food & good sleep ','','other  sauberkeit  sauberkeit  other  komfort  ','',0.37142857142857144,0.15081967213114753,0.0,1.0,0.0,0.0,0.0,0.0,7.5
850,'excellent','swim pool ','tea at lobby breakfast ','','',0.65,0.09523809523809523,0.1285714285714286,0.3333333333333333,0.5,0.0,-0.4,0.6086956521739131,8.8
851,'it was ok,','','less outlet , not much to do inside the hotel . i do not try woman ? f room as i be tell no sauna or jacuzzi except steam ','','_komfort   _ausstattung _ausstattung  ',0.0,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,7.5
852,'very good','some servises be over price ','','_preis-leistungs-verhltnis  ','',0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
853,'when in mumbai this is the hotel to stay','this hotel happen to be my favorite for stay in mumbai .. be here 0 time early as well .. every time i visit thing remain absolute perfect ','nothing ','ausstattung  other  ','',0.0,0.08823529411764706,0.0,1.0,0.0,0.0,0.0,18.625,9.2
854,'it was a very comfortable stay and i could unwind after a long day at work.','bed be extra comfy . ','none ','other  komfort  ','',0.04615384615384615,0.09375,0.0,1.0,0.0,0.0,0.0,4.2,8.8
855,'good','the corridor on the floor smell musty owe to lack of air circulation . there be a bad odour in #crd# area . look like the air conditioning in the corridor wasn ? ft work efficiently . same be the case in the #ord# floor which i happened to go to ','','_sauberkeit  _komfort  _sauberkeit  ','',0.65,-0.01904761904761904,0.0,1.0,0.0,-0.6,0.0,0.0,7.5
856,'good','location ','nothing ','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.125,7.5
857,'very good','close to airport , good indian breakfast , spacious bathroom ','a bit of wear and tear in room ','lage  other  komfort  ','_komfort  _komfort  ',0.37142857142857144,0.16451612903225804,-0.016129032258064516,1.0,0.0,0.0,0.0,1.935483870967742,8.3
858,'good','the hotel staff be very friendly and the food be also great , they where not demand for little thing like other hotel do the hotel room be very clean , value for money ','','hotelpersonal  other  sauberkeit  preis-leistungs-verhltnis  ','',0.65,0.0825242718446602,0.0,1.0,0.0,-0.2,0.0,0.0,7.9
859,'exceptional','late checkout ','','','',0.25,-0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,9.6
860,'highly recommended stay, excellent staff','i now know why this property have such good rating . the staff be excellence above par . they be very helpful and pleasant to communicate with . you could see how easily the guest be their no. 0 priority . i have encounter friendly staff before but the entire team at the hotel especially the security , reception , concierge desk and the all - day dining restaurant be just great . they put the guest completely at ease and truly make you feel at home . also , the mattress and the pillow be great ','','other  hotelpersonal  ausstattung  other  hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  komfort  hotelpersonal  komfort  komfort  ','',0.23684210526315788,0.06232876712328767,0.0,1.0,0.0,0.0,0.0,0.0,9.6
861,'good','don ? ft confuse it with the other marriott . location be not that great ','',' _lage ','',0.65,0.010869565217391302,0.0,1.0,0.0,-0.4,0.0,0.0,7.1
862,'perfect for a business traveller','great service , fantastic amenity , clean room . excellent property ','','hotelpersonal  komfort  sauberkeit  ausstattung  ','',0.1625,0.3058823529411765,0.0,1.0,0.0,0.0,0.0,0.0,9.6
863,'people shouldstay once in the hotel','comfortable ','','','',0.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,9.6
864,'good','staff , breakfast ','no ','','',0.65,0.05,0.02,0.5,0.0,0.0,-0.2,5.666666666666667,7.9
865,'excellent','efficient , clean and business like . breakfast spread be fantastic . service by the restaurant staff be equally good ','','other  hotelpersonal  ','',0.65,0.19180327868852462,0.0,1.0,0.0,0.0,0.0,0.0,8.8
866,'good','room change request be not attend to in a timely manner . we have to wait for #crd# hour in our room to shift our luggage to the new room ','',' _hotelpersonal _komfort  ','',0.65,0.016483516483516484,0.0,1.0,0.0,0.0,0.0,0.0,7.9
867,'value for money','the hotel be very clean . room be spacious and bed be comfortable . pool be of a good size . food be very good and so be the breakfast ','. that my request for a interconnecting room be not adhere to . as i be travel with my family and my son be an autistic boy i have a tough time go from my room to his every now and then to check on him . have make the request when i have book the room . also room book through #url# be not eligible for marriott reward . that be something which will stop me from go through #url# again ','preis-leistungs-verhltnis  sauberkeit  komfort  komfort  ausstattung  other  other  ',' _hotelpersonal _komfort   _other _other  ',0.1,0.13553113553113555,0.0358974358974359,1.0,1.0,0.0,-0.2,0.3260340632603406,7.5
868,'wonderful','everything s just fine except for the wifi , low than my expectation . breakfast have everything you want ','','other  _wlan  other  ','',0.7,0.05344827586206897,0.0,1.0,0.0,0.0,0.0,0.0,9.2
869,'convenient place but bit expensive','clean and comfortable room . high pressure of shower water ','airport transfer service be too expensive . it cost 0rs for go and back of just 0min . ','ausstattung  sauberkeit  komfort  komfort  ','_preis-leistungs-verhltnis  ',0.0625,0.11290322580645161,-0.03225806451612903,1.0,0.0,-0.2,0.0,0.6555555555555556,9.2
870,'exceptional','everything in hotel ','outside of hotel be crowded ','','_other  ',0.25,0.0,-0.1,0.0,0.0,0.0,0.0,0.6896551724137931,9.6
871,'good','back view room with a dirty construction site . water log with green layered growth . could not open curtain . look over crowded but reasonably manage ','','_lage  _sauberkeit  _sauberkeit   _komfort hotelpersonal  ','',0.65,0.00975609756097561,0.0,1.0,0.0,-0.4,0.0,0.0,7.9
872,'exceptional','thumb for public relation ','bidet in the room s toilet be highly recommend . ','other  ','komfort  ',0.25,0.019230769230769232,0.12051282051282051,0.25,1.0,0.0,0.0,0.58,9.6
873,'very good','it be a typical courtyard hotel so nothing to complain in term of the room , service etc. the breakfast buffet be quite good too both in term of spread and quality ','quite expensive for what be essentially a courtyard . the vivanta seem good value for money . ',' hotelpersonal  komfort other  ','_preis-leistungs-verhltnis  ',0.37142857142857144,0.005154639175257732,0.026804123711340208,1.0,1.0,-0.4,0.0,1.75,8.3
874,'good stay overall','staff very friendly and helpful ','. pillow smell .. ','other  hotelpersonal  hotelpersonal  ','_sauberkeit  ',0.26,0.3,-0.07291666666666667,1.0,0.3333333333333333,0.0,0.0,1.6,7.5
875,'valie for money','food be good specially breakfast at mojo ','they should improve room service - its good but need little improvement , have to call 0 times to order n have to do d followup ','other  other  ',' _hotelpersonal hotelpersonal other  _other ',0.1,0.16363636363636364,0.33636363636363636,1.0,1.0,0.0,0.0,0.3203125,7.5
876,'good','quite near to airport ','meet room for small group not available . there be 0 pax and be tell that the small meeting could only take 0 pax . ','lage  ',' _ausstattung ',0.65,0.0,0.025641025641025647,0.0,1.0,0.0,0.0,0.1885245901639344,7.5
877,'good','the breakfast be a good spread . staff be really helpful about everything ','','other  hotelpersonal  ','',0.65,0.1375,0.0,1.0,0.0,0.0,0.0,0.0,7.1
878,'may be not expensive while booking but every bit of additional service will cost you more.','breakfast be great . many choice and always very sunny and helpful staff in the momo restaurant . ','front desk staff be less helpful than those when we stay here in march , because of whom that i choose this hotel again for stay 0 night . however , i be very disappointed this time . we only get free wifi service after we call the room service and wait several minute on phone before someone pick up . we be charge for use executive lounge this time and be not allow to meet #crd# visitor there at #ord# until i complain and confirm that we would leave before 0 pm . we book a car in the hotel to pune and they charge us around 0 usd while the car be a common toyota and the driver can barely speak english sentence . ','preis-leistungs-verhltnis  preis-leistungs-verhltnis  other  other  hotelpersonal  hotelpersonal  ',' _hotelpersonal wlan  _other  ',-0.019230769230769232,0.10909090909090909,0.02246753246753247,1.0,1.0,0.0,-0.4,0.15038759689922482,8.3
879,'exceptional','everything excelent ','. dint have bidet . you be base in asia . asian prefer t.paper with bidet . europen prefer t.paper . ','','',0.25,0.14285714285714285,0.5714285714285714,1.0,1.0,0.0,0.0,0.20618556701030927,9.6
880,'close to airport, good place for business travel','love the food the pool the steam room . also like the wide spread available on buffet ','the approach to hotel be not impressive , too much construction ','lage  ausstattung  ausstattung  ausstattung  other  other  ','_ausstattung  _lage  ',0.09285714285714286,0.09294871794871797,0.03076923076923077,1.0,1.0,0.0,0.0,1.375,9.6
881,'very good','nice and clean room . excellent pool and nice gym ','the breakfast spread wasn ? ft very inspire . no #crd# followed through on my request for a couple of bottle of water on the day of my checkout . ','komfort  sauberkeit  ausstattung  ausstattung  ',' _hotelpersonal ',0.37142857142857144,0.275268817204301,0.1,1.0,1.0,0.0,-0.2,0.352112676056338,8.3
882,'good','hospitable staff ','room can be more clean ','hotelpersonal  ',' _sauberkeit ',0.65,0.14285714285714285,0.34285714285714286,1.0,1.0,0.0,0.0,0.6538461538461539,7.5
883,'upmarket hotel, great for being close to the airport','excellent breakfast choice , iron in the room , very upmarket ','. could have be quick with room service . surround area be business relate only ','ausstattung  lage  other  komfort  ',' _hotelpersonal ',0.05161290322580645,0.11176470588235295,0.0,1.0,0.5,0.0,0.0,0.7058823529411765,9.2
884,'wonderful','super breakfast kind staff good location ','','other  hotelpersonal  lage  ','',0.7,0.32105263157894737,0.0,1.0,0.0,0.0,0.0,0.0,9.2
885,'beautiful hotel, excellent staff...very courteous and polite. great food.','extremely friendly staff . ','toilet do not have health faucet ','ausstattung  hotelpersonal  other  hotelpersonal  ','  ',0.27209302325581397,0.1846153846153846,-0.02564102564102564,1.0,0.0,0.0,0.0,0.7222222222222222,9.2
886,'good','house keep come at 0 am to check if any consumption do at bar in room . just not accept so early morning to come and knock door and check ','','_hotelpersonal  ','',0.65,-0.008791208791208791,0.0,0.2,0.0,0.0,0.0,0.0,7.5
