@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
33470,'comfortable enjoyable ','root_comfortable_comfortable cc_comfortable_and conj_comfortable_enjoyable punct_comfortable_. ',0.0,1.0,1.0,0,28,false
33471,'clean super friendly staff ','amod_staff_clean cc_clean_and conj_clean_super amod_staff_friendly root_staff_staff punct_staff_. ',0.0,1.0,1.0,0,33,false
33472,'electrical socket seem wear need replacement ','amod_socket_electrical nsubjpass_wear_socket auxpass_wear_seem root_wear_wear prt_wear_out cc_wear_and conj_wear_need dobj_need_replacement punct_wear_. ',0.0,0.0,0.0,1,56,false
33492,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
33493,'masala tea overall spread ','nn_tea_masala root_tea_tea cc_tea_and advmod_spread_overall conj_tea_spread ',0.0,0.0,0.0,0,30,false
33518,'comfortable cozy stay ','amod_stay_comfortable cc_comfortable_& conj_comfortable_cozy root_stay_stay punct_stay_. ',0.0,1.0,1.0,0,26,false
33519,'location hotel outstanding various mode transportation nearby ','det_location_the nsubj_outstanding_location prep_location_of det_hotel_the pobj_of_hotel cop_outstanding_be root_outstanding_outstanding prep_outstanding_with amod_mode_various pobj_with_mode prep_mode_of pobj_of_transportation advmod_outstanding_nearby punct_outstanding_. ',0.0,1.0,1.0,0,87,true
33520,'hotel clean elegant improve in-room dining well ','det_hotel_the nsubj_clean_hotel dep_hotel_itself cop_clean_be advmod_clean_very root_clean_clean cc_clean_& conj_clean_elegant cc_clean_& nsubj_improve_they aux_improve_have conj_clean_improve poss_dining_their nn_dining_in-room dobj_improve_dining advmod_well_as advmod_improve_well punct_clean_. ',0.0,1.0,1.0,1,93,false
33521,'pillow soft comfortable service excellent ','det_pillow_the nsubj_soft_pillow cop_soft_be root_soft_soft cc_soft_& conj_soft_comfortable cc_soft_& det_service_the nsubj_excellent_service cop_excellent_be conj_soft_excellent punct_soft_. ',0.0,1.0,1.0,1,66,false
33522,'breakfast superb variety option buffet ','det_breakfast_the nsubj_superb_breakfast aux_superb_be root_superb_superb prep_superb_with det_variety_a pobj_with_variety prep_variety_of pobj_of_option prep_variety_at det_buffet_the pobj_at_buffet punct_superb_. ',0.0,1.0,1.0,0,67,false
33523,'overall amazing experience like visit ','advmod_experience_overall det_experience_an amod_experience_amazing root_experience_experience cc_experience_& aux_like_would conj_experience_like aux_visit_to xcomp_like_visit advmod_visit_again punct_experience_. ',0.0,1.0,1.0,0,60,false
33524,'mention previous review consider hotel asian guest ( especially indian ) keep water faucet ','mark_mention_as root_mention_mention prep_mention_in poss_review_my amod_review_previous pobj_in_review prep_mention_, partmod_,_consider det_hotel_the nsubj_have_hotel ccomp_consider_have amod_guest_asian dobj_have_guest aux_keep_( advmod_indian_especially dep_keep_indian prt_indian_) punct_keep_, nsubj_keep_they aux_keep_should infmod_guest_keep det_faucet_a nn_faucet_water dobj_keep_faucet punct_mention_. ',0.0,0.0,0.0,1,135,false
33572,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
33573,'hotel policy block additional amount credit card expect charge room rent ','det_hotel_the poss_policy_hotel possessive_hotel_s root_policy_policy prep_policy_of pcomp_of_block det_amount_an amod_amount_additional dobj_block_amount prep_block_on det_card_the nn_card_credit pobj_on_card prep_block_for amod_charge_expect pobj_for_charge prep_charge_over cc_over_and conj_over_above det_rent_the nn_rent_room pobj_above_rent punct_policy_. ',-0.2,1.0,1.2,1,124,false
33574,'amount basis ','det_amount_this nsubj_hoc_amount cop_hoc_be nn_hoc_ad root_hoc_hoc cc_hoc_and conj_hoc_without pobj_without_basis punct_hoc_. ',0.0,0.0,0.0,1,42,false
33575,'absence block amount additional charge lead pay service consume instead settle bill check ','nsubj_lead_absence prep_absence_of pcomp_of_block det_amount_an dobj_block_amount prep_block_for amod_charge_additional pobj_for_charge aux_lead_would root_lead_lead prep_lead_to pcomp_to_have aux_pay_to xcomp_have_pay prep_pay_for pobj_for_service mark_consume_as advcl_pay_consume dep_of_instead prep_consume_of pcomp_of_settle dobj_settle_bill prep_settle_at nn_out_check amod_out_- pobj_at_out punct_lead_. ',-0.2,1.0,1.2,1,148,false
33576,'unusual ','nsubj_unusual_this cop_unusual_be root_unusual_unusual punct_unusual_. ',0.0,0.0,0.0,0,18,false
33577,'hotel justify block room rent charge amount perceive consumption happen ','nsubjpass_justify_hotel auxpass_justify_be root_justify_justify prep_justify_in pcomp_in_block det_charge_the nn_charge_room nn_charge_rent dobj_block_charge cc_block_but neg_amount_not nn_amount_ad nn_amount_hoc conj_block_amount prep_amount_for amod_consumption_perceive pobj_for_consumption nsubj_happen_which aux_happen_may neg_happen_not rcmod_consumption_happen ',-0.2,0.3333333333333333,0.5333333333333333,1,125,false
33612,'wonderful ','root_wonderful_wonderful punct_wonderful_. ',0.0,1.0,1.0,0,12,false
33613,'quite room close airport spread break fast ','advmod_spread_very advmod_room_quite tmod_spread_room punct_spread_, advmod_close_very ccomp_spread_close prep_close_to pobj_to_airport punct_spread_, dep_spread_well nsubj_break_spread root_break_break advmod_break_fast punct_break_. ',0.0,1.0,1.0,0,67,true
33636,'nice stay ','nsubj_stay_nice root_stay_stay punct_stay_. ',0.0,1.0,1.0,0,12,false
33637,'value money ','root_value_value prep_value_for det_money_the pobj_for_money punct_value_. ',0.0,1.0,1.0,0,22,false
33638,'room spacious fast internet ','nsubj_spacious_room cop_spacious_be root_spacious_spacious punct_spacious_, amod_internet_fast dep_spacious_internet punct_spacious_. ',0.0,1.0,1.0,1,37,false
33639,'staff helpful nice bar ','nsubj_bar_staff cop_bar_be amod_bar_helpful nn_bar_nice root_bar_bar punct_bar_. ',0.0,1.0,1.0,0,29,false
33640,'bit far airport arrival deprature work hour pm ','det_far_a nn_far_bit root_far_far prep_far_from pobj_from_airport punct_._, mark_be_if poss_arrival_your nsubj_be_arrival cc_arrival_or conj_arrival_deprature appos_._be prep_be_in amod_hour_work pobj_in_hour cc_be_or conj_be_during num_am_0 pobj_during_am dep_am_- num_pm_0 dep_-_pm punct_far_. ',0.0,1.0,1.0,0,100,true
33641,'give teh traffice min arrive airport ','root_give_give nn_traffice_teh iobj_give_traffice num_min_0 dobj_give_min aux_arrive_to infmod_min_arrive prep_arrive_to det_airport_the pobj_to_airport ',0.0,0.0,0.0,0,53,false
33678,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
33679,'nothing ','root_nothing_nothing punct_nothing_. ',0.0,0.0,0.0,1,10,false
33680,'noisy room sound proof specially listen noise metropassing loud music street.check checkout process lousy ','amod_room_noisy root_room_room neg_proof_not amod_proof_sound dep_room_proof advmod_proof_specially aux_listen_u infmod_proof_listen dobj_listen_noise prep_noise_of csubj_lousy_metropassing prep_metropassing_by cc_by_and amod_music_loud conj_by_music prep_music_on det_street.check_the pobj_on_street.check prep_street.check_in cc_in_and nn_process_checkout conj_in_process advmod_lousy_very pobj_of_lousy punct_room_. ',-0.2,0.5,0.7,1,143,false
33702,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
33703,'mukhtar reception really helpful ','nsubj_helpful_mukhtar prep_mukhtar_at det_reception_the pobj_at_reception cop_helpful_be advmod_helpful_really root_helpful_helpful punct_helpful_.. ',0.0,1.0,1.0,0,48,false
33704,'great guy ','amod_guy_great root_guy_guy punct_guy_.. ',0.0,1.0,1.0,0,13,false
33726,'excellent ','root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,12,false
33727,'masala tea breakfast abd good choice breakfast item ','nn_tea_masala nsubj_abd_tea prep_tea_for pobj_for_breakfast root_abd_abd det_choice_a amod_choice_good dobj_abd_choice prep_choice_of nn_item_breakfast pobj_of_item punct_abd_. ',0.0,1.0,1.0,0,64,false
33728,'bidet toilet ','det_bidet_no root_bidet_bidet prep_bidet_in det_toilet_the pobj_in_toilet ',0.0,0.0,0.0,1,23,false
33758,'worth money pay ','advmod_pay_worth det_money_the nsubj_pay_money root_pay_pay punct_pay_. ',-0.2,1.0,1.2,0,23,false
33759,'request hard bed issue back management kind oblige ','nsubj_request_i aux_request_have root_request_request det_bed_a amod_bed_hard dobj_request_bed mark_issue_as nsubj_issue_i aux_issue_have nsubj_kind_issue prep_issue_with poss_back_my pobj_with_back cc_back_and conj_back_management cop_kind_be dep_request_kind aux_oblige_to xcomp_kind_oblige punct_request_. ',-0.2,1.0,1.2,1,93,false
33760,'staff breakfast area helpful friendly ','nsubj_helpful_staff prep_staff_in nn_area_breakfast pobj_in_area advmod_helpful_very root_helpful_helpful cc_helpful_and conj_helpful_friendly punct_helpful_.. ',0.0,1.0,1.0,0,56,false
33761,'name ','aux_name_to root_name_name dobj_name_some punct_name_.. ',0.0,0.0,0.0,0,18,false
33762,'vinod ','root_vinod_vinod punct_vinod_.. ',0.0,0.0,0.0,1,11,false
33763,'','cc_.._ankur root_.._.. ',0.0,0.0,0.0,0,9,false
33764,'like clean friendly staff helpful ','root_like_like det_staff_the amod_staff_clean cc_clean_and conj_clean_friendly dobj_like_staff cc_staff_and conj_staff_helpful advmod_helpful_too punct_like_. ',0.0,1.0,1.0,0,53,false
33806,'pleasant stay ','amod_stay_pleasant root_stay_stay punct_stay_. ',0.0,1.0,1.0,1,16,false
33807,'clean fresh room courtesy upgrade room executive category ','amod_room_clean cc_clean_& conj_clean_fresh root_room_room punct_room_, prep_,_as det_courtesy_a pobj_as_courtesy nsubj_upgrade_they rcmod_courtesy_upgrade dobj_upgrade_room prep_upgrade_to amod_category_executive pobj_to_category punct_room_. ',0.0,1.0,1.0,0,78,false
33808,'nice food good sleep ','nn_food_nice nn_sleep_food cc_food_& conj_food_good root_sleep_sleep ',0.0,1.0,1.0,0,23,false
33830,'excellent ','root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,12,false
33831,'swim pool ','root_swim_swim dobj_swim_pool punct_swim_. ',0.0,0.3333333333333333,0.3333333333333333,0,16,false
33832,'tea lobby breakfast ','root_tea_tea prep_tea_at nn_breakfast_lobby pobj_at_breakfast ',-0.4,0.5,0.9,0,23,false
33856,'','nsubj_ok_it cop_ok_be root_ok_ok punct_ok_, punct_ok_. ',0.0,0.0,0.0,0,14,false
33857,'less outlet much hotel ','amod_outlet_less root_outlet_outlet punct_outlet_, neg_outlet_not advmod_do_much aux_do_to dep_outlet_do prep_do_inside det_hotel_the pobj_inside_hotel punct_outlet_. ',0.0,0.0,0.0,1,49,false
33858,'try woman ','nsubj_try_i aux_try_do neg_try_not root_try_try dobj_try_woman punct_try_? ',0.0,0.0,0.0,1,22,false
33859,'f room tell sauna jacuzzi steam ','nn_room_f root_room_room mark_tell_as nsubjpass_tell_i auxpass_tell_be advcl_room_tell det_sauna_no dobj_tell_sauna cc_sauna_or conj_sauna_jacuzzi prep_tell_except pobj_except_steam ',0.0,0.0,0.0,1,55,false
33884,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
33885,'servises price ','det_servises_some nsubj_be_servises root_be_be mark_price_over advcl_be_price ',0.0,0.0,0.0,0,30,false
33906,'mumbai hotel stay ','advmod_hotel_when prep_hotel_in pobj_in_mumbai nsubj_hotel_this cop_hotel_be det_hotel_the root_hotel_hotel aux_stay_to xcomp_hotel_stay punct_hotel_. ',0.0,0.0,0.0,0,43,false
33907,'hotel happen favorite stay mumbai ','det_hotel_this nsubj_happen_hotel root_happen_happen aux_favorite_to cop_favorite_be poss_favorite_my xcomp_happen_favorite prep_favorite_for pobj_for_stay prep_stay_in pobj_in_mumbai punct_happen_.. ',0.0,1.0,1.0,0,61,false
33908,'time early well ','root_be_be advmod_be_here num_time_0 tmod_be_time advmod_time_early advmod_well_as advmod_time_well punct_be_.. ',0.0,1.0,1.0,0,39,false
33909,'time visit thing remain absolute perfect ','det_time_every nsubj_perfect_time nsubj_visit_i rcmod_time_visit dobj_visit_thing cop_perfect_remain amod_perfect_absolute root_perfect_perfect punct_perfect_. ',0.0,1.0,1.0,0,53,false
33910,'nothing ','root_nothing_nothing ',0.0,0.0,0.0,1,8,false
33942,'comfortable stay unwind long day work ','nsubj_stay_it cop_stay_be det_stay_a advmod_comfortable_very amod_stay_comfortable root_stay_stay cc_stay_and nsubj_unwind_i aux_unwind_could conj_stay_unwind prep_unwind_after det_day_a amod_day_long pobj_after_day prep_day_at pobj_at_work punct_stay_. ',0.0,1.0,1.0,0,77,false
33943,'bed extra comfy ','nsubj_comfy_bed cop_comfy_be amod_comfy_extra root_comfy_comfy punct_comfy_. ',0.0,1.0,1.0,0,22,false
33944,'none ','root_none_none ',0.0,0.0,0.0,1,5,false
33972,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
33973,'corridor floor smell musty owe lack air circulation ','det_corridor_the nsubj_smell_corridor prep_corridor_on det_floor_the pobj_on_floor root_smell_smell acomp_smell_musty partmod_musty_owe prep_owe_to pobj_to_lack prep_lack_of nn_circulation_air pobj_of_circulation punct_smell_. ',-0.4,0.0,0.4,1,77,false
33974,'bad odour area ','expl_be_there root_be_be det_odour_a amod_odour_bad nsubj_be_odour prep_odour_in num_area_#crd# pobj_in_area punct_be_. ',-0.6,0.0,0.6,0,36,false
33975,'look air conditioning corridor wasn ','root_look_look prep_look_like det_conditioning_the nn_conditioning_air pobj_like_conditioning prep_conditioning_in det_wasn_the nn_wasn_corridor pobj_in_wasn punct_look_? ',0.0,0.0,0.0,0,56,false
33976,'ft work efficiently ','aux_work_ft root_work_work advmod_work_efficiently punct_work_. ',0.0,1.0,1.0,1,25,false
33977,'case #ord# floor happened go ','nsubj_case_same cop_case_be det_case_the root_case_case prep_case_in det_floor_the amod_floor_#ord# pobj_in_floor rel_happened_which nsubj_happened_i rcmod_floor_happened aux_go_to xcomp_happened_go advmod_go_to punct_case_. ',0.0,0.0,0.0,0,63,false
34014,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34015,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
34016,'nothing ','root_nothing_nothing ',0.0,0.0,0.0,1,8,false
34038,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
34039,'close airport good indian breakfast spacious bathroom ','advmod_breakfast_close dep_close_to pobj_to_airport punct_breakfast_, amod_breakfast_good amod_breakfast_indian root_breakfast_breakfast punct_breakfast_, amod_bathroom_spacious appos_breakfast_bathroom punct_breakfast_. ',0.0,1.0,1.0,0,64,true
34040,'bit wear tear room ','det_bit_a root_bit_bit prep_bit_of pobj_of_wear cc_wear_and conj_wear_tear prep_bit_in pobj_in_room ',0.0,0.0,0.0,0,31,false
34060,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34061,'hotel staff friendly food also great demand little thing hotel hotel room clean value money ','det_staff_the nn_staff_hotel nsubj_friendly_staff cop_friendly_be advmod_friendly_very root_friendly_friendly cc_friendly_and det_food_the nsubj_great_food cop_great_be advmod_great_also conj_friendly_great punct_do_, nsubj_do_they advmod_demand_where neg_demand_not rcmod_they_demand prep_demand_for amod_thing_little pobj_for_thing prep_thing_like amod_hotel_other pobj_like_hotel csubj_clean_do det_room_the nn_room_hotel dobj_do_room cop_clean_be advmod_clean_very ccomp_friendly_clean punct_friendly_, dep_friendly_value prep_value_for pobj_for_money ',-0.2,1.0,1.2,1,176,false
34076,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
34077,'late checkout ','amod_checkout_late root_checkout_checkout ',0.0,0.0,0.0,0,14,false
34104,'highly recommend stay excellent staff ','advmod_recommend_highly root_recommend_recommend dobj_recommend_stay punct_recommend_, amod_staff_excellent dobj_recommend_staff punct_recommend_. ',0.0,1.0,1.0,1,44,false
34105,'know property good rating ','nsubj_know_i advmod_know_now root_know_know advmod_have_why det_property_this nsubj_have_property advcl_know_have amod_rating_such amod_rating_good dobj_have_rating punct_know_. ',0.0,1.0,1.0,1,53,false
34106,'staff excellence par ','det_staff_the nsubj_excellence_staff cop_excellence_be root_excellence_excellence prep_excellence_above pobj_above_par punct_excellence_. ',0.0,1.0,1.0,0,37,false
34107,'helpful pleasant communicate ','nsubj_helpful_they cop_helpful_be advmod_helpful_very root_helpful_helpful cc_helpful_and conj_helpful_pleasant aux_communicate_to xcomp_pleasant_communicate prep_communicate_with punct_helpful_. ',0.0,1.0,1.0,1,58,false
34108,'see easily guest no. priority ','nsubj_see_you aux_see_could root_see_see advmod_priority_how advmod_how_easily det_guest_the nsubj_priority_guest cop_priority_be poss_priority_their nn_priority_no. num_priority_0 ccomp_see_priority punct_see_. ',0.0,0.0,0.0,1,62,false
34109,'encounter friendly staff entire team hotel especially security reception concierge desk day dining restaurant great ','nsubj_encounter_i aux_encounter_have root_encounter_encounter amod_staff_friendly dobj_encounter_staff prep_encounter_before cc_before_but det_team_the amod_team_entire conj_before_team prep_team_at det_hotel_the pobj_at_hotel advmod_security_especially det_security_the nsubj_great_security punct_security_, conj_security_reception punct_security_, nn_desk_concierge conj_security_desk cc_security_and det_restaurant_the dep_restaurant_all amod_restaurant_- nn_restaurant_day nn_restaurant_dining conj_security_restaurant cop_great_be advmod_great_just rcmod_hotel_great punct_encounter_. ',0.0,1.0,1.0,1,181,false
34110,'put guest completely ease truly make feel home ','nsubj_put_they root_put_put det_guest_the dobj_put_guest advmod_put_completely prep_put_at pobj_at_ease cc_put_and advmod_make_truly conj_put_make nsubj_feel_you ccomp_make_feel prep_feel_at pobj_at_home punct_put_. ',0.0,1.0,1.0,0,73,false
34111,'also mattress pillow great ','advmod_great_also punct_great_, det_mattress_the nsubj_great_mattress cc_mattress_and det_pillow_the conj_mattress_pillow cop_great_be root_great_great punct_great_. ',0.0,1.0,1.0,0,49,false
34160,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34161,'','root_don_don punct_don_? ',0.0,0.0,0.0,0,6,false
34162,'ft confuse marriott ','nsubj_confuse_ft root_confuse_confuse dobj_confuse_it prep_confuse_with det_marriott_the amod_marriott_other pobj_with_marriott punct_confuse_. ',-0.4,0.0,0.4,0,40,false
34163,'location great ','nsubj_great_location cop_great_be neg_great_not advmod_great_that root_great_great punct_great_. ',0.0,1.0,1.0,1,29,true
34190,'perfect business traveller ','root_perfect_perfect prep_perfect_for det_traveller_a nn_traveller_business pobj_for_traveller punct_perfect_. ',0.0,1.0,1.0,0,35,false
34191,'great service fantastic amenity clean room ','amod_service_great nsubj_amenity_service punct_amenity_, amod_amenity_fantastic root_amenity_amenity punct_amenity_, amod_room_clean appos_amenity_room punct_amenity_. ',0.0,1.0,1.0,1,52,false
34192,'excellent property ','amod_property_excellent root_property_property ',0.0,1.0,1.0,1,19,false
34212,'people hotel ','nsubj_shouldstay_people root_shouldstay_shouldstay advmod_shouldstay_once prep_shouldstay_in det_hotel_the pobj_in_hotel punct_shouldstay_. ',0.0,0.0,0.0,0,38,false
34213,'comfortable ','root_comfortable_comfortable ',0.0,1.0,1.0,0,12,false
34230,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34231,'staff breakfast ','nn_breakfast_staff punct_breakfast_, root_breakfast_breakfast punct_breakfast_. ',0.0,0.5,0.5,0,20,false
34232,'','root_no_no ',0.0,0.0,0.0,1,3,false
34256,'excellent ','root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,12,false
34257,'efficient clean business ','advmod_clean_efficient punct_clean_, root_clean_clean cc_clean_and dep_like_business conj_clean_like punct_clean_. ',0.0,1.0,1.0,1,38,false
34258,'breakfast spread fantastic ','amod_spread_breakfast nsubj_fantastic_spread cop_fantastic_be root_fantastic_fantastic punct_fantastic_. ',0.0,1.0,1.0,1,33,false
34259,'service restaurant staff equally good ','nsubj_good_service prep_service_by det_staff_the nn_staff_restaurant pobj_by_staff cop_good_be advmod_good_equally root_good_good punct_good_. ',0.0,1.0,1.0,1,51,false
34286,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34287,'room change request attend timely manner ','nn_request_room nn_request_change nsubjpass_attend_request auxpass_attend_be neg_attend_not root_attend_attend prep_attend_to dep_to_in det_manner_a amod_manner_timely pobj_in_manner punct_attend_. ',0.0,1.0,1.0,1,61,false
34288,'wait hour room shift luggage new room ','nsubj_have_we root_have_have aux_wait_to xcomp_have_wait prep_wait_for num_hour_#crd# pobj_for_hour prep_hour_in poss_room_our pobj_in_room aux_shift_to xcomp_wait_shift poss_luggage_our dobj_shift_luggage prep_shift_to det_room_the amod_room_new pobj_to_room punct_have_. ',0.0,0.0,0.0,0,79,false
34324,'value money ','root_value_value prep_value_for pobj_for_money punct_value_. ',0.0,1.0,1.0,0,18,false
34325,'hotel clean ','det_hotel_the nsubj_clean_hotel cop_clean_be advmod_clean_very root_clean_clean punct_clean_. ',0.0,1.0,1.0,0,26,false
34326,'room spacious bed comfortable ','nsubj_spacious_room cop_spacious_be root_spacious_spacious cc_spacious_and nsubj_comfortable_bed cop_comfortable_be conj_spacious_comfortable punct_spacious_. ',0.0,1.0,1.0,0,44,false
34327,'pool good size ','nsubj_be_pool root_be_be prep_be_of det_size_a amod_size_good pobj_of_size punct_be_. ',0.0,1.0,1.0,0,25,false
34328,'food good breakfast ','nsubj_good_food cop_good_be advmod_good_very root_good_good cc_good_and advmod_be_so conj_good_be det_breakfast_the nsubj_be_breakfast punct_good_. ',0.0,1.0,1.0,0,44,false
34329,'request interconnecting room adhere ','det_request_that poss_request_my nsubjpass_adhere_request prep_request_for det_room_a amod_room_interconnecting pobj_for_room auxpass_adhere_be neg_adhere_not root_adhere_adhere prep_adhere_to punct_adhere_. ',0.0,0.0,0.0,1,64,false
34330,'travel family son autistic boy tough time go room check ','mark_travel_as nsubj_travel_i aux_travel_be root_travel_travel prep_travel_with poss_family_my pobj_with_family cc_travel_and poss_son_my nsubj_boy_son cop_boy_be det_boy_an amod_boy_autistic conj_travel_boy nsubj_have_i rcmod_boy_have det_time_a amod_time_tough dobj_have_time partmod_time_go prep_go_from poss_room_my pobj_from_room prep_go_to pobj_to_his dep_now_every rcmod_his_now cc_now_and conj_now_then aux_check_to dep_now_check prep_check_on pobj_on_him punct_travel_. ',0.0,1.0,1.0,1,149,false
34331,'make request book room ','aux_make_have root_make_make det_request_the dobj_make_request advmod_book_when nsubj_book_i aux_book_have advcl_make_book det_room_the dobj_book_room punct_make_. ',0.0,0.0,0.0,0,50,false
34332,'also room book eligible marriott reward ','advmod_eligible_also nsubj_eligible_room partmod_room_book prep_book_through pobj_through_#url# cop_eligible_be neg_eligible_not root_eligible_eligible prep_eligible_for nn_reward_marriott pobj_for_reward punct_eligible_. ',0.0,1.0,1.0,1,78,false
34333,'something stop go ','nsubj_something_that cop_something_be root_something_something nsubj_stop_which aux_stop_will rcmod_something_stop dobj_stop_me prep_stop_from pcomp_from_go prep_go_through pobj_through_#url# advmod_stop_again ',-0.2,0.0,0.2,0,74,false
34390,'wonderful ','root_wonderful_wonderful punct_wonderful_. ',0.0,1.0,1.0,0,12,false
34391,'everything s fine wifi low expectation ','nsubj_fine_everything cop_fine_s advmod_fine_just root_fine_fine prep_fine_except dep_except_for det_wifi_the pobj_for_wifi punct_fine_, dep_fine_low prep_low_than poss_expectation_my pobj_than_expectation punct_fine_. ',0.0,1.0,1.0,0,75,false
34392,'breakfast everything want ','nsubj_have_breakfast root_have_have dobj_have_everything nsubj_want_you rcmod_everything_want punct_have_. ',0.0,0.5,0.5,1,36,false
34418,'convenient place bit expensive ','amod_place_convenient root_place_place cc_place_but dep_expensive_bit conj_place_expensive punct_place_. ',0.0,1.0,1.0,1,37,false
34419,'clean comfortable room ','amod_room_clean cc_clean_and conj_clean_comfortable root_room_room punct_room_. ',0.0,1.0,1.0,0,29,false
34420,'high pressure shower water ','amod_pressure_high root_pressure_pressure prep_pressure_of nn_water_shower pobj_of_water punct_pressure_. ',-0.2,0.0,0.2,0,32,false
34421,'airport transfer service expensive ','nn_service_airport nn_service_transfer nsubj_expensive_service cop_expensive_be advmod_expensive_too root_expensive_expensive punct_expensive_. ',0.0,0.0,0.0,0,44,false
34422,'cost 0rs go back ','nsubj_cost_it root_cost_cost dobj_cost_0rs prep_0rs_for pobj_for_go cc_cost_and advmod_cost_back prep_cost_of advmod_0min_just pobj_of_0min punct_cost_. ',0.0,0.0,0.0,0,48,false
34454,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
34455,'everything hotel ','root_everything_everything prep_everything_in pobj_in_hotel punct_everything_. ',0.0,0.0,0.0,0,22,false
34456,'outside hotel crowded ','nsubj_crowded_outside dep_outside_of pobj_of_hotel cop_crowded_be root_crowded_crowded ',0.0,0.0,0.0,0,29,false
34482,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34483,'back view room dirty construction site ','advmod_view_back root_view_view dobj_view_room prep_room_with det_site_a amod_site_dirty nn_site_construction pobj_with_site punct_view_. ',-0.4,0.0,0.4,0,48,true
34484,'water log green layered growth ','nsubj_log_water root_log_log prep_log_with amod_growth_green amod_growth_layered pobj_with_growth punct_log_. ',0.0,1.0,1.0,0,42,false
34485,'open curtain ','aux_open_could neg_open_not root_open_open dobj_open_curtain punct_open_. ',0.0,0.0,0.0,1,26,false
34486,'look crowded reasonably manage ','root_look_look prep_look_over pobj_over_crowded cc_look_but advmod_manage_reasonably conj_look_manage punct_look_. ',0.0,1.0,1.0,0,45,false
34518,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
34519,'thumb public relation ','root_thumb_thumb prep_thumb_for amod_relation_public pobj_for_relation punct_thumb_. ',0.0,0.25,0.25,0,30,false
34520,'bidet room toilet highly recommend ','nsubjpass_recommend_bidet prep_bidet_in det_room_the poss_toilet_room possessive_room_s pobj_in_toilet auxpass_recommend_be advmod_recommend_highly root_recommend_recommend punct_recommend_. ',0.0,1.0,1.0,0,52,false
34544,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
34545,'typical courtyard hotel nothing complain term room service breakfast buffet quite good term spread quality ','nsubj_hotel_it cop_hotel_be det_hotel_a amod_hotel_typical nn_hotel_courtyard root_hotel_hotel advmod_hotel_so dep_hotel_nothing aux_complain_to infmod_nothing_complain prep_complain_in pobj_in_term prep_term_of det_room_the pobj_of_room punct_room_, appos_room_service dep_good_etc. det_buffet_the nn_buffet_breakfast nsubj_good_buffet cop_good_be advmod_good_quite amod_service_good advmod_both_too dep_good_both prep_good_in pobj_in_term prep_term_of pobj_of_spread cc_spread_and conj_spread_quality punct_hotel_. ',-0.4,1.0,1.4,1,170,false
34546,'quite expensive essentially courtyard ','advmod_expensive_quite root_expensive_expensive prep_expensive_for nsubj_courtyard_what cop_courtyard_be advmod_courtyard_essentially det_courtyard_a pcomp_for_courtyard punct_expensive_. ',0.0,0.0,0.0,1,54,false
34547,'vivanta seem good value money ','det_vivanta_the nsubj_seem_vivanta root_seem_seem amod_value_good dobj_seem_value prep_value_for pobj_for_money punct_seem_. ',0.0,1.0,1.0,1,44,false
34574,'good stay overall ','nsubj_overall_good cop_overall_stay root_overall_overall punct_overall_. ',0.0,1.0,1.0,0,20,false
34575,'staff friendly helpful ','dep_friendly_staff advmod_friendly_very root_friendly_friendly cc_friendly_and conj_friendly_helpful punct_friendly_. ',0.0,1.0,1.0,0,34,false
34576,'pillow smell ','nsubj_smell_pillow root_smell_smell punct_smell_.. ',0.0,0.3333333333333333,0.3333333333333333,0,21,false
34598,'valie money ','root_valie_valie prep_valie_for pobj_for_money punct_valie_. ',0.0,1.0,1.0,0,18,false
