#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
158-61	41919-41924	money	NN	_	_	_	dep	_	158-59	_	_	
158-62	41924-41925	.	.	_	_	_	punct	_	158-47	_	_	
158-63	41926-41929	The	DT	_	_	_	det	_	158-64	_	_	
158-64	41930-41935	hotel	NN	_	_	_	nsubj	_	158-66	_	_	
158-65	41936-41940	only	RB	_	_	_	advmod	_	158-66	_	_	
158-66	41941-41944	has	VBZ	_	_	_	root	_	158-66	_	_	
158-67	41945-41948	one	CD	_	_	_	num	_	158-68	_	_	
158-68	41949-41955	washer	NN	_	_	_	dobj	_	158-66	_	_	
158-69	41956-41959	and	CC	_	_	_	cc	_	158-68	_	_	
158-70	41960-41963	one	CD	_	_	_	num	_	158-71	_	_	
158-71	41964-41969	dryer	NN	_	_	_	conj	_	158-68	_	_	
158-72	41970-41972	in	IN	_	_	_	prep	_	158-71	_	_	
158-73	41973-41977	each	DT	_	_	_	det	_	158-76	_	_	
158-74	41978-41984	public	JJ	_	_	_	amod	_	158-76	_	_	
158-75	41985-41989	bath	NN	_	_	_	nn	_	158-76	_	_	
158-76	41990-41994	area	NN	_	_	_	pobj	_	158-72	_	_	
158-77	41995-41996	(	-LRB-	_	_	_	punct	_	158-91	_	_	
158-78	41996-42003	overall	JJ	_	_	_	amod	_	158-80	_	_	
158-79	42004-42005	2	CD	_	_	_	num	_	158-80	_	_	
158-80	42006-42013	washers	NNS	_	_	_	nsubj	_	158-91	_	_	
158-81	42014-42017	and	CC	_	_	_	cc	_	158-80	_	_	
158-82	42018-42019	2	CD	_	_	_	num	_	158-83	_	_	
158-83	42020-42026	dryers	NNS	_	_	_	conj	_	158-80	_	_	
158-84	42027-42029	in	IN	_	_	_	prep	_	158-83	_	_	
158-85	42030-42034	male	JJ	_	_	_	amod	_	158-90	_	_	
158-86	42035-42038	and	CC	_	_	_	cc	_	158-85	_	_	
158-87	42039-42045	female	JJ	_	_	_	conj	_	158-85	_	_	
158-88	42046-42052	public	JJ	_	_	_	amod	_	158-90	_	_	
158-89	42053-42057	bath	NN	_	_	_	nn	_	158-90	_	_	
158-90	42058-42062	area	NN	_	_	_	pobj	_	158-84	_	_	
158-91	42062-42063	)	-RRB-	_	_	_	dep	_	158-71	_	_	
158-92	42063-42064	.	.	_	_	_	punct	_	158-66	_	_	
158-93	42065-42067	It	PRP	_	_	_	nsubj	_	158-95	_	_	
158-94	42068-42070	is	VBZ	_	_	_	cop	_	158-95	_	_	
158-95	42071-42080	difficult	JJ	_	_	_	dep	_	158-105	_	_	
158-96	42081-42083	to	TO	_	_	_	aux	_	158-97	_	_	
158-97	42084-42088	wash	VB	_	_	_	xcomp	_	158-95	_	_	
158-98	42089-42092	and	CC	_	_	_	cc	_	158-97	_	_	
158-99	42093-42096	dry	JJ	_	_	_	amod	_	158-100	_	_	
158-100	42097-42104	clothes	NNS	_	_	_	dep	_	158-102	_	_	
158-101	42105-42110	given	VBN	_	_	_	amod	_	158-102	_	_	
158-102	42111-42121	travellers	NNS	_	_	_	conj	_	158-97	_	_	
158-103	42122-42126	have	VBP	_	_	_	aux	_	158-104	_	_	
158-104	42127-42134	limited	VBN	_	_	_	amod	_	158-105	_	_	
158-105	42135-42139	time	NN	_	_	_	root	_	158-105	_	_	
158-106	42140-42142	to	TO	_	_	_	aux	_	158-107	_	_	
158-107	42143-42147	rest	VB	_	_	_	infmod	_	158-105	_	_	
158-108	42148-42153	after	IN	_	_	_	prep	_	158-107	_	_	
158-109	42154-42155	a	DT	_	_	_	det	_	158-111	_	_	
158-110	42156-42160	long	JJ	_	_	_	amod	_	158-111	_	_	
158-111	42161-42164	day	NN	_	_	_	pobj	_	158-108	_	_	
158-112	42164-42165	.	.	_	_	_	punct	_	158-105	_	_	

#Text=Good. Good location. Room really small
159-1	42166-42170	Good	JJ	_	_	_	root	_	159-1	_	_	
159-2	42170-42171	.	.	_	_	_	punct	_	159-1	_	_	
159-3	42172-42176	Good	JJ	_	_	_	amod	_	159-4	_	_	
159-4	42177-42185	location	NN	_	_	_	root	_	159-4	_	_	
159-5	42185-42186	.	.	_	_	_	punct	_	159-4	_	_	
159-6	42187-42191	Room	NN	_	_	_	nsubj	_	159-8	_	_	
159-7	42192-42198	really	RB	_	_	_	advmod	_	159-8	_	_	
159-8	42199-42204	small	JJ	_	_	_	root	_	159-8	_	_	

#Text=Great hotel, super clean, will stay again! This hotel is in the perfect location. Only 2 mins walk to the train station and 10 mins walk to Senso-ji temple. There's heaps of restaurants nearby. The hotel staff were very friendly and helpful, and our checkin/out was smooth and easy. The rooms were average size for Tokyo but incredibly clean and comfortable. There was ample space in our double room for two people and our luggage. You could borrow amenities (like an iron) from reception free of charge for up to an hour per day. The only downside to this hotel (and I truly mean the only one) was that the pillows were hard and flat. We requested extra pillows from reception which were freely given, but they didn't do much as they were the same type of pillow. I would stay at APA hotels again in the future but I would bring my own pillow next time.
160-1	42205-42210	Great	JJ	_	_	_	amod	_	160-2	_	_	
160-2	42211-42216	hotel	NN	_	_	_	nsubj	_	160-8	_	_	
160-3	42216-42217	,	,	_	_	_	punct	_	160-2	_	_	
160-4	42218-42223	super	RB	_	_	_	advmod	_	160-5	_	_	
160-5	42224-42229	clean	JJ	_	_	_	amod	_	160-2	_	_	
160-6	42229-42230	,	,	_	_	_	punct	_	160-2	_	_	
160-7	42231-42235	will	MD	_	_	_	aux	_	160-8	_	_	
160-8	42236-42240	stay	VB	_	_	_	root	_	160-8	_	_	
160-9	42241-42246	again	RB	_	_	_	advmod	_	160-8	_	_	
160-10	42246-42247	!	.	_	_	_	punct	_	160-8	_	_	
160-11	42248-42252	This	DT	_	_	_	det	_	160-12	_	_	
160-12	42253-42258	hotel	NN	_	_	_	nsubj	_	160-13	_	_	
160-13	42259-42261	is	VBZ	_	_	_	root	_	160-13	_	_	
160-14	42262-42264	in	IN	_	_	_	prep	_	160-13	_	_	
160-15	42265-42268	the	DT	_	_	_	det	_	160-17	_	_	
160-16	42269-42276	perfect	JJ	_	_	_	amod	_	160-17	_	_	
160-17	42277-42285	location	NN	_	_	_	pobj	_	160-14	_	_	
160-18	42285-42286	.	.	_	_	_	punct	_	160-13	_	_	
160-19	42287-42291	Only	RB	_	_	_	quantmod	_	160-20	_	_	
160-20	42292-42293	2	CD	_	_	_	num	_	160-21	_	_	
160-21	42294-42298	mins	NNS	_	_	_	nsubj	_	160-22	_	_	
160-22	42299-42303	walk	VBP	_	_	_	root	_	160-22	_	_	
160-23	42304-42306	to	IN	_	_	_	prep	_	160-22	_	_	
160-24	42307-42310	the	DT	_	_	_	det	_	160-26	_	_	
160-25	42311-42316	train	NN	_	_	_	nn	_	160-26	_	_	
160-26	42317-42324	station	NN	_	_	_	pobj	_	160-23	_	_	
160-27	42325-42328	and	CC	_	_	_	cc	_	160-26	_	_	
160-28	42329-42331	10	CD	_	_	_	num	_	160-29	_	_	
160-29	42332-42336	mins	NNS	_	_	_	conj	_	160-26	_	_	
160-30	42337-42341	walk	VBP	_	_	_	dep	_	160-22	_	_	
160-31	42342-42344	to	IN	_	_	_	prep	_	160-30	_	_	
160-32	42345-42350	Senso	NNP	_	_	_	nn	_	160-35	_	_	
160-33	42350-42351	-	HYPH	_	_	_	amod	_	160-35	_	_	
160-34	42351-42353	ji	NNP	_	_	_	nn	_	160-35	_	_	
160-35	42354-42360	temple	NN	_	_	_	pobj	_	160-31	_	_	
160-36	42360-42361	.	.	_	_	_	punct	_	160-22	_	_	
160-37	42362-42367	There	EX	_	_	_	expl	_	160-38	_	_	
160-38	42367-42369	's	VBZ	_	_	_	root	_	160-38	_	_	
160-39	42370-42375	heaps	NNS	_	_	_	nsubj	_	160-38	_	_	
160-40	42376-42378	of	IN	_	_	_	prep	_	160-39	_	_	
160-41	42379-42390	restaurants	NNS	_	_	_	pobj	_	160-40	_	_	
160-42	42391-42397	nearby	RB	_	_	_	advmod	_	160-38	_	_	
160-43	42397-42398	.	.	_	_	_	punct	_	160-38	_	_	
160-44	42399-42402	The	DT	_	_	_	det	_	160-46	_	_	
160-45	42403-42408	hotel	NN	_	_	_	nn	_	160-46	_	_	
160-46	42409-42414	staff	NN	_	_	_	nsubj	_	160-49	_	_	
160-47	42415-42419	were	VBD	_	_	_	cop	_	160-49	_	_	
160-48	42420-42424	very	RB	_	_	_	advmod	_	160-49	_	_	
160-49	42425-42433	friendly	JJ	_	_	_	root	_	160-49	_	_	
160-50	42434-42437	and	CC	_	_	_	cc	_	160-49	_	_	
160-51	42438-42445	helpful	JJ	_	_	_	conj	_	160-49	_	_	
160-52	42445-42446	,	,	_	_	_	punct	_	160-49	_	_	
160-53	42447-42450	and	CC	_	_	_	cc	_	160-49	_	_	
160-54	42451-42454	our	PRP$	_	_	_	poss	_	160-55	_	_	
160-55	42455-42462	checkin	NN	_	_	_	dep	_	160-59	_	_	
160-56	42462-42463	/	SYM	_	_	_	punct	_	160-59	_	_	
160-57	42463-42466	out	RP	_	_	_	prt	_	160-56	_	_	
160-58	42467-42470	was	VBD	_	_	_	cop	_	160-59	_	_	
160-59	42471-42477	smooth	JJ	_	_	_	conj	_	160-49	_	_	
160-60	42478-42481	and	CC	_	_	_	cc	_	160-49	_	_	
160-61	42482-42486	easy	JJ	_	_	_	conj	_	160-49	_	_	
160-62	42486-42487	.	.	_	_	_	punct	_	160-49	_	_	
160-63	42488-42491	The	DT	_	_	_	det	_	160-64	_	_	
160-64	42492-42497	rooms	NNS	_	_	_	nsubj	_	160-67	_	_	
160-65	42498-42502	were	VBD	_	_	_	cop	_	160-67	_	_	
160-66	42503-42510	average	JJ	_	_	_	amod	_	160-67	_	_	
160-67	42511-42515	size	NN	_	_	_	root	_	160-67	_	_	
160-68	42516-42519	for	IN	_	_	_	prep	_	160-67	_	_	
160-69	42520-42525	Tokyo	NNP	_	_	_	pobj	_	160-68	_	_	
160-70	42526-42529	but	CC	_	_	_	cc	_	160-67	_	_	
160-71	42530-42540	incredibly	RB	_	_	_	advmod	_	160-72	_	_	
160-72	42541-42546	clean	JJ	_	_	_	conj	_	160-67	_	_	
160-73	42547-42550	and	CC	_	_	_	cc	_	160-72	_	_	
160-74	42551-42562	comfortable	JJ	_	_	_	conj	_	160-72	_	_	
160-75	42562-42563	.	.	_	_	_	punct	_	160-67	_	_	
160-76	42564-42569	There	EX	_	_	_	expl	_	160-77	_	_	
160-77	42570-42573	was	VBD	_	_	_	root	_	160-77	_	_	
160-78	42574-42579	ample	JJ	_	_	_	amod	_	160-79	_	_	
160-79	42580-42585	space	NN	_	_	_	nsubj	_	160-77	_	_	
160-80	42586-42588	in	IN	_	_	_	prep	_	160-77	_	_	
160-81	42589-42592	our	PRP$	_	_	_	poss	_	160-83	_	_	
160-82	42593-42599	double	JJ	_	_	_	amod	_	160-83	_	_	
160-83	42600-42604	room	NN	_	_	_	pobj	_	160-80	_	_	
160-84	42605-42608	for	IN	_	_	_	prep	_	160-77	_	_	
160-85	42609-42612	two	CD	_	_	_	num	_	160-86	_	_	
160-86	42613-42619	people	NNS	_	_	_	pobj	_	160-84	_	_	
160-87	42620-42623	and	CC	_	_	_	cc	_	160-86	_	_	
160-88	42624-42627	our	PRP$	_	_	_	poss	_	160-89	_	_	
160-89	42628-42635	luggage	NN	_	_	_	conj	_	160-86	_	_	
160-90	42635-42636	.	.	_	_	_	punct	_	160-77	_	_	
160-91	42637-42640	You	PRP	_	_	_	nsubj	_	160-93	_	_	
160-92	42641-42646	could	MD	_	_	_	aux	_	160-93	_	_	
160-93	42647-42653	borrow	VB	_	_	_	root	_	160-93	_	_	
160-94	42654-42663	amenities	NNS	_	_	_	dobj	_	160-93	_	_	
160-95	42664-42665	(	-LRB-	_	_	_	dep	_	160-94	_	_	
160-96	42665-42669	like	IN	_	_	_	prep	_	160-95	_	_	
160-97	42670-42672	an	DT	_	_	_	det	_	160-98	_	_	
160-98	42673-42677	iron	NN	_	_	_	pobj	_	160-96	_	_	
160-99	42677-42678	)	-RRB-	_	_	_	prep	_	160-98	_	_	
160-100	42679-42683	from	IN	_	_	_	prep	_	160-99	_	_	
160-101	42684-42693	reception	NN	_	_	_	pobj	_	160-100	_	_	
160-102	42694-42698	free	JJ	_	_	_	amod	_	160-101	_	_	
160-103	42699-42701	of	IN	_	_	_	prep	_	160-102	_	_	
160-104	42702-42708	charge	NN	_	_	_	pobj	_	160-103	_	_	
160-105	42709-42712	for	IN	_	_	_	prep	_	160-95	_	_	
160-106	42713-42715	up	IN	_	_	_	pobj	_	160-105	_	_	
160-107	42716-42718	to	TO	_	_	_	dep	_	160-106	_	_	
160-108	42719-42721	an	DT	_	_	_	det	_	160-109	_	_	
160-109	42722-42726	hour	NN	_	_	_	pobj	_	160-107	_	_	
160-110	42727-42730	per	IN	_	_	_	prep	_	160-109	_	_	
160-111	42731-42734	day	NN	_	_	_	pobj	_	160-110	_	_	
160-112	42734-42735	.	.	_	_	_	punct	_	160-93	_	_	
160-113	42736-42739	The	DT	_	_	_	det	_	160-115	_	_	
160-114	42740-42744	only	JJ	_	_	_	amod	_	160-115	_	_	
160-115	42745-42753	downside	NN	_	_	_	root	_	160-115	_	_	
160-116	42754-42756	to	IN	_	_	_	prep	_	160-115	_	_	
160-117	42757-42761	this	DT	_	_	_	det	_	160-118	_	_	
160-118	42762-42767	hotel	NN	_	_	_	pobj	_	160-116	_	_	
160-119	42768-42769	(	-LRB-	_	_	_	dep	_	160-115	_	_	
160-120	42769-42772	and	CC	_	_	_	cc	_	160-119	_	_	
160-121	42773-42774	I	PRP	_	_	_	nsubj	_	160-123	_	_	
160-122	42775-42780	truly	RB	_	_	_	advmod	_	160-123	_	_	
160-123	42781-42785	mean	VBP	_	_	_	conj	_	160-119	_	_	
160-124	42786-42789	the	DT	_	_	_	det	_	160-126	_	_	
160-125	42790-42794	only	JJ	_	_	_	amod	_	160-126	_	_	
160-126	42795-42798	one	CD	_	_	_	nsubj	_	160-128	_	_	
160-127	42798-42799	)	-RRB-	_	_	_	amod	_	160-126	_	_	
160-128	42800-42803	was	VBD	_	_	_	ccomp	_	160-123	_	_	
160-129	42804-42808	that	IN	_	_	_	complm	_	160-133	_	_	
160-130	42809-42812	the	DT	_	_	_	det	_	160-131	_	_	
160-131	42813-42820	pillows	NNS	_	_	_	nsubj	_	160-133	_	_	
160-132	42821-42825	were	VBD	_	_	_	cop	_	160-133	_	_	
160-133	42826-42830	hard	JJ	_	_	_	ccomp	_	160-128	_	_	
160-134	42831-42834	and	CC	_	_	_	cc	_	160-133	_	_	
160-135	42835-42839	flat	JJ	_	_	_	conj	_	160-133	_	_	
160-136	42839-42840	.	.	_	_	_	punct	_	160-115	_	_	
160-137	42841-42843	We	PRP	_	_	_	nsubj	_	160-138	_	_	
160-138	42844-42853	requested	VBD	_	_	_	root	_	160-138	_	_	
160-139	42854-42859	extra	JJ	_	_	_	amod	_	160-140	_	_	
160-140	42860-42867	pillows	NNS	_	_	_	dobj	_	160-138	_	_	
160-141	42868-42872	from	IN	_	_	_	prep	_	160-138	_	_	
160-142	42873-42882	reception	NN	_	_	_	pobj	_	160-141	_	_	
160-143	42883-42888	which	WDT	_	_	_	nsubjpass	_	160-146	_	_	
160-144	42889-42893	were	VBD	_	_	_	auxpass	_	160-146	_	_	
160-145	42894-42900	freely	RB	_	_	_	advmod	_	160-146	_	_	
160-146	42901-42906	given	VBN	_	_	_	rcmod	_	160-142	_	_	
160-147	42906-42907	,	,	_	_	_	punct	_	160-138	_	_	
160-148	42908-42911	but	CC	_	_	_	cc	_	160-138	_	_	
160-149	42912-42916	they	PRP	_	_	_	nsubj	_	160-152	_	_	
160-150	42917-42920	did	VBD	_	_	_	aux	_	160-152	_	_	
160-151	42920-42923	n't	RB	_	_	_	neg	_	160-152	_	_	
160-152	42924-42926	do	VB	_	_	_	conj	_	160-138	_	_	
160-153	42927-42931	much	JJ	_	_	_	dobj	_	160-152	_	_	
160-154	42932-42934	as	IN	_	_	_	mark	_	160-159	_	_	
160-155	42935-42939	they	PRP	_	_	_	nsubj	_	160-159	_	_	
160-156	42940-42944	were	VBD	_	_	_	cop	_	160-159	_	_	
160-157	42945-42948	the	DT	_	_	_	det	_	160-159	_	_	
160-158	42949-42953	same	JJ	_	_	_	amod	_	160-159	_	_	
160-159	42954-42958	type	NN	_	_	_	dep	_	160-153	_	_	
160-160	42959-42961	of	IN	_	_	_	prep	_	160-159	_	_	
160-161	42962-42968	pillow	NN	_	_	_	pobj	_	160-160	_	_	
160-162	42968-42969	.	.	_	_	_	punct	_	160-138	_	_	
160-163	42970-42971	I	PRP	_	_	_	nsubj	_	160-165	_	_	
160-164	42972-42977	would	MD	_	_	_	aux	_	160-165	_	_	
160-165	42978-42982	stay	VB	_	_	_	root	_	160-165	_	_	
160-166	42983-42985	at	IN	_	_	_	prep	_	160-165	_	_	
160-167	42986-42989	APA	NNP	_	_	_	nn	_	160-168	_	_	
160-168	42990-42996	hotels	NNS	_	_	_	pobj	_	160-166	_	_	
160-169	42997-43002	again	RB	_	_	_	advmod	_	160-165	_	_	
160-170	43003-43005	in	IN	_	_	_	prep	_	160-165	_	_	
160-171	43006-43009	the	DT	_	_	_	det	_	160-172	_	_	
160-172	43010-43016	future	NN	_	_	_	pobj	_	160-170	_	_	
160-173	43017-43020	but	CC	_	_	_	cc	_	160-165	_	_	
160-174	43021-43022	I	PRP	_	_	_	nsubj	_	160-176	_	_	
160-175	43023-43028	would	MD	_	_	_	aux	_	160-176	_	_	
160-176	43029-43034	bring	VB	_	_	_	conj	_	160-165	_	_	
160-177	43035-43037	my	PRP$	_	_	_	poss	_	160-179	_	_	
160-178	43038-43041	own	JJ	_	_	_	amod	_	160-179	_	_	
160-179	43042-43048	pillow	NN	_	_	_	dobj	_	160-176	_	_	
160-180	43049-43053	next	JJ	_	_	_	amod	_	160-181	_	_	
160-181	43054-43058	time	NN	_	_	_	tmod	_	160-176	_	_	
160-182	43058-43059	.	.	_	_	_	punct	_	160-165	_	_	

#Text=Embrace the smallness and ask for the soft pillows! First of all, we could only book a smoking room, because non-smoking was sold out, but we did bot notice any smell at all! So that was a relieve, and a big thumbs up to APA. The beds were very comfortable, the soft pillows as well (the standard thin, hard ones not so much). Everything was clean, spa was great, location very good (near subway and in a great neighbourhood). Staff was very helpful! The rooms were small, but it has everything you need, even its own bathroom with bathtub, for a reasonable price (especially compared to other hotels in Tokyo). The pillows were very uncomfortable, but there are soft pillows available at request!
161-1	43060-43067	Embrace	VB	_	_	_	root	_	161-1	_	_	
161-2	43068-43071	the	DT	_	_	_	det	_	161-3	_	_	
161-3	43072-43081	smallness	NN	_	_	_	dobj	_	161-1	_	_	
161-4	43082-43085	and	CC	_	_	_	cc	_	161-1	_	_	
161-5	43086-43089	ask	VB	_	_	_	conj	_	161-1	_	_	
161-6	43090-43093	for	IN	_	_	_	prep	_	161-5	_	_	
161-7	43094-43097	the	DT	_	_	_	det	_	161-9	_	_	
161-8	43098-43102	soft	JJ	_	_	_	amod	_	161-9	_	_	
161-9	43103-43110	pillows	NNS	_	_	_	pobj	_	161-6	_	_	
161-10	43110-43111	!	.	_	_	_	punct	_	161-1	_	_	
161-11	43112-43117	First	RB	_	_	_	advmod	_	161-18	_	_	
161-12	43118-43120	of	IN	_	_	_	dep	_	161-11	_	_	
161-13	43121-43124	all	DT	_	_	_	pobj	_	161-12	_	_	
161-14	43124-43125	,	,	_	_	_	punct	_	161-18	_	_	
161-15	43126-43128	we	PRP	_	_	_	nsubj	_	161-18	_	_	
161-16	43129-43134	could	MD	_	_	_	aux	_	161-18	_	_	
161-17	43135-43139	only	RB	_	_	_	advmod	_	161-18	_	_	
161-18	43140-43144	book	VB	_	_	_	root	_	161-18	_	_	
161-19	43145-43146	a	DT	_	_	_	det	_	161-21	_	_	
161-20	43147-43154	smoking	NN	_	_	_	nn	_	161-21	_	_	
161-21	43155-43159	room	NN	_	_	_	dobj	_	161-18	_	_	
161-22	43159-43160	,	,	_	_	_	punct	_	161-18	_	_	
161-23	43161-43168	because	IN	_	_	_	mark	_	161-26	_	_	
161-24	43169-43180	non-smoking	JJ	_	_	_	nsubjpass	_	161-26	_	_	
161-25	43181-43184	was	VBD	_	_	_	auxpass	_	161-26	_	_	
161-26	43185-43189	sold	VBN	_	_	_	advcl	_	161-18	_	_	
161-27	43190-43193	out	RP	_	_	_	prt	_	161-26	_	_	
161-28	43193-43194	,	,	_	_	_	punct	_	161-18	_	_	
161-29	43195-43198	but	CC	_	_	_	cc	_	161-18	_	_	
161-30	43199-43201	we	PRP	_	_	_	nsubj	_	161-32	_	_	
161-31	43202-43205	did	VBD	_	_	_	aux	_	161-32	_	_	
161-32	43206-43209	bot	NN	_	_	_	conj	_	161-18	_	_	
161-33	43210-43216	notice	VB	_	_	_	dep	_	161-32	_	_	
161-34	43217-43220	any	DT	_	_	_	det	_	161-35	_	_	
161-35	43221-43226	smell	NN	_	_	_	dobj	_	161-33	_	_	
161-36	43227-43229	at	RB	_	_	_	advmod	_	161-37	_	_	
161-37	43230-43233	all	RB	_	_	_	advmod	_	161-33	_	_	
161-38	43233-43234	!	.	_	_	_	punct	_	161-18	_	_	
161-39	43235-43237	So	RB	_	_	_	advmod	_	161-43	_	_	
161-40	43238-43242	that	DT	_	_	_	nsubj	_	161-43	_	_	
161-41	43243-43246	was	VBD	_	_	_	cop	_	161-43	_	_	
161-42	43247-43248	a	DT	_	_	_	det	_	161-43	_	_	
161-43	43249-43256	relieve	NN	_	_	_	root	_	161-43	_	_	
161-44	43256-43257	,	,	_	_	_	punct	_	161-43	_	_	
161-45	43258-43261	and	CC	_	_	_	cc	_	161-43	_	_	
161-46	43262-43263	a	DT	_	_	_	det	_	161-48	_	_	
161-47	43264-43267	big	JJ	_	_	_	amod	_	161-48	_	_	
161-48	43268-43274	thumbs	NNS	_	_	_	conj	_	161-43	_	_	
161-49	43275-43277	up	IN	_	_	_	advmod	_	161-48	_	_	
161-50	43278-43280	to	IN	_	_	_	dep	_	161-49	_	_	
161-51	43281-43284	APA	NNP	_	_	_	pobj	_	161-50	_	_	
161-52	43284-43285	.	.	_	_	_	punct	_	161-43	_	_	
161-53	43286-43289	The	DT	_	_	_	det	_	161-54	_	_	
161-54	43290-43294	beds	NNS	_	_	_	nsubj	_	161-57	_	_	
161-55	43295-43299	were	VBD	_	_	_	cop	_	161-57	_	_	
161-56	43300-43304	very	RB	_	_	_	advmod	_	161-57	_	_	
161-57	43305-43316	comfortable	JJ	_	_	_	root	_	161-57	_	_	
161-58	43316-43317	,	,	_	_	_	punct	_	161-57	_	_	
161-59	43318-43321	the	DT	_	_	_	det	_	161-61	_	_	
161-60	43322-43326	soft	JJ	_	_	_	amod	_	161-61	_	_	
161-61	43327-43334	pillows	NNS	_	_	_	appos	_	161-57	_	_	
161-62	43335-43337	as	RB	_	_	_	dep	_	161-63	_	_	
161-63	43338-43342	well	RB	_	_	_	rcmod	_	161-61	_	_	
161-64	43343-43344	(	-LRB-	_	_	_	dep	_	161-63	_	_	
161-65	43344-43347	the	DT	_	_	_	det	_	161-70	_	_	
161-66	43348-43356	standard	JJ	_	_	_	amod	_	161-70	_	_	
161-67	43357-43361	thin	JJ	_	_	_	amod	_	161-70	_	_	
161-68	43361-43362	,	,	_	_	_	punct	_	161-70	_	_	
161-69	43363-43367	hard	JJ	_	_	_	amod	_	161-70	_	_	
161-70	43368-43372	ones	NNS	_	_	_	dep	_	161-63	_	_	
161-71	43373-43376	not	RB	_	_	_	neg	_	161-63	_	_	
161-72	43377-43379	so	RB	_	_	_	advmod	_	161-73	_	_	
161-73	43380-43384	much	RB	_	_	_	advmod	_	161-74	_	_	
161-74	43384-43385	)	-RRB-	_	_	_	dep	_	161-63	_	_	
161-75	43385-43386	.	.	_	_	_	punct	_	161-57	_	_	
161-76	43387-43397	Everything	NN	_	_	_	nsubj	_	161-78	_	_	
161-77	43398-43401	was	VBD	_	_	_	cop	_	161-78	_	_	
161-78	43402-43407	clean	JJ	_	_	_	root	_	161-78	_	_	
161-79	43407-43408	,	,	_	_	_	punct	_	161-78	_	_	
161-80	43409-43412	spa	NN	_	_	_	nsubj	_	161-82	_	_	
161-81	43413-43416	was	VBD	_	_	_	cop	_	161-82	_	_	
161-82	43417-43422	great	JJ	_	_	_	conj	_	161-78	_	_	
161-83	43422-43423	,	,	_	_	_	punct	_	161-82	_	_	
161-84	43424-43432	location	NN	_	_	_	dep	_	161-86	_	_	
161-85	43433-43437	very	RB	_	_	_	advmod	_	161-86	_	_	
161-86	43438-43442	good	JJ	_	_	_	conj	_	161-82	_	_	
161-87	43443-43444	(	-LRB-	_	_	_	punct	_	161-86	_	_	
161-88	43444-43448	near	IN	_	_	_	conj	_	161-86	_	_	
161-89	43449-43455	subway	NN	_	_	_	pobj	_	161-88	_	_	
161-90	43456-43459	and	CC	_	_	_	cc	_	161-78	_	_	
161-91	43460-43462	in	IN	_	_	_	conj	_	161-78	_	_	
161-92	43463-43464	a	DT	_	_	_	det	_	161-94	_	_	
161-93	43465-43470	great	JJ	_	_	_	amod	_	161-94	_	_	
161-94	43471-43484	neighbourhood	NN	_	_	_	pobj	_	161-91	_	_	
161-95	43484-43485	)	-RRB-	_	_	_	dep	_	161-94	_	_	
161-96	43485-43486	.	.	_	_	_	punct	_	161-78	_	_	
161-97	43487-43492	Staff	NNP	_	_	_	nsubj	_	161-100	_	_	
161-98	43493-43496	was	VBD	_	_	_	cop	_	161-100	_	_	
161-99	43497-43501	very	RB	_	_	_	advmod	_	161-100	_	_	
161-100	43502-43509	helpful	JJ	_	_	_	root	_	161-100	_	_	
161-101	43509-43510	!	.	_	_	_	punct	_	161-100	_	_	
161-102	43511-43514	The	DT	_	_	_	det	_	161-103	_	_	
161-103	43515-43520	rooms	NNS	_	_	_	nsubj	_	161-105	_	_	
161-104	43521-43525	were	VBD	_	_	_	cop	_	161-105	_	_	
161-105	43526-43531	small	JJ	_	_	_	root	_	161-105	_	_	
161-106	43531-43532	,	,	_	_	_	punct	_	161-105	_	_	
161-107	43533-43536	but	CC	_	_	_	cc	_	161-105	_	_	
161-108	43537-43539	it	PRP	_	_	_	nsubj	_	161-110	_	_	
161-109	43540-43543	has	VBZ	_	_	_	aux	_	161-110	_	_	
161-110	43544-43554	everything	NN	_	_	_	conj	_	161-105	_	_	
161-111	43555-43558	you	PRP	_	_	_	nsubj	_	161-112	_	_	
161-112	43559-43563	need	VBP	_	_	_	rcmod	_	161-110	_	_	
161-113	43563-43564	,	,	_	_	_	punct	_	161-110	_	_	
161-114	43565-43569	even	RB	_	_	_	advmod	_	161-117	_	_	
161-115	43570-43573	its	PRP$	_	_	_	poss	_	161-117	_	_	
161-116	43574-43577	own	JJ	_	_	_	amod	_	161-117	_	_	
161-117	43578-43586	bathroom	NN	_	_	_	dep	_	161-110	_	_	
161-118	43587-43591	with	IN	_	_	_	prep	_	161-117	_	_	
161-119	43592-43599	bathtub	NN	_	_	_	pobj	_	161-118	_	_	
161-120	43599-43600	,	,	_	_	_	punct	_	161-117	_	_	
161-121	43601-43604	for	IN	_	_	_	prep	_	161-117	_	_	
