#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
854-13	205720-205722	we	PRP	_	_	_	nsubj	_	854-14	_	_	
854-14	205723-205730	arrived	VBD	_	_	_	advcl	_	854-11	_	_	
854-15	205730-205731	,	,	_	_	_	punct	_	854-14	_	_	
854-16	205732-205735	had	VBD	_	_	_	ccomp	_	854-14	_	_	
854-17	205736-205738	to	TO	_	_	_	aux	_	854-18	_	_	
854-18	205739-205743	wait	VB	_	_	_	xcomp	_	854-16	_	_	
854-19	205743-205744	,	,	_	_	_	punct	_	854-18	_	_	
854-20	205745-205749	then	RB	_	_	_	advmod	_	854-18	_	_	
854-21	205750-205754	when	WRB	_	_	_	advmod	_	854-22	_	_	
854-22	205755-205759	told	VBD	_	_	_	advcl	_	854-18	_	_	
854-23	205760-205764	they	PRP	_	_	_	nsubj	_	854-25	_	_	
854-24	205765-205769	were	VBD	_	_	_	cop	_	854-25	_	_	
854-25	205770-205775	ready	JJ	_	_	_	ccomp	_	854-22	_	_	
854-26	205775-205776	,	,	_	_	_	punct	_	854-25	_	_	
854-27	205777-205780	one	CD	_	_	_	num	_	854-28	_	_	
854-28	205781-205785	room	NN	_	_	_	nsubjpass	_	854-33	_	_	
854-29	205786-205791	still	RB	_	_	_	advmod	_	854-33	_	_	
854-30	205792-205795	had	VBD	_	_	_	aux	_	854-33	_	_	
854-31	205795-205798	n't	RB	_	_	_	neg	_	854-33	_	_	
854-32	205799-205803	been	VBN	_	_	_	auxpass	_	854-33	_	_	
854-33	205804-205811	cleaned	VBN	_	_	_	ccomp	_	854-25	_	_	
854-34	205811-205812	.	.	_	_	_	punct	_	854-11	_	_	

#Text=Never recommending a moldy hotel!!! Nothing. When I checked in no one helped me with my bags to my room In the. room there were molds on the ceiling Everything had dust as though.  room was last cleaned 4months ago The carpet too is ripped. ything is old rusting and falling part I was afraid to sit in the. et sit Upon check out no one even asked me how my stay was as if.  knew something was wrong with that room I would never recommend.  hotel to anyone I paid so much to stay in a terrible room ? I never. lain about anywhere I stay but this blew me away!!! Terrible!!! The. t hotel stay I have ever experienced!!!
855-1	205813-205818	Never	RB	_	_	_	neg	_	855-2	_	_	
855-2	205819-205831	recommending	VBG	_	_	_	root	_	855-2	_	_	
855-3	205832-205833	a	DT	_	_	_	det	_	855-5	_	_	
855-4	205834-205839	moldy	JJ	_	_	_	amod	_	855-5	_	_	
855-5	205840-205845	hotel	NN	_	_	_	dobj	_	855-2	_	_	
855-6	205845-205848	!!!	.	_	_	_	punct	_	855-2	_	_	
855-7	205849-205856	Nothing	NN	_	_	_	root	_	855-7	_	_	
855-8	205856-205857	.	.	_	_	_	punct	_	855-7	_	_	
855-9	205858-205862	When	WRB	_	_	_	advmod	_	855-11	_	_	
855-10	205863-205864	I	PRP	_	_	_	nsubj	_	855-11	_	_	
855-11	205865-205872	checked	VBD	_	_	_	root	_	855-11	_	_	
855-12	205873-205875	in	IN	_	_	_	prep	_	855-11	_	_	
855-13	205876-205878	no	DT	_	_	_	det	_	855-14	_	_	
855-14	205879-205882	one	NN	_	_	_	pobj	_	855-12	_	_	
855-15	205883-205889	helped	VBD	_	_	_	dep	_	855-11	_	_	
855-16	205890-205892	me	PRP	_	_	_	dobj	_	855-15	_	_	
855-17	205893-205897	with	IN	_	_	_	prep	_	855-15	_	_	
855-18	205898-205900	my	PRP$	_	_	_	poss	_	855-19	_	_	
855-19	205901-205905	bags	NNS	_	_	_	pobj	_	855-17	_	_	
855-20	205906-205908	to	IN	_	_	_	prep	_	855-19	_	_	
855-21	205909-205911	my	PRP$	_	_	_	poss	_	855-22	_	_	
855-22	205912-205916	room	NN	_	_	_	pobj	_	855-20	_	_	
855-23	205917-205919	In	IN	_	_	_	prep	_	855-19	_	_	
855-24	205920-205923	the	DT	_	_	_	pobj	_	855-23	_	_	
855-25	205923-205924	.	.	_	_	_	punct	_	855-11	_	_	
855-26	205925-205929	room	NN	_	_	_	tmod	_	855-28	_	_	
855-27	205930-205935	there	EX	_	_	_	expl	_	855-28	_	_	
855-28	205936-205940	were	VBD	_	_	_	root	_	855-28	_	_	
855-29	205941-205946	molds	NNS	_	_	_	nsubj	_	855-34	_	_	
855-30	205947-205949	on	IN	_	_	_	prep	_	855-29	_	_	
855-31	205950-205953	the	DT	_	_	_	det	_	855-33	_	_	
855-32	205954-205961	ceiling	NN	_	_	_	nn	_	855-33	_	_	
855-33	205962-205972	Everything	NN	_	_	_	pobj	_	855-30	_	_	
855-34	205973-205976	had	VBD	_	_	_	ccomp	_	855-28	_	_	
855-35	205977-205981	dust	NN	_	_	_	dobj	_	855-34	_	_	
855-36	205982-205984	as	IN	_	_	_	prep	_	855-34	_	_	
855-37	205985-205991	though	RB	_	_	_	dep	_	855-36	_	_	
855-38	205991-205992	.	.	_	_	_	punct	_	855-28	_	_	
855-39	205994-205998	room	NN	_	_	_	nsubjpass	_	855-42	_	_	
855-40	205999-206002	was	VBD	_	_	_	auxpass	_	855-42	_	_	
855-41	206003-206007	last	RB	_	_	_	advmod	_	855-42	_	_	
855-42	206008-206015	cleaned	VBN	_	_	_	root	_	855-42	_	_	
855-43	206016-206023	4months	NNS	_	_	_	dobj	_	855-42	_	_	
855-44	206024-206027	ago	RB	_	_	_	advmod	_	855-43	_	_	
855-45	206028-206031	The	DT	_	_	_	det	_	855-46	_	_	
855-46	206032-206038	carpet	NN	_	_	_	dep	_	855-43	_	_	
855-47	206039-206042	too	RB	_	_	_	advmod	_	855-49	_	_	
855-48	206043-206045	is	VBZ	_	_	_	auxpass	_	855-49	_	_	
855-49	206046-206052	ripped	VBN	_	_	_	dep	_	855-42	_	_	
855-50	206052-206053	.	.	_	_	_	punct	_	855-42	_	_	
855-51	206054-206060	ything	NN	_	_	_	nsubj	_	855-53	_	_	
855-52	206061-206063	is	VBZ	_	_	_	cop	_	855-53	_	_	
855-53	206064-206067	old	JJ	_	_	_	root	_	855-53	_	_	
855-54	206068-206075	rusting	VBG	_	_	_	xcomp	_	855-53	_	_	
855-55	206076-206079	and	CC	_	_	_	cc	_	855-54	_	_	
855-56	206080-206087	falling	VBG	_	_	_	amod	_	855-57	_	_	
855-57	206088-206092	part	NN	_	_	_	conj	_	855-54	_	_	
855-58	206093-206094	I	PRP	_	_	_	nsubj	_	855-60	_	_	
855-59	206095-206098	was	VBD	_	_	_	cop	_	855-60	_	_	
855-60	206099-206105	afraid	JJ	_	_	_	rcmod	_	855-57	_	_	
855-61	206106-206108	to	TO	_	_	_	aux	_	855-62	_	_	
855-62	206109-206112	sit	VB	_	_	_	xcomp	_	855-60	_	_	
855-63	206113-206115	in	IN	_	_	_	prep	_	855-62	_	_	
855-64	206116-206119	the	DT	_	_	_	pobj	_	855-63	_	_	
855-65	206119-206120	.	.	_	_	_	punct	_	855-53	_	_	
855-66	206121-206123	et	NN	_	_	_	nn	_	855-67	_	_	
855-67	206124-206127	sit	NN	_	_	_	nsubj	_	855-69	_	_	
855-68	206128-206132	Upon	IN	_	_	_	dep	_	855-69	_	_	
855-69	206133-206138	check	VB	_	_	_	root	_	855-69	_	_	
855-70	206139-206142	out	RP	_	_	_	prt	_	855-69	_	_	
855-71	206143-206145	no	DT	_	_	_	det	_	855-72	_	_	
855-72	206146-206149	one	NN	_	_	_	dobj	_	855-69	_	_	
855-73	206150-206154	even	RB	_	_	_	advmod	_	855-74	_	_	
855-74	206155-206160	asked	VBD	_	_	_	dep	_	855-69	_	_	
855-75	206161-206163	me	PRP	_	_	_	dobj	_	855-74	_	_	
855-76	206164-206167	how	WRB	_	_	_	advmod	_	855-79	_	_	
855-77	206168-206170	my	PRP$	_	_	_	poss	_	855-78	_	_	
855-78	206171-206175	stay	NN	_	_	_	nsubj	_	855-79	_	_	
855-79	206176-206179	was	VBD	_	_	_	advcl	_	855-74	_	_	
855-80	206180-206182	as	IN	_	_	_	prep	_	855-79	_	_	
855-81	206183-206185	if	IN	_	_	_	dep	_	855-80	_	_	
855-82	206185-206186	.	.	_	_	_	punct	_	855-69	_	_	
855-83	206188-206192	knew	VBD	_	_	_	aux	_	855-86	_	_	
855-84	206193-206202	something	NN	_	_	_	nsubj	_	855-86	_	_	
855-85	206203-206206	was	VBD	_	_	_	cop	_	855-86	_	_	
855-86	206207-206212	wrong	JJ	_	_	_	root	_	855-86	_	_	
855-87	206213-206217	with	IN	_	_	_	prep	_	855-86	_	_	
855-88	206218-206222	that	DT	_	_	_	det	_	855-89	_	_	
855-89	206223-206227	room	NN	_	_	_	pobj	_	855-87	_	_	
855-90	206228-206229	I	PRP	_	_	_	nsubj	_	855-93	_	_	
855-91	206230-206235	would	MD	_	_	_	aux	_	855-93	_	_	
855-92	206236-206241	never	RB	_	_	_	neg	_	855-93	_	_	
855-93	206242-206251	recommend	VB	_	_	_	ccomp	_	855-86	_	_	
855-94	206251-206252	.	.	_	_	_	punct	_	855-86	_	_	
855-95	206254-206259	hotel	NN	_	_	_	root	_	855-95	_	_	
855-96	206260-206262	to	IN	_	_	_	prep	_	855-95	_	_	
855-97	206263-206269	anyone	NN	_	_	_	pobj	_	855-96	_	_	
855-98	206270-206271	I	PRP	_	_	_	nsubj	_	855-99	_	_	
855-99	206272-206276	paid	VBD	_	_	_	rcmod	_	855-97	_	_	
855-100	206277-206279	so	RB	_	_	_	advmod	_	855-101	_	_	
855-101	206280-206284	much	JJ	_	_	_	dobj	_	855-99	_	_	
855-102	206285-206287	to	TO	_	_	_	aux	_	855-103	_	_	
855-103	206288-206292	stay	VB	_	_	_	xcomp	_	855-101	_	_	
855-104	206293-206295	in	IN	_	_	_	prep	_	855-103	_	_	
855-105	206296-206297	a	DT	_	_	_	det	_	855-107	_	_	
855-106	206298-206306	terrible	JJ	_	_	_	amod	_	855-107	_	_	
855-107	206307-206311	room	NN	_	_	_	pobj	_	855-104	_	_	
855-108	206312-206313	?	.	_	_	_	punct	_	855-95	_	_	
855-109	206314-206315	I	PRP	_	_	_	nsubj	_	855-110	_	_	
855-110	206316-206321	never	RB	_	_	_	root	_	855-110	_	_	
855-111	206321-206322	.	.	_	_	_	punct	_	855-110	_	_	
855-112	206323-206327	lain	RB	_	_	_	advmod	_	855-114	_	_	
855-113	206328-206333	about	IN	_	_	_	dep	_	855-114	_	_	
855-114	206334-206342	anywhere	RB	_	_	_	advmod	_	855-116	_	_	
855-115	206343-206344	I	PRP	_	_	_	nsubj	_	855-116	_	_	
855-116	206345-206349	stay	VBP	_	_	_	root	_	855-116	_	_	
855-117	206350-206353	but	CC	_	_	_	cc	_	855-116	_	_	
855-118	206354-206358	this	DT	_	_	_	nsubj	_	855-119	_	_	
855-119	206359-206363	blew	VBD	_	_	_	conj	_	855-116	_	_	
855-120	206364-206366	me	PRP	_	_	_	dobj	_	855-119	_	_	
855-121	206367-206371	away	RB	_	_	_	advmod	_	855-119	_	_	
855-122	206371-206374	!!!	.	_	_	_	punct	_	855-116	_	_	
855-123	206375-206383	Terrible	JJ	_	_	_	root	_	855-123	_	_	
855-124	206383-206386	!!!	.	_	_	_	punct	_	855-123	_	_	
855-125	206387-206390	The	DT	_	_	_	root	_	855-125	_	_	
855-126	206390-206391	.	.	_	_	_	punct	_	855-125	_	_	
855-127	206392-206393	t	NN	_	_	_	nn	_	855-128	_	_	
855-128	206394-206399	hotel	NN	_	_	_	nsubj	_	855-129	_	_	
855-129	206400-206404	stay	VBP	_	_	_	root	_	855-129	_	_	
855-130	206405-206406	I	PRP	_	_	_	nsubj	_	855-133	_	_	
855-131	206407-206411	have	VBP	_	_	_	aux	_	855-133	_	_	
855-132	206412-206416	ever	RB	_	_	_	advmod	_	855-133	_	_	
855-133	206417-206428	experienced	VBN	_	_	_	ccomp	_	855-129	_	_	
855-134	206428-206431	!!!	.	_	_	_	punct	_	855-129	_	_	

#Text=Disappointing hotel. The cleaning lady for the room was the friendliest person in the hotel. She also managed to keep the dated room looking clean. Rather expensive for what it was. The area is unfortunately surrounded by drunks and druggies. The hotel staff varied from ambivalent to rude, and they were often understaffed on reception. The room key cards stopped working usually every day despite not being kept by a mobile phone, or in a wallet. The room and the hotel in general is in need of renovation. No Mini bar, or even a fridge in the room to keep drinks cool.
856-1	206432-206445	Disappointing	JJ	_	_	_	amod	_	856-2	_	_	
856-2	206446-206451	hotel	NN	_	_	_	root	_	856-2	_	_	
856-3	206451-206452	.	.	_	_	_	punct	_	856-2	_	_	
856-4	206453-206456	The	DT	_	_	_	det	_	856-6	_	_	
856-5	206457-206465	cleaning	VBG	_	_	_	amod	_	856-6	_	_	
856-6	206466-206470	lady	NN	_	_	_	nsubj	_	856-13	_	_	
856-7	206471-206474	for	IN	_	_	_	prep	_	856-6	_	_	
856-8	206475-206478	the	DT	_	_	_	det	_	856-9	_	_	
856-9	206479-206483	room	NN	_	_	_	pobj	_	856-7	_	_	
856-10	206484-206487	was	VBD	_	_	_	cop	_	856-13	_	_	
856-11	206488-206491	the	DT	_	_	_	det	_	856-13	_	_	
856-12	206492-206503	friendliest	JJS	_	_	_	amod	_	856-13	_	_	
856-13	206504-206510	person	NN	_	_	_	root	_	856-13	_	_	
856-14	206511-206513	in	IN	_	_	_	prep	_	856-13	_	_	
856-15	206514-206517	the	DT	_	_	_	det	_	856-16	_	_	
856-16	206518-206523	hotel	NN	_	_	_	pobj	_	856-14	_	_	
856-17	206523-206524	.	.	_	_	_	punct	_	856-13	_	_	
856-18	206525-206528	She	PRP	_	_	_	nsubj	_	856-20	_	_	
856-19	206529-206533	also	RB	_	_	_	advmod	_	856-20	_	_	
856-20	206534-206541	managed	VBD	_	_	_	root	_	856-20	_	_	
856-21	206542-206544	to	TO	_	_	_	aux	_	856-22	_	_	
856-22	206545-206549	keep	VB	_	_	_	xcomp	_	856-20	_	_	
856-23	206550-206553	the	DT	_	_	_	det	_	856-25	_	_	
856-24	206554-206559	dated	VBN	_	_	_	amod	_	856-25	_	_	
856-25	206560-206564	room	NN	_	_	_	dobj	_	856-22	_	_	
856-26	206565-206572	looking	VBG	_	_	_	partmod	_	856-25	_	_	
856-27	206573-206578	clean	JJ	_	_	_	acomp	_	856-26	_	_	
856-28	206578-206579	.	.	_	_	_	punct	_	856-20	_	_	
856-29	206580-206586	Rather	RB	_	_	_	advmod	_	856-30	_	_	
856-30	206587-206596	expensive	JJ	_	_	_	root	_	856-30	_	_	
856-31	206597-206600	for	IN	_	_	_	prep	_	856-30	_	_	
856-32	206601-206605	what	WP	_	_	_	dobj	_	856-34	_	_	
856-33	206606-206608	it	PRP	_	_	_	nsubj	_	856-34	_	_	
856-34	206609-206612	was	VBD	_	_	_	pcomp	_	856-31	_	_	
856-35	206612-206613	.	.	_	_	_	punct	_	856-30	_	_	
856-36	206614-206617	The	DT	_	_	_	det	_	856-37	_	_	
856-37	206618-206622	area	NN	_	_	_	nsubjpass	_	856-40	_	_	
856-38	206623-206625	is	VBZ	_	_	_	auxpass	_	856-40	_	_	
856-39	206626-206639	unfortunately	RB	_	_	_	advmod	_	856-40	_	_	
856-40	206640-206650	surrounded	VBN	_	_	_	root	_	856-40	_	_	
856-41	206651-206653	by	IN	_	_	_	prep	_	856-40	_	_	
856-42	206654-206660	drunks	NNS	_	_	_	pobj	_	856-41	_	_	
856-43	206661-206664	and	CC	_	_	_	cc	_	856-42	_	_	
856-44	206665-206673	druggies	NNS	_	_	_	conj	_	856-42	_	_	
856-45	206673-206674	.	.	_	_	_	punct	_	856-40	_	_	
856-46	206675-206678	The	DT	_	_	_	det	_	856-48	_	_	
856-47	206679-206684	hotel	NN	_	_	_	nn	_	856-48	_	_	
856-48	206685-206690	staff	NN	_	_	_	nsubj	_	856-49	_	_	
856-49	206691-206697	varied	JJ	_	_	_	root	_	856-49	_	_	
856-50	206698-206702	from	IN	_	_	_	prep	_	856-49	_	_	
856-51	206703-206713	ambivalent	JJ	_	_	_	pobj	_	856-50	_	_	
856-52	206714-206716	to	IN	_	_	_	prep	_	856-49	_	_	
856-53	206717-206721	rude	JJ	_	_	_	pobj	_	856-52	_	_	
856-54	206721-206722	,	,	_	_	_	punct	_	856-49	_	_	
856-55	206723-206726	and	CC	_	_	_	cc	_	856-49	_	_	
856-56	206727-206731	they	PRP	_	_	_	nsubj	_	856-59	_	_	
856-57	206732-206736	were	VBD	_	_	_	cop	_	856-59	_	_	
856-58	206737-206742	often	RB	_	_	_	advmod	_	856-59	_	_	
856-59	206743-206755	understaffed	JJ	_	_	_	conj	_	856-49	_	_	
856-60	206756-206758	on	IN	_	_	_	prep	_	856-59	_	_	
856-61	206759-206768	reception	NN	_	_	_	pobj	_	856-60	_	_	
856-62	206768-206769	.	.	_	_	_	punct	_	856-49	_	_	
856-63	206770-206773	The	DT	_	_	_	det	_	856-66	_	_	
856-64	206774-206778	room	NN	_	_	_	nn	_	856-66	_	_	
856-65	206779-206782	key	JJ	_	_	_	amod	_	856-66	_	_	
856-66	206783-206788	cards	NNS	_	_	_	nsubj	_	856-67	_	_	
856-67	206789-206796	stopped	VBD	_	_	_	root	_	856-67	_	_	
856-68	206797-206804	working	VBG	_	_	_	xcomp	_	856-67	_	_	
856-69	206805-206812	usually	RB	_	_	_	advmod	_	856-68	_	_	
856-70	206813-206818	every	DT	_	_	_	det	_	856-71	_	_	
856-71	206819-206822	day	NN	_	_	_	tmod	_	856-68	_	_	
856-72	206823-206830	despite	IN	_	_	_	mark	_	856-75	_	_	
856-73	206831-206834	not	RB	_	_	_	neg	_	856-75	_	_	
856-74	206835-206840	being	VBG	_	_	_	auxpass	_	856-75	_	_	
856-75	206841-206845	kept	VBN	_	_	_	advcl	_	856-68	_	_	
856-76	206846-206848	by	IN	_	_	_	prep	_	856-75	_	_	
856-77	206849-206850	a	DT	_	_	_	det	_	856-79	_	_	
856-78	206851-206857	mobile	JJ	_	_	_	amod	_	856-79	_	_	
856-79	206858-206863	phone	NN	_	_	_	pobj	_	856-76	_	_	
856-80	206863-206864	,	,	_	_	_	punct	_	856-68	_	_	
856-81	206865-206867	or	CC	_	_	_	cc	_	856-68	_	_	
856-82	206868-206870	in	IN	_	_	_	conj	_	856-68	_	_	
856-83	206871-206872	a	DT	_	_	_	det	_	856-84	_	_	
856-84	206873-206879	wallet	NN	_	_	_	pobj	_	856-82	_	_	
856-85	206879-206880	.	.	_	_	_	punct	_	856-67	_	_	
856-86	206881-206884	The	DT	_	_	_	det	_	856-87	_	_	
856-87	206885-206889	room	NN	_	_	_	nsubj	_	856-93	_	_	
856-88	206890-206893	and	CC	_	_	_	cc	_	856-87	_	_	
856-89	206894-206897	the	DT	_	_	_	det	_	856-90	_	_	
856-90	206898-206903	hotel	NN	_	_	_	conj	_	856-87	_	_	
856-91	206904-206906	in	IN	_	_	_	prep	_	856-90	_	_	
856-92	206907-206914	general	JJ	_	_	_	pobj	_	856-91	_	_	
856-93	206915-206917	is	VBZ	_	_	_	root	_	856-93	_	_	
856-94	206918-206920	in	IN	_	_	_	prep	_	856-93	_	_	
856-95	206921-206925	need	NN	_	_	_	pobj	_	856-94	_	_	
856-96	206926-206928	of	IN	_	_	_	prep	_	856-95	_	_	
856-97	206929-206939	renovation	NN	_	_	_	pobj	_	856-96	_	_	
856-98	206939-206940	.	.	_	_	_	punct	_	856-93	_	_	
856-99	206941-206943	No	DT	_	_	_	det	_	856-101	_	_	
856-100	206944-206948	Mini	JJ	_	_	_	amod	_	856-101	_	_	
856-101	206949-206952	bar	NN	_	_	_	nsubj	_	856-112	_	_	
856-102	206952-206953	,	,	_	_	_	punct	_	856-101	_	_	
856-103	206954-206956	or	CC	_	_	_	cc	_	856-101	_	_	
856-104	206957-206961	even	RB	_	_	_	advmod	_	856-106	_	_	
856-105	206962-206963	a	DT	_	_	_	det	_	856-106	_	_	
856-106	206964-206970	fridge	NN	_	_	_	conj	_	856-101	_	_	
856-107	206971-206973	in	IN	_	_	_	prep	_	856-101	_	_	
856-108	206974-206977	the	DT	_	_	_	det	_	856-109	_	_	
856-109	206978-206982	room	NN	_	_	_	pobj	_	856-107	_	_	
856-110	206983-206985	to	TO	_	_	_	aux	_	856-111	_	_	
856-111	206986-206990	keep	VB	_	_	_	infmod	_	856-101	_	_	
856-112	206991-206997	drinks	VBZ	_	_	_	root	_	856-112	_	_	
856-113	206998-207002	cool	JJ	_	_	_	acomp	_	856-112	_	_	
856-114	207002-207003	.	.	_	_	_	punct	_	856-112	_	_	

#Text=Needs improvement. Nothing. Very expensive for the service Garage was full there was no space for our car so attendant park our car temporarily in some one spot abd i had to move the car next day to different space. Plastic cups in hotel fir over.  per night? That us terrible. v directory to tell what channels are available their numbers etc
857-1	207004-207009	Needs	NNS	_	_	_	nn	_	857-2	_	_	
857-2	207010-207021	improvement	NN	_	_	_	root	_	857-2	_	_	
857-3	207021-207022	.	.	_	_	_	punct	_	857-2	_	_	
857-4	207023-207030	Nothing	NN	_	_	_	root	_	857-4	_	_	
857-5	207030-207031	.	.	_	_	_	punct	_	857-4	_	_	
857-6	207032-207036	Very	RB	_	_	_	advmod	_	857-7	_	_	
857-7	207037-207046	expensive	JJ	_	_	_	root	_	857-7	_	_	
857-8	207047-207050	for	IN	_	_	_	prep	_	857-7	_	_	
857-9	207051-207054	the	DT	_	_	_	det	_	857-10	_	_	
857-10	207055-207062	service	NN	_	_	_	pobj	_	857-8	_	_	
857-11	207063-207069	Garage	NNP	_	_	_	nsubj	_	857-13	_	_	
857-12	207070-207073	was	VBD	_	_	_	cop	_	857-13	_	_	
857-13	207074-207078	full	JJ	_	_	_	rcmod	_	857-10	_	_	
857-14	207079-207084	there	EX	_	_	_	expl	_	857-15	_	_	
857-15	207085-207088	was	VBD	_	_	_	ccomp	_	857-13	_	_	
857-16	207089-207091	no	DT	_	_	_	det	_	857-17	_	_	
857-17	207092-207097	space	NN	_	_	_	nsubj	_	857-15	_	_	
857-18	207098-207101	for	IN	_	_	_	prep	_	857-17	_	_	
857-19	207102-207105	our	PRP$	_	_	_	poss	_	857-20	_	_	
857-20	207106-207109	car	NN	_	_	_	pobj	_	857-18	_	_	
857-21	207110-207112	so	RB	_	_	_	advmod	_	857-22	_	_	
857-22	207113-207122	attendant	JJ	_	_	_	amod	_	857-23	_	_	
857-23	207123-207127	park	NN	_	_	_	nsubj	_	857-15	_	_	
857-24	207128-207131	our	PRP$	_	_	_	poss	_	857-25	_	_	
857-25	207132-207135	car	NN	_	_	_	dep	_	857-23	_	_	
857-26	207136-207147	temporarily	RB	_	_	_	advmod	_	857-25	_	_	
857-27	207148-207150	in	IN	_	_	_	prep	_	857-25	_	_	
857-28	207151-207155	some	DT	_	_	_	det	_	857-31	_	_	
857-29	207156-207159	one	CD	_	_	_	num	_	857-31	_	_	
857-30	207160-207164	spot	NN	_	_	_	nn	_	857-31	_	_	
857-31	207165-207168	abd	NN	_	_	_	pobj	_	857-27	_	_	
857-32	207169-207170	i	PRP	_	_	_	nsubj	_	857-33	_	_	
857-33	207171-207174	had	VBD	_	_	_	rcmod	_	857-25	_	_	
857-34	207175-207177	to	TO	_	_	_	aux	_	857-35	_	_	
857-35	207178-207182	move	VB	_	_	_	xcomp	_	857-33	_	_	
857-36	207183-207186	the	DT	_	_	_	det	_	857-37	_	_	
857-37	207187-207190	car	NN	_	_	_	dobj	_	857-35	_	_	
857-38	207191-207195	next	JJ	_	_	_	amod	_	857-39	_	_	
857-39	207196-207199	day	NN	_	_	_	tmod	_	857-35	_	_	
857-40	207200-207202	to	IN	_	_	_	prep	_	857-35	_	_	
857-41	207203-207212	different	JJ	_	_	_	amod	_	857-42	_	_	
857-42	207213-207218	space	NN	_	_	_	pobj	_	857-40	_	_	
857-43	207218-207219	.	.	_	_	_	punct	_	857-7	_	_	
857-44	207220-207227	Plastic	JJ	_	_	_	amod	_	857-45	_	_	
857-45	207228-207232	cups	NNS	_	_	_	root	_	857-45	_	_	
857-46	207233-207235	in	IN	_	_	_	prep	_	857-45	_	_	
857-47	207236-207241	hotel	NN	_	_	_	pobj	_	857-46	_	_	
857-48	207242-207245	fir	RB	_	_	_	advmod	_	857-49	_	_	
857-49	207246-207250	over	RB	_	_	_	advmod	_	857-45	_	_	
857-50	207250-207251	.	.	_	_	_	punct	_	857-45	_	_	
857-51	207253-207256	per	IN	_	_	_	root	_	857-51	_	_	
857-52	207257-207262	night	NN	_	_	_	pobj	_	857-51	_	_	
857-53	207262-207263	?	.	_	_	_	punct	_	857-51	_	_	
857-54	207264-207268	That	DT	_	_	_	det	_	857-56	_	_	
857-55	207269-207271	us	PRP	_	_	_	nsubj	_	857-56	_	_	
857-56	207272-207280	terrible	JJ	_	_	_	root	_	857-56	_	_	
857-57	207280-207281	.	.	_	_	_	punct	_	857-56	_	_	
857-58	207282-207283	v	IN	_	_	_	root	_	857-58	_	_	
857-59	207284-207293	directory	NN	_	_	_	pobj	_	857-58	_	_	
857-60	207294-207296	to	TO	_	_	_	aux	_	857-61	_	_	
857-61	207297-207301	tell	VB	_	_	_	infmod	_	857-59	_	_	
857-62	207302-207306	what	WDT	_	_	_	det	_	857-63	_	_	
857-63	207307-207315	channels	NNS	_	_	_	nsubj	_	857-65	_	_	
857-64	207316-207319	are	VBP	_	_	_	cop	_	857-65	_	_	
857-65	207320-207329	available	JJ	_	_	_	xcomp	_	857-61	_	_	
857-66	207330-207335	their	PRP$	_	_	_	poss	_	857-67	_	_	
857-67	207336-207343	numbers	NNS	_	_	_	dep	_	857-65	_	_	
857-68	207344-207347	etc	FW	_	_	_	tmod	_	857-61	_	_	

#Text=Hotel Gouvenour the place to be for the F1 de Canada ?? Everything was great F1 was the best race I've seen in a long time and the ease to get to the track from the hotel was simple and convenient. Crack head beggars across the street in the, and by the park everyday
858-1	207348-207353	Hotel	NNP	_	_	_	nn	_	858-2	_	_	
858-2	207354-207363	Gouvenour	NNP	_	_	_	nsubj	_	858-4	_	_	
858-3	207364-207367	the	DT	_	_	_	det	_	858-4	_	_	
858-4	207368-207373	place	NN	_	_	_	root	_	858-4	_	_	
858-5	207374-207376	to	TO	_	_	_	aux	_	858-6	_	_	
858-6	207377-207379	be	VB	_	_	_	infmod	_	858-4	_	_	
858-7	207380-207383	for	IN	_	_	_	prep	_	858-6	_	_	
858-8	207384-207387	the	DT	_	_	_	det	_	858-11	_	_	
858-9	207388-207390	F1	NNP	_	_	_	nn	_	858-11	_	_	
858-10	207391-207393	de	NNP	_	_	_	nn	_	858-11	_	_	
858-11	207394-207400	Canada	NNP	_	_	_	pobj	_	858-7	_	_	
858-12	207401-207403	??	.	_	_	_	punct	_	858-4	_	_	
858-13	207404-207414	Everything	NN	_	_	_	nsubj	_	858-16	_	_	
858-14	207415-207418	was	VBD	_	_	_	cop	_	858-16	_	_	
858-15	207419-207424	great	JJ	_	_	_	amod	_	858-16	_	_	
858-16	207425-207427	F1	NNP	_	_	_	nsubj	_	858-20	_	_	
858-17	207428-207431	was	VBD	_	_	_	cop	_	858-20	_	_	
858-18	207432-207435	the	DT	_	_	_	det	_	858-20	_	_	
