#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
160-36	39480-39485	chose	VBD	_	_	_	rcmod	_	160-33	_	_	
160-37	39486-39488	to	TO	_	_	_	aux	_	160-38	_	_	
160-38	39489-39495	return	VB	_	_	_	xcomp	_	160-36	_	_	
160-39	39496-39498	to	IN	_	_	_	advmod	_	160-38	_	_	
160-40	39498-39499	.	.	_	_	_	punct	_	160-28	_	_	
160-41	39500-39509	Breakfast	RBS	_	_	_	advmod	_	160-42	_	_	
160-42	39510-39512	OK	UH	_	_	_	root	_	160-42	_	_	
160-43	39513-39516	but	CC	_	_	_	cc	_	160-42	_	_	
160-44	39517-39524	nothing	NN	_	_	_	conj	_	160-42	_	_	
160-45	39525-39532	special	JJ	_	_	_	amod	_	160-44	_	_	
160-46	39532-39533	.	.	_	_	_	punct	_	160-42	_	_	
160-47	39534-39538	This	DT	_	_	_	nsubj	_	160-54	_	_	
160-48	39539-39541	is	VBZ	_	_	_	cop	_	160-54	_	_	
160-49	39542-39548	really	RB	_	_	_	advmod	_	160-50	_	_	
160-50	39549-39552	not	RB	_	_	_	neg	_	160-54	_	_	
160-51	39553-39554	a	DT	_	_	_	det	_	160-54	_	_	
160-52	39555-39556	3	CD	_	_	_	num	_	160-54	_	_	
160-53	39557-39561	star	NN	_	_	_	nn	_	160-54	_	_	
160-54	39562-39567	hotel	NN	_	_	_	root	_	160-54	_	_	
160-55	39568-39571	any	DT	_	_	_	dep	_	160-56	_	_	
160-56	39572-39576	more	RBR	_	_	_	advmod	_	160-54	_	_	
160-57	39576-39577	.	.	_	_	_	punct	_	160-54	_	_	
160-58	39578-39580	We	PRP	_	_	_	nsubj	_	160-59	_	_	
160-59	39581-39585	were	VBD	_	_	_	root	_	160-59	_	_	
160-60	39586-39589	not	RB	_	_	_	neg	_	160-59	_	_	
160-61	39590-39592	in	IN	_	_	_	prep	_	160-59	_	_	
160-62	39593-39596	the	DT	_	_	_	det	_	160-63	_	_	
160-63	39597-39602	hotel	NN	_	_	_	pobj	_	160-61	_	_	
160-64	39603-39609	itself	PRP	_	_	_	dep	_	160-63	_	_	
160-65	39610-39613	but	CC	_	_	_	cc	_	160-61	_	_	
160-66	39614-39616	in	IN	_	_	_	conj	_	160-61	_	_	
160-67	39617-39618	a	DT	_	_	_	det	_	160-68	_	_	
160-68	39619-39627	building	NN	_	_	_	pobj	_	160-66	_	_	
160-69	39628-39632	next	JJ	_	_	_	amod	_	160-70	_	_	
160-70	39633-39637	door	NN	_	_	_	dep	_	160-68	_	_	
160-71	39638-39642	that	WDT	_	_	_	nsubj	_	160-72	_	_	
160-72	39643-39646	had	VBD	_	_	_	rcmod	_	160-68	_	_	
160-73	39647-39649	an	DT	_	_	_	det	_	160-75	_	_	
160-74	39650-39654	open	JJ	_	_	_	amod	_	160-75	_	_	
160-75	39655-39659	door	NN	_	_	_	dobj	_	160-72	_	_	
160-76	39659-39660	.	.	_	_	_	punct	_	160-59	_	_	
160-77	39661-39665	This	DT	_	_	_	nsubj	_	160-78	_	_	
160-78	39666-39672	raises	VBZ	_	_	_	root	_	160-78	_	_	
160-79	39673-39681	security	NN	_	_	_	nn	_	160-80	_	_	
160-80	39682-39690	problems	NNS	_	_	_	dobj	_	160-78	_	_	
160-81	39691-39693	in	IN	_	_	_	prep	_	160-80	_	_	
160-82	39694-39698	this	DT	_	_	_	pobj	_	160-81	_	_	
160-83	39698-39699	,	,	_	_	_	punct	_	160-78	_	_	
160-84	39700-39703	not	RB	_	_	_	neg	_	160-78	_	_	
160-85	39704-39706	so	RB	_	_	_	advmod	_	160-78	_	_	
160-86	39707-39712	great	JJ	_	_	_	amod	_	160-87	_	_	
160-87	39713-39717	area	NN	_	_	_	dobj	_	160-78	_	_	
160-88	39718-39722	near	IN	_	_	_	prep	_	160-87	_	_	
160-89	39723-39730	Termini	NNP	_	_	_	pobj	_	160-88	_	_	
160-90	39730-39731	.	.	_	_	_	punct	_	160-78	_	_	

#Text=Value for money. Location which so close to Termini. Bed is too small and the door is very difficult to open. This is a fire risk.
161-1	39732-39737	Value	NN	_	_	_	root	_	161-1	_	_	
161-2	39738-39741	for	IN	_	_	_	prep	_	161-1	_	_	
161-3	39742-39747	money	NN	_	_	_	pobj	_	161-2	_	_	
161-4	39747-39748	.	.	_	_	_	punct	_	161-1	_	_	
161-5	39749-39757	Location	NN	_	_	_	root	_	161-5	_	_	
161-6	39758-39763	which	WDT	_	_	_	dep	_	161-5	_	_	
161-7	39764-39766	so	RB	_	_	_	advmod	_	161-8	_	_	
161-8	39767-39772	close	JJ	_	_	_	amod	_	161-6	_	_	
161-9	39773-39775	to	IN	_	_	_	prep	_	161-8	_	_	
161-10	39776-39783	Termini	NNP	_	_	_	pobj	_	161-9	_	_	
161-11	39783-39784	.	.	_	_	_	punct	_	161-5	_	_	
161-12	39785-39788	Bed	NNP	_	_	_	nsubj	_	161-15	_	_	
161-13	39789-39791	is	VBZ	_	_	_	cop	_	161-15	_	_	
161-14	39792-39795	too	RB	_	_	_	advmod	_	161-15	_	_	
161-15	39796-39801	small	JJ	_	_	_	root	_	161-15	_	_	
161-16	39802-39805	and	CC	_	_	_	cc	_	161-15	_	_	
161-17	39806-39809	the	DT	_	_	_	det	_	161-18	_	_	
161-18	39810-39814	door	NN	_	_	_	nsubj	_	161-21	_	_	
161-19	39815-39817	is	VBZ	_	_	_	cop	_	161-21	_	_	
161-20	39818-39822	very	RB	_	_	_	advmod	_	161-21	_	_	
161-21	39823-39832	difficult	JJ	_	_	_	conj	_	161-15	_	_	
161-22	39833-39835	to	TO	_	_	_	aux	_	161-23	_	_	
161-23	39836-39840	open	VB	_	_	_	xcomp	_	161-21	_	_	
161-24	39840-39841	.	.	_	_	_	punct	_	161-15	_	_	
161-25	39842-39846	This	DT	_	_	_	nsubj	_	161-29	_	_	
161-26	39847-39849	is	VBZ	_	_	_	cop	_	161-29	_	_	
161-27	39850-39851	a	DT	_	_	_	det	_	161-29	_	_	
161-28	39852-39856	fire	NN	_	_	_	nn	_	161-29	_	_	
161-29	39857-39861	risk	NN	_	_	_	root	_	161-29	_	_	
161-30	39861-39862	.	.	_	_	_	punct	_	161-29	_	_	

#Text=Pleasant. The room was very smelly
162-1	39863-39871	Pleasant	NNP	_	_	_	root	_	162-1	_	_	
162-2	39871-39872	.	.	_	_	_	punct	_	162-1	_	_	
162-3	39873-39876	The	DT	_	_	_	det	_	162-4	_	_	
162-4	39877-39881	room	NN	_	_	_	nsubj	_	162-7	_	_	
162-5	39882-39885	was	VBD	_	_	_	cop	_	162-7	_	_	
162-6	39886-39890	very	RB	_	_	_	advmod	_	162-7	_	_	
162-7	39891-39897	smelly	JJ	_	_	_	root	_	162-7	_	_	

#Text=Great location, very clean room. Room was very clean and looked newly done up. Our room was in a separate building block from the main hotel block where breakfast was.
163-1	39898-39903	Great	JJ	_	_	_	amod	_	163-2	_	_	
163-2	39904-39912	location	NN	_	_	_	tmod	_	163-6	_	_	
163-3	39912-39913	,	,	_	_	_	punct	_	163-6	_	_	
163-4	39914-39918	very	RB	_	_	_	advmod	_	163-5	_	_	
163-5	39919-39924	clean	JJ	_	_	_	amod	_	163-6	_	_	
163-6	39925-39929	room	NN	_	_	_	root	_	163-6	_	_	
163-7	39929-39930	.	.	_	_	_	punct	_	163-6	_	_	
163-8	39931-39935	Room	NNP	_	_	_	nsubj	_	163-11	_	_	
163-9	39936-39939	was	VBD	_	_	_	cop	_	163-11	_	_	
163-10	39940-39944	very	RB	_	_	_	advmod	_	163-11	_	_	
163-11	39945-39950	clean	JJ	_	_	_	root	_	163-11	_	_	
163-12	39951-39954	and	CC	_	_	_	cc	_	163-11	_	_	
163-13	39955-39961	looked	VBD	_	_	_	auxpass	_	163-15	_	_	
163-14	39962-39967	newly	RB	_	_	_	advmod	_	163-15	_	_	
163-15	39968-39972	done	VBN	_	_	_	conj	_	163-11	_	_	
163-16	39973-39975	up	RP	_	_	_	prt	_	163-15	_	_	
163-17	39975-39976	.	.	_	_	_	punct	_	163-11	_	_	
163-18	39977-39980	Our	PRP$	_	_	_	poss	_	163-19	_	_	
163-19	39981-39985	room	NN	_	_	_	nsubj	_	163-20	_	_	
163-20	39986-39989	was	VBD	_	_	_	root	_	163-20	_	_	
163-21	39990-39992	in	IN	_	_	_	prep	_	163-20	_	_	
163-22	39993-39994	a	DT	_	_	_	det	_	163-25	_	_	
163-23	39995-40003	separate	JJ	_	_	_	amod	_	163-25	_	_	
163-24	40004-40012	building	NN	_	_	_	nn	_	163-25	_	_	
163-25	40013-40018	block	NN	_	_	_	pobj	_	163-21	_	_	
163-26	40019-40023	from	IN	_	_	_	prep	_	163-20	_	_	
163-27	40024-40027	the	DT	_	_	_	det	_	163-30	_	_	
163-28	40028-40032	main	JJ	_	_	_	amod	_	163-30	_	_	
163-29	40033-40038	hotel	NN	_	_	_	nn	_	163-30	_	_	
163-30	40039-40044	block	NN	_	_	_	pobj	_	163-26	_	_	
163-31	40045-40050	where	WRB	_	_	_	advmod	_	163-33	_	_	
163-32	40051-40060	breakfast	NN	_	_	_	nsubj	_	163-33	_	_	
163-33	40061-40064	was	VBD	_	_	_	rcmod	_	163-30	_	_	
163-34	40064-40065	.	.	_	_	_	punct	_	163-20	_	_	

#Text=I was satisfied with my stay,and would return if I am in Rome again. breakfast was European,not American, but was good. I do not expect American when traveling outside of the USA. WiFi could have been a little better
164-1	40066-40067	I	PRP	_	_	_	nsubj	_	164-3	_	_	
164-2	40068-40071	was	VBD	_	_	_	cop	_	164-3	_	_	
164-3	40072-40081	satisfied	JJ	_	_	_	root	_	164-3	_	_	
164-4	40082-40086	with	IN	_	_	_	prep	_	164-3	_	_	
164-5	40087-40089	my	PRP$	_	_	_	poss	_	164-6	_	_	
164-6	40090-40094	stay	NN	_	_	_	pobj	_	164-4	_	_	
164-7	40094-40095	,	,	_	_	_	punct	_	164-3	_	_	
164-8	40095-40098	and	CC	_	_	_	cc	_	164-3	_	_	
164-9	40099-40104	would	MD	_	_	_	aux	_	164-10	_	_	
164-10	40105-40111	return	VB	_	_	_	conj	_	164-3	_	_	
164-11	40112-40114	if	IN	_	_	_	mark	_	164-13	_	_	
164-12	40115-40116	I	PRP	_	_	_	nsubj	_	164-13	_	_	
164-13	40117-40119	am	VBP	_	_	_	advcl	_	164-10	_	_	
164-14	40120-40122	in	IN	_	_	_	prep	_	164-13	_	_	
164-15	40123-40127	Rome	NNP	_	_	_	pobj	_	164-14	_	_	
164-16	40128-40133	again	RB	_	_	_	advmod	_	164-13	_	_	
164-17	40133-40134	.	.	_	_	_	punct	_	164-3	_	_	
164-18	40135-40144	breakfast	NN	_	_	_	nsubj	_	164-20	_	_	
164-19	40145-40148	was	VBD	_	_	_	cop	_	164-20	_	_	
164-20	40149-40157	European	JJ	_	_	_	root	_	164-20	_	_	
164-21	40157-40158	,	,	_	_	_	punct	_	164-20	_	_	
164-22	40158-40161	not	RB	_	_	_	neg	_	164-23	_	_	
164-23	40162-40170	American	JJ	_	_	_	conj	_	164-20	_	_	
164-24	40170-40171	,	,	_	_	_	punct	_	164-20	_	_	
164-25	40172-40175	but	CC	_	_	_	cc	_	164-20	_	_	
164-26	40176-40179	was	VBD	_	_	_	cop	_	164-27	_	_	
164-27	40180-40184	good	JJ	_	_	_	conj	_	164-20	_	_	
164-28	40184-40185	.	.	_	_	_	punct	_	164-20	_	_	
164-29	40186-40187	I	PRP	_	_	_	nsubj	_	164-32	_	_	
164-30	40188-40190	do	VBP	_	_	_	aux	_	164-32	_	_	
164-31	40191-40194	not	RB	_	_	_	neg	_	164-32	_	_	
164-32	40195-40201	expect	VB	_	_	_	root	_	164-32	_	_	
164-33	40202-40210	American	NNP	_	_	_	dobj	_	164-32	_	_	
164-34	40211-40215	when	WRB	_	_	_	advmod	_	164-35	_	_	
164-35	40216-40225	traveling	VBG	_	_	_	advcl	_	164-33	_	_	
164-36	40226-40233	outside	RB	_	_	_	advmod	_	164-35	_	_	
164-37	40234-40236	of	IN	_	_	_	dep	_	164-36	_	_	
164-38	40237-40240	the	DT	_	_	_	det	_	164-39	_	_	
164-39	40241-40244	USA	NNP	_	_	_	pobj	_	164-37	_	_	
164-40	40244-40245	.	.	_	_	_	punct	_	164-32	_	_	
164-41	40246-40250	WiFi	NNP	_	_	_	nsubj	_	164-46	_	_	
164-42	40251-40256	could	MD	_	_	_	aux	_	164-46	_	_	
164-43	40257-40261	have	VB	_	_	_	aux	_	164-46	_	_	
164-44	40262-40266	been	VBN	_	_	_	cop	_	164-46	_	_	
164-45	40267-40268	a	DT	_	_	_	det	_	164-46	_	_	
164-46	40269-40275	little	JJ	_	_	_	root	_	164-46	_	_	
164-47	40276-40282	better	JJR	_	_	_	dep	_	164-46	_	_	

#Text=great place to saty for acess from the station and to tour the city tourist sights. Breakfast was fresh and plentiful. The orange juice machine, try fresh proper orange juice
165-1	40283-40288	great	JJ	_	_	_	amod	_	165-2	_	_	
165-2	40289-40294	place	NN	_	_	_	root	_	165-2	_	_	
165-3	40295-40297	to	TO	_	_	_	aux	_	165-4	_	_	
165-4	40298-40302	saty	VB	_	_	_	infmod	_	165-2	_	_	
165-5	40303-40306	for	IN	_	_	_	prep	_	165-4	_	_	
165-6	40307-40312	acess	NN	_	_	_	pobj	_	165-5	_	_	
165-7	40313-40317	from	IN	_	_	_	prep	_	165-6	_	_	
165-8	40318-40321	the	DT	_	_	_	det	_	165-9	_	_	
165-9	40322-40329	station	NN	_	_	_	pobj	_	165-7	_	_	
165-10	40330-40333	and	CC	_	_	_	cc	_	165-4	_	_	
165-11	40334-40336	to	TO	_	_	_	aux	_	165-12	_	_	
165-12	40337-40341	tour	VB	_	_	_	conj	_	165-4	_	_	
165-13	40342-40345	the	DT	_	_	_	det	_	165-16	_	_	
165-14	40346-40350	city	NN	_	_	_	nn	_	165-16	_	_	
165-15	40351-40358	tourist	NN	_	_	_	nn	_	165-16	_	_	
165-16	40359-40365	sights	NNS	_	_	_	dobj	_	165-12	_	_	
165-17	40365-40366	.	.	_	_	_	punct	_	165-2	_	_	
165-18	40367-40376	Breakfast	NNP	_	_	_	nsubj	_	165-20	_	_	
165-19	40377-40380	was	VBD	_	_	_	cop	_	165-20	_	_	
165-20	40381-40386	fresh	JJ	_	_	_	root	_	165-20	_	_	
165-21	40387-40390	and	CC	_	_	_	cc	_	165-20	_	_	
165-22	40391-40400	plentiful	JJ	_	_	_	conj	_	165-20	_	_	
165-23	40400-40401	.	.	_	_	_	punct	_	165-20	_	_	
165-24	40402-40405	The	DT	_	_	_	det	_	165-27	_	_	
165-25	40406-40412	orange	JJ	_	_	_	amod	_	165-27	_	_	
165-26	40413-40418	juice	NN	_	_	_	nn	_	165-27	_	_	
165-27	40419-40426	machine	NN	_	_	_	root	_	165-27	_	_	
165-28	40426-40427	,	,	_	_	_	punct	_	165-27	_	_	
165-29	40428-40431	try	VB	_	_	_	dep	_	165-27	_	_	
165-30	40432-40437	fresh	JJ	_	_	_	amod	_	165-33	_	_	
165-31	40438-40444	proper	JJ	_	_	_	amod	_	165-33	_	_	
165-32	40445-40451	orange	NN	_	_	_	nn	_	165-33	_	_	
165-33	40452-40457	juice	NN	_	_	_	dobj	_	165-29	_	_	

#Text=Pleasant. Location
166-1	40458-40466	Pleasant	NNP	_	_	_	root	_	166-1	_	_	
166-2	40466-40467	.	.	_	_	_	punct	_	166-1	_	_	
166-3	40468-40476	Location	NN	_	_	_	root	_	166-3	_	_	

#Text=Good location, hop on hop off bus a must, great city, average hotel. Rome was lovely, location was good ,plenty or restaurants in the area. Hotel staff very not very welcoming, only 3 tv channels working, tea/ coffee facilities in room would of been nice,
167-1	40477-40481	Good	JJ	_	_	_	amod	_	167-2	_	_	
167-2	40482-40490	location	NN	_	_	_	root	_	167-2	_	_	
167-3	40490-40491	,	,	_	_	_	punct	_	167-2	_	_	
167-4	40492-40495	hop	NN	_	_	_	appos	_	167-2	_	_	
167-5	40496-40498	on	IN	_	_	_	prep	_	167-4	_	_	
167-6	40499-40502	hop	NN	_	_	_	pobj	_	167-5	_	_	
167-7	40503-40506	off	IN	_	_	_	prep	_	167-4	_	_	
167-8	40507-40510	bus	NN	_	_	_	pobj	_	167-7	_	_	
167-9	40511-40512	a	DT	_	_	_	dep	_	167-8	_	_	
167-10	40513-40517	must	MD	_	_	_	aux	_	167-13	_	_	
167-11	40517-40518	,	,	_	_	_	punct	_	167-13	_	_	
167-12	40519-40524	great	JJ	_	_	_	amod	_	167-13	_	_	
167-13	40525-40529	city	NN	_	_	_	pcomp	_	167-9	_	_	
167-14	40529-40530	,	,	_	_	_	punct	_	167-13	_	_	
167-15	40531-40538	average	JJ	_	_	_	amod	_	167-16	_	_	
167-16	40539-40544	hotel	NN	_	_	_	conj	_	167-13	_	_	
167-17	40544-40545	.	.	_	_	_	punct	_	167-2	_	_	
167-18	40546-40550	Rome	NNP	_	_	_	nsubj	_	167-20	_	_	
167-19	40551-40554	was	VBD	_	_	_	cop	_	167-20	_	_	
167-20	40555-40561	lovely	JJ	_	_	_	root	_	167-20	_	_	
167-21	40561-40562	,	,	_	_	_	punct	_	167-20	_	_	
167-22	40563-40571	location	NN	_	_	_	nsubj	_	167-24	_	_	
167-23	40572-40575	was	VBD	_	_	_	cop	_	167-24	_	_	
167-24	40576-40580	good	JJ	_	_	_	conj	_	167-20	_	_	
167-25	40581-40582	,	,	_	_	_	punct	_	167-20	_	_	
167-26	40582-40588	plenty	NN	_	_	_	conj	_	167-20	_	_	
167-27	40589-40591	or	CC	_	_	_	cc	_	167-20	_	_	
167-28	40592-40603	restaurants	NNS	_	_	_	conj	_	167-20	_	_	
167-29	40604-40606	in	IN	_	_	_	prep	_	167-20	_	_	
167-30	40607-40610	the	DT	_	_	_	det	_	167-31	_	_	
167-31	40611-40615	area	NN	_	_	_	pobj	_	167-29	_	_	
167-32	40615-40616	.	.	_	_	_	punct	_	167-20	_	_	
167-33	40617-40622	Hotel	NN	_	_	_	nn	_	167-34	_	_	
167-34	40623-40628	staff	NN	_	_	_	nsubj	_	167-38	_	_	
167-35	40629-40633	very	RB	_	_	_	advmod	_	167-38	_	_	
167-36	40634-40637	not	RB	_	_	_	neg	_	167-38	_	_	
167-37	40638-40642	very	RB	_	_	_	advmod	_	167-38	_	_	
167-38	40643-40652	welcoming	JJ	_	_	_	root	_	167-38	_	_	
167-39	40652-40653	,	,	_	_	_	punct	_	167-38	_	_	
167-40	40654-40658	only	RB	_	_	_	quantmod	_	167-41	_	_	
167-41	40659-40660	3	CD	_	_	_	num	_	167-43	_	_	
167-42	40661-40663	tv	NN	_	_	_	nn	_	167-43	_	_	
167-43	40664-40672	channels	NNS	_	_	_	appos	_	167-38	_	_	
167-44	40673-40680	working	VBG	_	_	_	partmod	_	167-43	_	_	
167-45	40680-40681	,	,	_	_	_	punct	_	167-44	_	_	
167-46	40682-40685	tea	NN	_	_	_	nn	_	167-49	_	_	
167-47	40685-40686	/	SYM	_	_	_	dep	_	167-49	_	_	
167-48	40687-40693	coffee	NN	_	_	_	nn	_	167-49	_	_	
167-49	40694-40704	facilities	NNS	_	_	_	dobj	_	167-44	_	_	
167-50	40705-40707	in	IN	_	_	_	prep	_	167-44	_	_	
167-51	40708-40712	room	NN	_	_	_	pobj	_	167-50	_	_	
167-52	40713-40718	would	MD	_	_	_	dep	_	167-43	_	_	
167-53	40719-40721	of	IN	_	_	_	prep	_	167-52	_	_	
167-54	40722-40726	been	VBN	_	_	_	cop	_	167-55	_	_	
167-55	40727-40731	nice	JJ	_	_	_	pcomp	_	167-53	_	_	
167-56	40731-40732	,	,	_	_	_	punct	_	167-38	_	_	

#Text=Good. Close to the railway station good price. for Rome room was ok I would stay here again. Nothing really
168-1	40733-40737	Good	JJ	_	_	_	root	_	168-1	_	_	
168-2	40737-40738	.	.	_	_	_	punct	_	168-1	_	_	
168-3	40739-40744	Close	RB	_	_	_	root	_	168-3	_	_	
168-4	40745-40747	to	IN	_	_	_	dep	_	168-3	_	_	
168-5	40748-40751	the	DT	_	_	_	det	_	168-9	_	_	
168-6	40752-40759	railway	NN	_	_	_	nn	_	168-9	_	_	
168-7	40760-40767	station	NN	_	_	_	nn	_	168-9	_	_	
168-8	40768-40772	good	JJ	_	_	_	amod	_	168-9	_	_	
168-9	40773-40778	price	NN	_	_	_	pobj	_	168-4	_	_	
168-10	40778-40779	.	.	_	_	_	punct	_	168-3	_	_	
168-11	40780-40783	for	IN	_	_	_	prep	_	168-15	_	_	
168-12	40784-40788	Rome	NNP	_	_	_	nn	_	168-13	_	_	
168-13	40789-40793	room	NN	_	_	_	pobj	_	168-11	_	_	
168-14	40794-40797	was	VBD	_	_	_	cop	_	168-15	_	_	
168-15	40798-40800	ok	UH	_	_	_	root	_	168-15	_	_	
168-16	40801-40802	I	PRP	_	_	_	nsubj	_	168-18	_	_	
168-17	40803-40808	would	MD	_	_	_	aux	_	168-18	_	_	
168-18	40809-40813	stay	VB	_	_	_	ccomp	_	168-15	_	_	
168-19	40814-40818	here	RB	_	_	_	advmod	_	168-18	_	_	
168-20	40819-40824	again	RB	_	_	_	advmod	_	168-18	_	_	
168-21	40824-40825	.	.	_	_	_	punct	_	168-15	_	_	
168-22	40826-40833	Nothing	NN	_	_	_	root	_	168-22	_	_	
168-23	40834-40840	really	RB	_	_	_	advmod	_	168-22	_	_	

#Text=Good. Location was good, close to the Main Station.
169-1	40841-40845	Good	JJ	_	_	_	root	_	169-1	_	_	
169-2	40845-40846	.	.	_	_	_	punct	_	169-1	_	_	
169-3	40847-40855	Location	NNP	_	_	_	nsubj	_	169-5	_	_	
169-4	40856-40859	was	VBD	_	_	_	cop	_	169-5	_	_	
169-5	40860-40864	good	JJ	_	_	_	root	_	169-5	_	_	
169-6	40864-40865	,	,	_	_	_	punct	_	169-5	_	_	
169-7	40866-40871	close	JJ	_	_	_	conj	_	169-5	_	_	
169-8	40872-40874	to	IN	_	_	_	prep	_	169-7	_	_	
169-9	40875-40878	the	DT	_	_	_	det	_	169-11	_	_	
169-10	40879-40883	Main	NNP	_	_	_	nn	_	169-11	_	_	
169-11	40884-40891	Station	NNP	_	_	_	pobj	_	169-8	_	_	
169-12	40891-40892	.	.	_	_	_	punct	_	169-5	_	_	

#Text=It is in a good position, easy access to the station. Breakfast was as expected, plenty of choice for continental. The room was adequate, but the bed wasn't hugely comfortable and the pillows were terrible, flat and hard.
170-1	40893-40895	It	PRP	_	_	_	nsubj	_	170-2	_	_	
170-2	40896-40898	is	VBZ	_	_	_	root	_	170-2	_	_	
170-3	40899-40901	in	IN	_	_	_	prep	_	170-2	_	_	
170-4	40902-40903	a	DT	_	_	_	det	_	170-6	_	_	
170-5	40904-40908	good	JJ	_	_	_	amod	_	170-6	_	_	
170-6	40909-40917	position	NN	_	_	_	pobj	_	170-3	_	_	
170-7	40917-40918	,	,	_	_	_	punct	_	170-2	_	_	
170-8	40919-40923	easy	JJ	_	_	_	amod	_	170-9	_	_	
170-9	40924-40930	access	NN	_	_	_	nsubj	_	170-2	_	_	
170-10	40931-40933	to	IN	_	_	_	prep	_	170-9	_	_	
170-11	40934-40937	the	DT	_	_	_	det	_	170-12	_	_	
170-12	40938-40945	station	NN	_	_	_	pobj	_	170-10	_	_	
170-13	40945-40946	.	.	_	_	_	punct	_	170-2	_	_	
170-14	40947-40956	Breakfast	NNP	_	_	_	nsubjpass	_	170-17	_	_	
170-15	40957-40960	was	VBD	_	_	_	auxpass	_	170-17	_	_	
170-16	40961-40963	as	IN	_	_	_	mark	_	170-17	_	_	
170-17	40964-40972	expected	VBN	_	_	_	root	_	170-17	_	_	
170-18	40972-40973	,	,	_	_	_	punct	_	170-17	_	_	
170-19	40974-40980	plenty	NN	_	_	_	dobj	_	170-17	_	_	
170-20	40981-40983	of	IN	_	_	_	prep	_	170-19	_	_	
170-21	40984-40990	choice	NN	_	_	_	pobj	_	170-20	_	_	
170-22	40991-40994	for	IN	_	_	_	prep	_	170-19	_	_	
170-23	40995-41006	continental	JJ	_	_	_	pobj	_	170-22	_	_	
170-24	41006-41007	.	.	_	_	_	punct	_	170-17	_	_	
170-25	41008-41011	The	DT	_	_	_	det	_	170-26	_	_	
170-26	41012-41016	room	NN	_	_	_	nsubj	_	170-28	_	_	
170-27	41017-41020	was	VBD	_	_	_	cop	_	170-28	_	_	
170-28	41021-41029	adequate	JJ	_	_	_	root	_	170-28	_	_	
170-29	41029-41030	,	,	_	_	_	punct	_	170-28	_	_	
170-30	41031-41034	but	CC	_	_	_	cc	_	170-28	_	_	
170-31	41035-41038	the	DT	_	_	_	det	_	170-32	_	_	
170-32	41039-41042	bed	NN	_	_	_	nsubj	_	170-36	_	_	
170-33	41043-41046	was	VBD	_	_	_	cop	_	170-36	_	_	
170-34	41046-41049	n't	RB	_	_	_	neg	_	170-36	_	_	
170-35	41050-41056	hugely	RB	_	_	_	advmod	_	170-36	_	_	
170-36	41057-41068	comfortable	JJ	_	_	_	conj	_	170-28	_	_	
170-37	41069-41072	and	CC	_	_	_	cc	_	170-28	_	_	
170-38	41073-41076	the	DT	_	_	_	det	_	170-39	_	_	
170-39	41077-41084	pillows	NNS	_	_	_	nsubj	_	170-41	_	_	
170-40	41085-41089	were	VBD	_	_	_	cop	_	170-41	_	_	
170-41	41090-41098	terrible	JJ	_	_	_	conj	_	170-28	_	_	
170-42	41098-41099	,	,	_	_	_	punct	_	170-28	_	_	
170-43	41100-41104	flat	JJ	_	_	_	conj	_	170-28	_	_	
170-44	41105-41108	and	CC	_	_	_	cc	_	170-28	_	_	
170-45	41109-41113	hard	JJ	_	_	_	conj	_	170-28	_	_	
170-46	41113-41114	.	.	_	_	_	punct	_	170-28	_	_	

#Text=Satisfied. Location. Very small room, Limited meal choice at breakfast
